Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.0,29,sp
250.0,30,sp
250.0,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.33333333333334,76,sp
248.33333333333334,77,sp
248.33333333333334,78,sp
248.33333333333334,79,sp
248.33333333333334,80,sp
248.33333333333334,81,sp
248.33333333333334,82,sp
248.33333333333334,83,sp
248.33333333333334,84,sp
248.33333333333334,85,sp
248.33333333333334,86,sp
248.33333333333334,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
247.33333333333334,100,sp
247.0,101,sp
247.0,102,sp
247.0,103,sp
247.0,104,sp
246.66666666666666,105,sp
246.66666666666666,106,sp
246.66666666666666,107,sp
246.33333333333334,108,sp
246.33333333333334,109,sp
246.33333333333334,110,sp
246.33333333333334,111,sp
246.33333333333334,112,sp
246.33333333333334,113,sp
246.33333333333334,114,sp
246.33333333333334,115,sp
245.33333333333334,116,sp
245.33333333333334,117,sp
245.33333333333334,118,sp
245.0,119,sp
244.66666666666666,120,sp
244.66666666666666,121,sp
244.66666666666666,122,sp
244.66666666666666,123,sp
244.33333333333334,124,sp
244.33333333333334,125,sp
244.33333333333334,126,sp
244.33333333333334,127,sp
244.0,128,sp
243.66666666666666,129,sp
243.66666666666666,130,sp
243.66666666666666,131,sp
243.33333333333334,132,sp
243.33333333333334,133,sp
243.33333333333334,134,sp
243.0,135,sp
242.33333333333334,136,sp
242.33333333333334,137,sp
242.33333333333334,138,sp
242.33333333333334,139,sp
241.66666666666666,140,sp
241.66666666666666,141,sp
241.66666666666666,142,sp
241.33333333333334,143,sp
241.0,144,sp
240.66666666666666,145,sp
240.66666666666666,146,sp
240.66666666666666,147,sp
240.0,148,sp
240.0,149,sp
240.0,150,sp
239.33333333333334,151,sp
239.0,152,sp
238.33333333333334,153,sp
238.33333333333334,154,sp
238.33333333333334,155,sp
237.33333333333334,156,sp
237.33333333333334,157,sp
