Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.33333333333334,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
249.66666666666666,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
249.66666666666666,80,sp
249.66666666666666,81,sp
249.66666666666666,82,sp
249.66666666666666,83,sp
249.66666666666666,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.66666666666666,87,sp
249.66666666666666,88,sp
249.66666666666666,89,sp
249.66666666666666,90,sp
249.66666666666666,91,sp
249.66666666666666,92,sp
249.66666666666666,93,sp
249.66666666666666,94,sp
249.33333333333334,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
249.0,100,sp
249.0,101,sp
249.0,102,sp
249.0,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
249.0,108,sp
249.0,109,sp
249.0,110,sp
249.0,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
249.0,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
249.0,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
249.0,124,sp
249.0,125,sp
248.66666666666666,126,sp
248.66666666666666,127,sp
249.0,128,sp
248.66666666666666,129,sp
248.66666666666666,130,sp
248.66666666666666,131,sp
248.66666666666666,132,sp
248.66666666666666,133,sp
248.66666666666666,134,sp
248.66666666666666,135,sp
248.33333333333334,136,sp
248.33333333333334,137,sp
248.33333333333334,138,sp
248.33333333333334,139,sp
248.0,140,sp
248.0,141,sp
248.0,142,sp
248.0,143,sp
247.66666666666666,144,sp
247.66666666666666,145,sp
247.66666666666666,146,sp
247.66666666666666,147,sp
247.66666666666666,148,sp
247.66666666666666,149,sp
247.66666666666666,150,sp
247.66666666666666,151,sp
247.66666666666666,152,sp
247.66666666666666,153,sp
247.66666666666666,154,sp
247.66666666666666,155,sp
247.0,156,sp
247.0,157,sp
247.0,158,sp
247.0,159,sp
247.0,160,sp
247.0,161,sp
247.0,162,sp
247.0,163,sp
247.0,164,sp
247.0,165,sp
247.0,166,sp
247.0,167,sp
246.66666666666666,168,sp
246.66666666666666,169,sp
246.66666666666666,170,sp
246.66666666666666,171,sp
246.33333333333334,172,sp
246.33333333333334,173,sp
246.33333333333334,174,sp
246.33333333333334,175,sp
245.66666666666666,176,sp
245.66666666666666,177,sp
245.66666666666666,178,sp
245.66666666666666,179,sp
245.66666666666666,180,sp
245.66666666666666,181,sp
245.66666666666666,182,sp
245.66666666666666,183,sp
245.33333333333334,184,sp
245.33333333333334,185,sp
245.33333333333334,186,sp
245.33333333333334,187,sp
245.0,188,sp
245.0,189,sp
244.66666666666666,190,sp
244.66666666666666,191,sp
244.66666666666666,192,sp
244.66666666666666,193,sp
244.66666666666666,194,sp
244.66666666666666,195,sp
244.0,196,sp
244.0,197,sp
244.0,198,sp
244.0,199,sp
243.66666666666666,200,sp
243.66666666666666,201,sp
243.66666666666666,202,sp
243.66666666666666,203,sp
243.33333333333334,204,sp
243.33333333333334,205,sp
243.33333333333334,206,sp
243.33333333333334,207,sp
243.0,208,sp
243.0,209,sp
242.66666666666666,210,sp
242.66666666666666,211,sp
242.33333333333334,212,sp
242.33333333333334,213,sp
242.0,214,sp
242.0,215,sp
241.66666666666666,216,sp
241.66666666666666,217,sp
241.33333333333334,218,sp
241.33333333333334,219,sp
241.33333333333334,220,sp
241.33333333333334,221,sp
241.33333333333334,222,sp
241.0,223,sp
240.33333333333334,224,sp
240.33333333333334,225,sp
240.33333333333334,226,sp
240.33333333333334,227,sp
240.0,228,sp
239.66666666666666,229,sp
239.66666666666666,230,sp
239.66666666666666,231,sp
239.0,232,sp
238.66666666666666,233,sp
238.66666666666666,234,sp
238.66666666666666,235,sp
238.33333333333334,236,sp
238.33333333333334,237,sp
238.33333333333334,238,sp
238.0,239,sp
237.66666666666666,240,sp
237.66666666666666,241,sp
237.66666666666666,242,sp
237.66666666666666,243,sp
237.0,244,sp
237.0,245,sp
236.66666666666666,246,sp
236.66666666666666,247,sp
236.33333333333334,248,sp
236.0,249,sp
236.0,250,sp
236.0,251,sp
235.33333333333334,252,sp
235.0,253,sp
235.0,254,sp
235.0,255,sp
234.66666666666666,256,sp
234.66666666666666,257,sp
234.33333333333334,258,sp
234.33333333333334,259,sp
234.0,260,sp
233.66666666666666,261,sp
233.33333333333334,262,sp
233.33333333333334,263,sp
233.0,264,sp
232.66666666666666,265,sp
232.33333333333334,266,sp
232.66666666666666,267,sp
232.66666666666666,268,sp
232.0,269,sp
232.0,270,sp
232.0,271,sp
231.66666666666666,272,sp
231.33333333333334,273,sp
231.33333333333334,274,sp
231.33333333333334,275,sp
231.33333333333334,276,sp
231.0,277,sp
231.0,278,sp
230.33333333333334,279,sp
230.33333333333334,280,sp
230.33333333333334,281,sp
230.33333333333334,282,sp
230.33333333333334,283,sp
229.66666666666666,284,sp
229.66666666666666,285,sp
229.33333333333334,286,sp
229.33333333333334,287,sp
229.33333333333334,288,sp
229.33333333333334,289,sp
229.33333333333334,290,sp
229.0,291,sp
228.66666666666666,292,sp
228.66666666666666,293,sp
228.66666666666666,294,sp
228.0,295,sp
228.0,296,sp
227.66666666666666,297,sp
227.66666666666666,298,sp
