Brightness,x,Label
247.33333333333334,0,sp
247.33333333333334,1,sp
247.33333333333334,2,sp
247.33333333333334,3,sp
247.33333333333334,4,sp
247.33333333333334,5,sp
247.33333333333334,6,sp
247.33333333333334,7,sp
247.33333333333334,8,sp
247.33333333333334,9,sp
247.33333333333334,10,sp
247.33333333333334,11,sp
247.33333333333334,12,sp
247.33333333333334,13,sp
247.33333333333334,14,sp
247.33333333333334,15,sp
247.33333333333334,16,sp
247.33333333333334,17,sp
247.33333333333334,18,sp
247.33333333333334,19,sp
247.33333333333334,20,sp
247.33333333333334,21,sp
247.33333333333334,22,sp
247.33333333333334,23,sp
247.33333333333334,24,sp
247.33333333333334,25,sp
247.33333333333334,26,sp
247.33333333333334,27,sp
247.33333333333334,28,sp
247.33333333333334,29,sp
247.33333333333334,30,sp
247.33333333333334,31,sp
247.0,32,sp
247.0,33,sp
246.66666666666666,34,sp
246.66666666666666,35,sp
246.66666666666666,36,sp
246.66666666666666,37,sp
246.66666666666666,38,sp
246.66666666666666,39,sp
246.66666666666666,40,sp
246.66666666666666,41,sp
246.66666666666666,42,sp
246.66666666666666,43,sp
246.0,44,sp
246.0,45,sp
246.0,46,sp
246.0,47,sp
245.66666666666666,48,sp
245.66666666666666,49,sp
245.66666666666666,50,sp
245.66666666666666,51,sp
245.66666666666666,52,sp
245.66666666666666,53,sp
245.66666666666666,54,sp
245.66666666666666,55,sp
245.66666666666666,56,sp
245.66666666666666,57,sp
245.66666666666666,58,sp
245.66666666666666,59,sp
245.0,60,sp
245.0,61,sp
245.0,62,sp
245.0,63,sp
245.0,64,sp
245.0,65,sp
245.0,66,sp
244.66666666666666,67,sp
244.33333333333334,68,sp
244.33333333333334,69,sp
244.33333333333334,70,sp
244.33333333333334,71,sp
244.33333333333334,72,sp
244.33333333333334,73,sp
244.33333333333334,74,sp
244.33333333333334,75,sp
244.33333333333334,76,sp
244.33333333333334,77,sp
244.33333333333334,78,sp
244.33333333333334,79,sp
243.66666666666666,80,sp
243.66666666666666,81,sp
243.66666666666666,82,sp
243.66666666666666,83,sp
243.66666666666666,84,sp
243.66666666666666,85,sp
243.66666666666666,86,sp
243.66666666666666,87,sp
243.33333333333334,88,sp
243.0,89,sp
243.0,90,sp
243.0,91,sp
242.33333333333334,92,sp
242.33333333333334,93,sp
242.33333333333334,94,sp
242.33333333333334,95,sp
242.0,96,sp
242.0,97,sp
242.0,98,sp
241.66666666666666,99,sp
241.33333333333334,100,sp
241.33333333333334,101,sp
241.33333333333334,102,sp
241.33333333333334,103,sp
241.33333333333334,104,sp
240.66666666666666,105,sp
240.66666666666666,106,sp
240.33333333333334,107,sp
240.0,108,sp
239.66666666666666,109,sp
239.66666666666666,110,sp
239.66666666666666,111,sp
239.0,112,sp
