Brightness,x,Label
246.66666666666666,0,sp
246.66666666666666,1,sp
246.66666666666666,2,sp
246.66666666666666,3,sp
246.66666666666666,4,sp
246.66666666666666,5,sp
246.66666666666666,6,sp
246.66666666666666,7,sp
246.33333333333334,8,sp
246.33333333333334,9,sp
246.33333333333334,10,sp
246.33333333333334,11,sp
246.33333333333334,12,sp
246.33333333333334,13,sp
246.33333333333334,14,sp
246.33333333333334,15,sp
246.33333333333334,16,sp
246.33333333333334,17,sp
246.33333333333334,18,sp
246.33333333333334,19,sp
246.33333333333334,20,sp
246.33333333333334,21,sp
246.33333333333334,22,sp
246.0,23,sp
245.33333333333334,24,sp
245.33333333333334,25,sp
245.33333333333334,26,sp
245.33333333333334,27,sp
245.0,28,sp
245.0,29,sp
245.0,30,sp
245.0,31,sp
245.0,32,sp
245.0,33,sp
245.0,34,sp
245.0,35,sp
244.33333333333334,36,sp
244.33333333333334,37,sp
244.0,38,sp
243.66666666666666,39,sp
243.33333333333334,40,sp
243.0,41,sp
243.0,42,sp
242.66666666666666,43,sp
242.33333333333334,44,sp
242.33333333333334,45,sp
242.33333333333334,46,sp
242.0,47,sp
241.33333333333334,48,sp
241.33333333333334,49,sp
241.33333333333334,50,sp
241.33333333333334,51,sp
240.66666666666666,52,sp
240.33333333333334,53,sp
240.33333333333334,54,sp
239.33333333333334,55,sp
239.33333333333334,56,sp
238.66666666666666,57,sp
238.33333333333334,58,sp
238.0,59,sp
237.66666666666666,60,sp
237.66666666666666,61,sp
237.0,62,sp
237.0,63,sp
236.66666666666666,64,sp
236.66666666666666,65,sp
236.0,66,sp
235.66666666666666,67,sp
235.66666666666666,68,sp
235.0,69,sp
235.0,70,sp
234.33333333333334,71,sp
234.0,72,sp
233.33333333333334,73,sp
233.0,74,sp
233.0,75,sp
232.33333333333334,76,sp
232.0,77,sp
232.0,78,sp
231.33333333333334,79,sp
231.0,80,sp
230.66666666666666,81,sp
230.33333333333334,82,sp
229.66666666666666,83,sp
229.33333333333334,84,sp
229.0,85,sp
228.66666666666666,86,sp
228.0,87,sp
227.66666666666666,88,sp
226.66666666666666,89,sp
226.33333333333334,90,sp
226.0,91,sp
225.33333333333334,92,sp
225.0,93,sp
224.66666666666666,94,sp
224.33333333333334,95,sp
224.33333333333334,96,sp
224.0,97,sp
223.33333333333334,98,sp
223.33333333333334,99,sp
222.66666666666666,100,sp
222.33333333333334,101,sp
222.0,102,sp
221.0,103,sp
221.0,104,sp
220.0,105,sp
219.66666666666666,106,sp
219.0,107,sp
218.66666666666666,108,sp
218.0,109,sp
217.66666666666666,110,sp
217.33333333333334,111,sp
217.0,112,sp
216.66666666666666,113,sp
216.33333333333334,114,sp
216.0,115,sp
215.33333333333334,116,sp
215.33333333333334,117,sp
214.66666666666666,118,sp
214.33333333333334,119,sp
213.66666666666666,120,sp
212.66666666666666,121,sp
212.66666666666666,122,sp
212.33333333333334,123,sp
211.66666666666666,124,sp
211.66666666666666,125,sp
211.66666666666666,126,sp
211.0,127,sp
211.0,128,sp
210.66666666666666,129,sp
210.33333333333334,130,sp
210.33333333333334,131,sp
210.0,132,sp
209.66666666666666,133,sp
209.33333333333334,134,sp
209.0,135,sp
209.0,136,sp
208.0,137,sp
208.0,138,sp
207.33333333333334,139,sp
207.0,140,sp
207.0,141,sp
206.66666666666666,142,sp
206.66666666666666,143,sp
206.33333333333334,144,sp
206.0,145,sp
205.66666666666666,146,sp
205.0,147,sp
204.66666666666666,148,sp
204.66666666666666,149,sp
204.0,150,sp
203.66666666666666,151,sp
203.66666666666666,152,sp
203.0,153,sp
202.66666666666666,154,sp
202.33333333333334,155,sp
201.66666666666666,156,sp
201.66666666666666,157,sp
201.33333333333334,158,sp
201.0,159,sp
200.66666666666666,160,sp
200.33333333333334,161,sp
200.0,162,sp
199.66666666666666,163,sp
199.66666666666666,164,sp
199.0,165,sp
198.66666666666666,166,sp
198.33333333333334,167,sp
197.66666666666666,168,sp
197.66666666666666,169,sp
196.66666666666666,170,sp
196.66666666666666,171,sp
196.66666666666666,172,sp
196.33333333333334,173,sp
196.0,174,sp
196.0,175,sp
195.66666666666666,176,sp
195.33333333333334,177,sp
195.0,178,sp
195.0,179,sp
194.66666666666666,180,sp
194.33333333333334,181,sp
194.0,182,sp
193.33333333333334,183,sp
193.0,184,sp
193.0,185,sp
192.0,186,sp
192.0,187,sp
192.0,188,sp
192.0,189,sp
191.0,190,sp
191.0,191,sp
191.0,192,sp
190.66666666666666,193,sp
190.33333333333334,194,sp
190.33333333333334,195,sp
190.0,196,sp
190.0,197,sp
189.33333333333334,198,sp
189.33333333333334,199,sp
189.0,200,sp
189.0,201,sp
188.33333333333334,202,sp
188.33333333333334,203,sp
188.0,204,sp
187.66666666666666,205,sp
187.33333333333334,206,sp
187.33333333333334,207,sp
187.33333333333334,208,sp
187.33333333333334,209,sp
187.0,210,sp
187.0,211,sp
186.66666666666666,212,sp
186.33333333333334,213,sp
186.0,214,sp
186.0,215,sp
186.0,216,sp
186.0,217,sp
185.66666666666666,218,sp
185.33333333333334,219,sp
185.0,220,sp
185.0,221,sp
185.0,222,sp
185.0,223,sp
184.66666666666666,224,sp
184.33333333333334,225,sp
