Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.33333333333334,36,sp
250.33333333333334,37,sp
250.33333333333334,38,sp
250.33333333333334,39,sp
250.33333333333334,40,sp
250.33333333333334,41,sp
250.33333333333334,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.0,46,sp
250.0,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
250.0,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
249.66666666666666,96,sp
249.66666666666666,97,sp
249.66666666666666,98,sp
249.66666666666666,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
249.0,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
249.0,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
249.0,128,sp
249.0,129,sp
249.0,130,sp
249.0,131,sp
249.0,132,sp
249.0,133,sp
249.0,134,sp
249.0,135,sp
249.0,136,sp
249.0,137,sp
249.0,138,sp
249.0,139,sp
249.0,140,sp
249.0,141,sp
249.0,142,sp
249.0,143,sp
249.33333333333334,144,sp
249.33333333333334,145,sp
249.33333333333334,146,sp
249.0,147,sp
249.0,148,sp
249.0,149,sp
249.0,150,sp
249.0,151,sp
248.66666666666666,152,sp
248.66666666666666,153,sp
248.66666666666666,154,sp
248.66666666666666,155,sp
248.66666666666666,156,sp
248.66666666666666,157,sp
248.66666666666666,158,sp
248.66666666666666,159,sp
248.33333333333334,160,sp
248.33333333333334,161,sp
248.33333333333334,162,sp
248.33333333333334,163,sp
248.33333333333334,164,sp
248.33333333333334,165,sp
248.33333333333334,166,sp
248.33333333333334,167,sp
248.33333333333334,168,sp
248.33333333333334,169,sp
248.33333333333334,170,sp
248.33333333333334,171,sp
248.33333333333334,172,sp
248.33333333333334,173,sp
248.33333333333334,174,sp
248.33333333333334,175,sp
