Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.33333333333334,54,sp
247.33333333333334,55,sp
247.0,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
246.66666666666666,60,sp
246.66666666666666,61,sp
246.66666666666666,62,sp
246.33333333333334,63,sp
246.33333333333334,64,sp
246.33333333333334,65,sp
246.33333333333334,66,sp
246.0,67,sp
245.66666666666666,68,sp
245.66666666666666,69,sp
245.33333333333334,70,sp
245.33333333333334,71,sp
244.66666666666666,72,sp
244.66666666666666,73,sp
244.66666666666666,74,sp
244.66666666666666,75,sp
244.66666666666666,76,sp
244.33333333333334,77,sp
244.0,78,sp
243.66666666666666,79,sp
243.66666666666666,80,sp
243.33333333333334,81,sp
243.33333333333334,82,sp
243.0,83,sp
242.33333333333334,84,sp
242.33333333333334,85,sp
242.0,86,sp
242.0,87,sp
241.33333333333334,88,sp
241.0,89,sp
241.0,90,sp
241.0,91,sp
240.0,92,sp
240.0,93,sp
239.66666666666666,94,sp
239.66666666666666,95,sp
239.0,96,sp
239.0,97,sp
238.66666666666666,98,sp
238.66666666666666,99,sp
237.66666666666666,100,sp
237.66666666666666,101,sp
237.0,102,sp
236.66666666666666,103,sp
236.0,104,sp
236.0,105,sp
235.0,106,sp
235.0,107,sp
234.33333333333334,108,sp
234.0,109,sp
233.66666666666666,110,sp
233.66666666666666,111,sp
