Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.66666666666666,20,sp
248.66666666666666,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.0,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
247.66666666666666,84,sp
247.66666666666666,85,sp
247.66666666666666,86,sp
247.33333333333334,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
247.0,92,sp
247.0,93,sp
247.0,94,sp
247.0,95,sp
247.0,96,sp
247.0,97,sp
247.0,98,sp
247.0,99,sp
246.66666666666666,100,sp
246.66666666666666,101,sp
246.66666666666666,102,sp
246.66666666666666,103,sp
246.66666666666666,104,sp
246.33333333333334,105,sp
246.33333333333334,106,sp
246.33333333333334,107,sp
246.0,108,sp
246.0,109,sp
246.0,110,sp
246.0,111,sp
246.0,112,sp
246.0,113,sp
245.66666666666666,114,sp
245.66666666666666,115,sp
245.33333333333334,116,sp
245.33333333333334,117,sp
245.33333333333334,118,sp
245.0,119,sp
244.33333333333334,120,sp
244.0,121,sp
244.0,122,sp
244.0,123,sp
243.33333333333334,124,sp
243.33333333333334,125,sp
243.33333333333334,126,sp
243.33333333333334,127,sp
243.0,128,sp
242.66666666666666,129,sp
242.66666666666666,130,sp
242.66666666666666,131,sp
242.0,132,sp
242.0,133,sp
242.0,134,sp
241.0,135,sp
241.0,136,sp
240.33333333333334,137,sp
240.0,138,sp
240.0,139,sp
239.66666666666666,140,sp
239.66666666666666,141,sp
239.33333333333334,142,sp
239.33333333333334,143,sp
239.0,144,sp
238.66666666666666,145,sp
238.33333333333334,146,sp
238.0,147,sp
237.66666666666666,148,sp
237.0,149,sp
237.0,150,sp
236.33333333333334,151,sp
236.0,152,sp
235.66666666666666,153,sp
235.33333333333334,154,sp
235.0,155,sp
235.0,156,sp
235.0,157,sp
234.0,158,sp
234.0,159,sp
233.33333333333334,160,sp
233.0,161,sp
233.0,162,sp
233.0,163,sp
232.66666666666666,164,sp
232.33333333333334,165,sp
232.0,166,sp
232.0,167,sp
231.66666666666666,168,sp
231.0,169,sp
231.0,170,sp
231.0,171,sp
230.33333333333334,172,sp
230.0,173,sp
230.0,174,sp
230.0,175,sp
229.33333333333334,176,sp
229.0,177,sp
229.0,178,sp
229.0,179,sp
229.0,180,sp
229.0,181,sp
