Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
253.0,13,sp
253.0,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
253.0,48,sp
253.0,49,sp
253.0,50,sp
253.0,51,sp
253.0,52,sp
253.0,53,sp
253.0,54,sp
253.0,55,sp
253.0,56,sp
253.0,57,sp
253.0,58,sp
253.0,59,sp
253.0,60,sp
253.0,61,sp
253.0,62,sp
253.0,63,sp
252.66666666666666,64,sp
252.66666666666666,65,sp
252.66666666666666,66,sp
252.33333333333334,67,sp
252.0,68,sp
252.0,69,sp
252.0,70,sp
252.0,71,sp
252.0,72,sp
252.0,73,sp
252.0,74,sp
252.0,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.0,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.0,108,sp
249.0,109,sp
249.0,110,sp
249.0,111,sp
248.66666666666666,112,sp
248.66666666666666,113,sp
248.66666666666666,114,sp
248.66666666666666,115,sp
248.0,116,sp
248.0,117,sp
248.0,118,sp
248.0,119,sp
248.0,120,sp
248.0,121,sp
248.0,122,sp
248.0,123,sp
247.66666666666666,124,sp
247.66666666666666,125,sp
247.66666666666666,126,sp
247.66666666666666,127,sp
247.33333333333334,128,sp
247.33333333333334,129,sp
247.33333333333334,130,sp
247.33333333333334,131,sp
247.33333333333334,132,sp
247.33333333333334,133,sp
247.33333333333334,134,sp
247.33333333333334,135,sp
247.33333333333334,136,sp
247.33333333333334,137,sp
247.33333333333334,138,sp
247.33333333333334,139,sp
246.66666666666666,140,sp
246.66666666666666,141,sp
246.66666666666666,142,sp
246.66666666666666,143,sp
246.66666666666666,144,sp
246.66666666666666,145,sp
246.66666666666666,146,sp
246.66666666666666,147,sp
246.33333333333334,148,sp
246.33333333333334,149,sp
246.33333333333334,150,sp
246.33333333333334,151,sp
245.66666666666666,152,sp
