Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
249.66666666666666,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
248.66666666666666,68,sp
248.66666666666666,69,sp
248.66666666666666,70,sp
248.66666666666666,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.0,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
246.66666666666666,87,sp
246.33333333333334,88,sp
245.66666666666666,89,sp
245.66666666666666,90,sp
245.66666666666666,91,sp
245.0,92,sp
245.0,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
244.66666666666666,96,sp
244.66666666666666,97,sp
244.66666666666666,98,sp
244.33333333333334,99,sp
243.66666666666666,100,sp
243.33333333333334,101,sp
243.33333333333334,102,sp
243.33333333333334,103,sp
242.66666666666666,104,sp
242.66666666666666,105,sp
242.66666666666666,106,sp
242.33333333333334,107,sp
241.66666666666666,108,sp
241.33333333333334,109,sp
241.33333333333334,110,sp
240.33333333333334,111,sp
240.33333333333334,112,sp
240.33333333333334,113,sp
240.0,114,sp
239.33333333333334,115,sp
239.0,116,sp
238.66666666666666,117,sp
238.66666666666666,118,sp
237.66666666666666,119,sp
237.66666666666666,120,sp
237.0,121,sp
236.66666666666666,122,sp
236.66666666666666,123,sp
236.0,124,sp
236.0,125,sp
236.0,126,sp
235.33333333333334,127,sp
235.33333333333334,128,sp
235.33333333333334,129,sp
235.0,130,sp
234.33333333333334,131,sp
234.0,132,sp
233.66666666666666,133,sp
233.33333333333334,134,sp
232.66666666666666,135,sp
232.33333333333334,136,sp
231.66666666666666,137,sp
231.66666666666666,138,sp
231.0,139,sp
230.66666666666666,140,sp
230.33333333333334,141,sp
230.33333333333334,142,sp
229.66666666666666,143,sp
229.33333333333334,144,sp
229.33333333333334,145,sp
229.0,146,sp
228.66666666666666,147,sp
228.0,148,sp
228.0,149,sp
227.33333333333334,150,sp
227.0,151,sp
226.33333333333334,152,sp
226.0,153,sp
225.66666666666666,154,sp
225.0,155,sp
225.0,156,sp
224.33333333333334,157,sp
224.0,158,sp
223.33333333333334,159,sp
223.33333333333334,160,sp
223.0,161,sp
223.0,162,sp
222.0,163,sp
222.0,164,sp
221.66666666666666,165,sp
221.66666666666666,166,sp
221.0,167,sp
220.66666666666666,168,sp
220.33333333333334,169,sp
220.33333333333334,170,sp
219.33333333333334,171,sp
219.33333333333334,172,sp
218.66666666666666,173,sp
218.66666666666666,174,sp
218.66666666666666,175,sp
218.66666666666666,176,sp
218.33333333333334,177,sp
218.0,178,sp
217.33333333333334,179,sp
217.33333333333334,180,sp
217.0,181,sp
216.33333333333334,182,sp
216.0,183,sp
215.33333333333334,184,sp
215.33333333333334,185,sp
214.66666666666666,186,sp
214.33333333333334,187,sp
214.33333333333334,188,sp
214.0,189,sp
214.0,190,sp
213.33333333333334,191,sp
213.33333333333334,192,sp
213.0,193,sp
213.0,194,sp
212.33333333333334,195,sp
212.33333333333334,196,sp
212.0,197,sp
212.0,198,sp
211.66666666666666,199,sp
211.0,200,sp
211.0,201,sp
211.0,202,sp
210.66666666666666,203,sp
210.33333333333334,204,sp
210.33333333333334,205,sp
210.33333333333334,206,sp
209.66666666666666,207,sp
209.66666666666666,208,sp
209.66666666666666,209,sp
209.66666666666666,210,sp
209.0,211,sp
209.0,212,sp
208.66666666666666,213,sp
208.66666666666666,214,sp
208.66666666666666,215,sp
208.33333333333334,216,sp
208.33333333333334,217,sp
208.0,218,sp
208.0,219,sp
207.33333333333334,220,sp
207.33333333333334,221,sp
207.33333333333334,222,sp
207.0,223,sp
206.66666666666666,224,sp
206.66666666666666,225,sp
206.66666666666666,226,sp
206.66666666666666,227,sp
206.33333333333334,228,sp
206.33333333333334,229,sp
206.0,230,sp
206.0,231,sp
205.66666666666666,232,sp
205.66666666666666,233,sp
205.66666666666666,234,sp
205.33333333333334,235,sp
205.33333333333334,236,sp
205.33333333333334,237,sp
205.33333333333334,238,sp
205.0,239,sp
205.0,240,sp
205.0,241,sp
205.0,242,sp
205.0,243,sp
205.0,244,sp
204.66666666666666,245,sp
204.66666666666666,246,sp
204.33333333333334,247,sp
204.66666666666666,248,sp
204.66666666666666,249,sp
204.66666666666666,250,sp
204.33333333333334,251,sp
204.33333333333334,252,sp
204.66666666666666,253,sp
204.66666666666666,254,sp
204.33333333333334,255,sp
204.33333333333334,256,sp
204.66666666666666,257,sp
204.66666666666666,258,sp
204.33333333333334,259,sp
204.33333333333334,260,sp
204.66666666666666,261,sp
204.66666666666666,262,sp
204.66666666666666,263,sp
204.33333333333334,264,sp
204.66666666666666,265,sp
204.66666666666666,266,sp
204.66666666666666,267,sp
204.66666666666666,268,sp
204.66666666666666,269,sp
204.66666666666666,270,sp
204.66666666666666,271,sp
204.66666666666666,272,sp
204.66666666666666,273,sp
204.66666666666666,274,sp
205.0,275,sp
205.0,276,sp
205.33333333333334,277,sp
