Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
250.66666666666666,20,sp
250.66666666666666,21,sp
250.66666666666666,22,sp
250.66666666666666,23,sp
250.66666666666666,24,sp
250.66666666666666,25,sp
250.66666666666666,26,sp
250.66666666666666,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.33333333333334,36,sp
250.33333333333334,37,sp
250.33333333333334,38,sp
250.33333333333334,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
248.66666666666666,62,sp
248.66666666666666,63,sp
248.66666666666666,64,sp
248.66666666666666,65,sp
248.66666666666666,66,sp
248.66666666666666,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
246.66666666666666,80,sp
246.66666666666666,81,sp
246.66666666666666,82,sp
246.66666666666666,83,sp
246.33333333333334,84,sp
246.33333333333334,85,sp
246.33333333333334,86,sp
246.33333333333334,87,sp
245.66666666666666,88,sp
245.66666666666666,89,sp
245.66666666666666,90,sp
245.66666666666666,91,sp
245.0,92,sp
245.0,93,sp
245.0,94,sp
244.66666666666666,95,sp
244.66666666666666,96,sp
244.66666666666666,97,sp
244.66666666666666,98,sp
244.0,99,sp
243.66666666666666,100,sp
243.33333333333334,101,sp
243.0,102,sp
242.66666666666666,103,sp
242.0,104,sp
242.0,105,sp
242.0,106,sp
242.0,107,sp
241.0,108,sp
241.0,109,sp
241.0,110,sp
241.0,111,sp
240.66666666666666,112,sp
240.33333333333334,113,sp
240.33333333333334,114,sp
240.0,115,sp
239.66666666666666,116,sp
239.33333333333334,117,sp
239.33333333333334,118,sp
238.66666666666666,119,sp
238.33333333333334,120,sp
237.33333333333334,121,sp
237.33333333333334,122,sp
237.33333333333334,123,sp
237.0,124,sp
237.0,125,sp
237.0,126,sp
237.0,127,sp
236.0,128,sp
236.0,129,sp
236.0,130,sp
235.66666666666666,131,sp
235.33333333333334,132,sp
234.66666666666666,133,sp
234.66666666666666,134,sp
234.33333333333334,135,sp
234.0,136,sp
233.33333333333334,137,sp
233.33333333333334,138,sp
233.0,139,sp
232.33333333333334,140,sp
232.0,141,sp
232.0,142,sp
232.0,143,sp
231.0,144,sp
231.0,145,sp
231.0,146,sp
231.0,147,sp
230.0,148,sp
230.0,149,sp
230.0,150,sp
229.33333333333334,151,sp
229.0,152,sp
228.66666666666666,153,sp
228.66666666666666,154,sp
228.33333333333334,155,sp
228.0,156,sp
227.33333333333334,157,sp
227.33333333333334,158,sp
227.0,159,sp
226.66666666666666,160,sp
226.33333333333334,161,sp
226.33333333333334,162,sp
226.33333333333334,163,sp
225.66666666666666,164,sp
225.33333333333334,165,sp
225.33333333333334,166,sp
224.66666666666666,167,sp
224.66666666666666,168,sp
224.66666666666666,169,sp
224.66666666666666,170,sp
224.33333333333334,171,sp
223.66666666666666,172,sp
223.66666666666666,173,sp
223.66666666666666,174,sp
223.33333333333334,175,sp
223.0,176,sp
222.66666666666666,177,sp
222.66666666666666,178,sp
222.33333333333334,179,sp
222.33333333333334,180,sp
222.0,181,sp
222.0,182,sp
221.66666666666666,183,sp
221.33333333333334,184,sp
220.66666666666666,185,sp
220.66666666666666,186,sp
220.66666666666666,187,sp
220.0,188,sp
220.0,189,sp
220.0,190,sp
220.0,191,sp
220.0,192,sp
219.66666666666666,193,sp
219.66666666666666,194,sp
219.66666666666666,195,sp
219.0,196,sp
219.0,197,sp
219.0,198,sp
219.0,199,sp
218.66666666666666,200,sp
218.33333333333334,201,sp
218.33333333333334,202,sp
218.33333333333334,203,sp
218.0,204,sp
218.0,205,sp
218.0,206,sp
218.0,207,sp
217.33333333333334,208,sp
217.33333333333334,209,sp
217.33333333333334,210,sp
217.33333333333334,211,sp
217.0,212,sp
217.0,213,sp
217.0,214,sp
217.0,215,sp
216.66666666666666,216,sp
216.33333333333334,217,sp
216.33333333333334,218,sp
216.33333333333334,219,sp
216.0,220,sp
216.0,221,sp
216.0,222,sp
216.0,223,sp
215.66666666666666,224,sp
215.66666666666666,225,sp
215.66666666666666,226,sp
215.66666666666666,227,sp
215.66666666666666,228,sp
215.66666666666666,229,sp
215.66666666666666,230,sp
215.66666666666666,231,sp
215.66666666666666,232,sp
215.66666666666666,233,sp
215.66666666666666,234,sp
215.66666666666666,235,sp
215.66666666666666,236,sp
215.66666666666666,237,sp
215.66666666666666,238,sp
215.66666666666666,239,sp
215.66666666666666,240,sp
215.66666666666666,241,sp
215.66666666666666,242,sp
215.66666666666666,243,sp
215.66666666666666,244,sp
215.66666666666666,245,sp
215.66666666666666,246,sp
215.66666666666666,247,sp
215.66666666666666,248,sp
215.66666666666666,249,sp
215.66666666666666,250,sp
215.66666666666666,251,sp
215.66666666666666,252,sp
215.66666666666666,253,sp
215.66666666666666,254,sp
215.66666666666666,255,sp
216.0,256,sp
216.0,257,sp
216.0,258,sp
216.0,259,sp
216.0,260,sp
216.0,261,sp
216.0,262,sp
216.0,263,sp
216.0,264,sp
216.0,265,sp
216.0,266,sp
216.0,267,sp
216.0,268,sp
216.33333333333334,269,sp
216.33333333333334,270,sp
216.33333333333334,271,sp
216.33333333333334,272,sp
216.66666666666666,273,sp
216.66666666666666,274,sp
216.66666666666666,275,sp
216.66666666666666,276,sp
216.66666666666666,277,sp
216.66666666666666,278,sp
216.66666666666666,279,sp
217.0,280,sp
217.0,281,sp
217.0,282,sp
217.0,283,sp
217.33333333333334,284,sp
217.33333333333334,285,sp
217.33333333333334,286,sp
217.33333333333334,287,sp
217.66666666666666,288,sp
217.66666666666666,289,sp
217.66666666666666,290,sp
217.66666666666666,291,sp
218.0,292,sp
218.0,293,sp
218.0,294,sp
218.0,295,sp
218.0,296,sp
218.33333333333334,297,sp
218.33333333333334,298,sp
218.33333333333334,299,sp
218.33333333333334,300,sp
218.33333333333334,301,sp
218.33333333333334,302,sp
218.66666666666666,303,sp
219.0,304,sp
219.0,305,sp
219.0,306,sp
219.0,307,sp
219.0,308,sp
219.33333333333334,309,sp
219.33333333333334,310,sp
219.33333333333334,311,sp
219.33333333333334,312,sp
219.33333333333334,313,sp
219.33333333333334,314,sp
219.66666666666666,315,sp
220.0,316,sp
220.33333333333334,317,sp
220.33333333333334,318,sp
220.33333333333334,319,sp
220.66666666666666,320,sp
220.66666666666666,321,sp
220.66666666666666,322,sp
221.0,323,sp
221.33333333333334,324,sp
221.33333333333334,325,sp
221.33333333333334,326,sp
221.33333333333334,327,sp
221.66666666666666,328,sp
221.66666666666666,329,sp
221.66666666666666,330,sp
221.66666666666666,331,sp
221.66666666666666,332,sp
221.66666666666666,333,sp
221.66666666666666,334,sp
221.66666666666666,335,sp
222.66666666666666,336,sp
222.66666666666666,337,sp
222.66666666666666,338,sp
222.66666666666666,339,sp
222.66666666666666,340,sp
222.66666666666666,341,sp
222.66666666666666,342,sp
222.66666666666666,343,sp
222.66666666666666,344,sp
223.0,345,sp
223.0,346,sp
223.0,347,sp
223.33333333333334,348,sp
223.66666666666666,349,sp
223.66666666666666,350,sp
223.66666666666666,351,sp
224.0,352,sp
224.0,353,sp
224.0,354,sp
224.0,355,sp
224.66666666666666,356,sp
224.66666666666666,357,sp
224.66666666666666,358,sp
225.0,359,sp
225.0,360,sp
225.0,361,sp
225.0,362,sp
225.0,363,sp
225.33333333333334,364,sp
225.33333333333334,365,sp
225.33333333333334,366,sp
225.33333333333334,367,sp
225.33333333333334,368,sp
225.66666666666666,369,sp
225.66666666666666,370,sp
225.66666666666666,371,sp
225.66666666666666,372,sp
225.66666666666666,373,sp
225.66666666666666,374,sp
225.66666666666666,375,sp
225.66666666666666,376,sp
226.0,377,sp
226.0,378,sp
226.0,379,sp
226.33333333333334,380,sp
226.33333333333334,381,sp
226.33333333333334,382,sp
226.33333333333334,383,sp
226.33333333333334,384,sp
226.33333333333334,385,sp
226.33333333333334,386,sp
226.33333333333334,387,sp
226.33333333333334,388,sp
226.33333333333334,389,sp
226.33333333333334,390,sp
226.33333333333334,391,sp
226.33333333333334,392,sp
226.33333333333334,393,sp
226.33333333333334,394,sp
226.33333333333334,395,sp
226.33333333333334,396,sp
226.33333333333334,397,sp
226.33333333333334,398,sp
226.33333333333334,399,sp
226.33333333333334,400,sp
226.33333333333334,401,sp
226.33333333333334,402,sp
226.33333333333334,403,sp
226.0,404,sp
226.33333333333334,405,sp
226.33333333333334,406,sp
226.0,407,sp
226.0,408,sp
226.0,409,sp
226.0,410,sp
225.66666666666666,411,sp
225.33333333333334,412,sp
225.33333333333334,413,sp
225.33333333333334,414,sp
225.33333333333334,415,sp
225.33333333333334,416,sp
225.33333333333334,417,sp
225.33333333333334,418,sp
225.33333333333334,419,sp
225.0,420,sp
224.66666666666666,421,sp
224.66666666666666,422,sp
224.66666666666666,423,sp
224.66666666666666,424,sp
224.66666666666666,425,sp
224.66666666666666,426,sp
224.66666666666666,427,sp
224.0,428,sp
224.0,429,sp
224.0,430,sp
224.0,431,sp
224.0,432,sp
224.0,433,sp
224.0,434,sp
224.0,435,sp
223.33333333333334,436,sp
223.33333333333334,437,sp
223.33333333333334,438,sp
223.33333333333334,439,sp
223.0,440,sp
223.0,441,sp
223.0,442,sp
223.0,443,sp
223.0,444,sp
222.66666666666666,445,sp
222.66666666666666,446,sp
222.66666666666666,447,sp
222.66666666666666,448,sp
222.33333333333334,449,sp
222.33333333333334,450,sp
222.33333333333334,451,sp
222.33333333333334,452,sp
222.33333333333334,453,sp
222.33333333333334,454,sp
222.0,455,sp
222.0,456,sp
222.0,457,sp
222.0,458,sp
222.0,459,sp
222.0,460,sp
222.0,461,sp
222.0,462,sp
222.0,463,sp
222.33333333333334,464,sp
222.33333333333334,465,sp
222.33333333333334,466,sp
222.33333333333334,467,sp
222.33333333333334,468,sp
222.33333333333334,469,sp
222.33333333333334,470,sp
222.33333333333334,471,sp
222.33333333333334,472,sp
222.0,473,sp
222.0,474,sp
222.0,475,sp
221.66666666666666,476,sp
221.66666666666666,477,sp
221.66666666666666,478,sp
221.66666666666666,479,sp
221.33333333333334,480,sp
221.33333333333334,481,sp
221.33333333333334,482,sp
221.0,483,sp
220.66666666666666,484,sp
220.33333333333334,485,sp
220.0,486,sp
219.66666666666666,487,sp
219.0,488,sp
219.0,489,sp
218.66666666666666,490,sp
218.66666666666666,491,sp
218.66666666666666,492,sp
218.33333333333334,493,sp
218.33333333333334,494,sp
218.0,495,sp
217.33333333333334,496,sp
216.66666666666666,497,sp
216.66666666666666,498,sp
216.0,499,sp
216.0,500,sp
215.0,501,sp
215.0,502,sp
214.0,503,sp
213.33333333333334,504,sp
212.33333333333334,505,sp
211.66666666666666,506,sp
211.33333333333334,507,sp
210.33333333333334,508,sp
210.0,509,sp
209.66666666666666,510,sp
209.0,511,sp
208.66666666666666,512,sp
208.0,513,sp
207.33333333333334,514,sp
206.33333333333334,515,sp
205.66666666666666,516,sp
204.66666666666666,517,sp
204.0,518,sp
203.0,519,sp
201.66666666666666,520,sp
200.33333333333334,521,sp
199.33333333333334,522,sp
198.66666666666666,523,sp
198.0,524,sp
197.0,525,sp
196.33333333333334,526,sp
195.66666666666666,527,sp
195.0,528,sp
194.0,529,sp
193.0,530,sp
192.0,531,sp
191.0,532,sp
189.66666666666666,533,sp
188.33333333333334,534,sp
187.33333333333334,535,sp
185.33333333333334,536,sp
184.0,537,sp
182.66666666666666,538,sp
181.66666666666666,539,sp
180.33333333333334,540,sp
179.33333333333334,541,sp
178.0,542,sp
177.0,543,sp
176.0,544,sp
174.66666666666666,545,sp
173.33333333333334,546,sp
172.33333333333334,547,sp
171.0,548,sp
169.66666666666666,549,sp
168.0,550,sp
166.0,551,sp
164.33333333333334,552,sp
163.0,553,sp
161.0,554,sp
159.66666666666666,555,sp
158.33333333333334,556,sp
157.0,557,sp
155.66666666666666,558,sp
155.0,559,sp
154.0,560,sp
152.66666666666666,561,sp
151.66666666666666,562,sp
151.0,563,sp
149.33333333333334,564,sp
148.33333333333334,565,sp
146.66666666666666,566,sp
145.33333333333334,567,sp
143.33333333333334,568,sp
142.33333333333334,569,sp
140.66666666666666,570,sp
139.66666666666666,571,sp
138.33333333333334,572,sp
137.0,573,sp
136.0,574,sp
135.33333333333334,575,sp
134.33333333333334,576,sp
133.33333333333334,577,sp
132.66666666666666,578,sp
132.0,579,sp
131.0,580,sp
130.0,581,sp
128.66666666666666,582,sp
127.66666666666667,583,sp
126.33333333333333,584,sp
