Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
250.33333333333334,68,sp
250.33333333333334,69,sp
250.33333333333334,70,sp
250.33333333333334,71,sp
250.33333333333334,72,sp
250.33333333333334,73,sp
250.33333333333334,74,sp
250.33333333333334,75,sp
250.33333333333334,76,sp
250.33333333333334,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.0,83,sp
250.0,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.0,87,sp
250.0,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.0,91,sp
250.0,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
249.66666666666666,95,sp
249.66666666666666,96,sp
250.0,97,sp
250.0,98,sp
249.33333333333334,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.33333333333334,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
249.33333333333334,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.33333333333334,123,sp
249.33333333333334,124,sp
249.33333333333334,125,sp
249.33333333333334,126,sp
249.33333333333334,127,sp
249.66666666666666,128,sp
249.66666666666666,129,sp
249.66666666666666,130,sp
249.66666666666666,131,sp
249.33333333333334,132,sp
249.33333333333334,133,sp
249.33333333333334,134,sp
249.33333333333334,135,sp
249.33333333333334,136,sp
249.33333333333334,137,sp
249.33333333333334,138,sp
249.33333333333334,139,sp
249.33333333333334,140,sp
249.0,141,sp
249.0,142,sp
249.0,143,sp
248.66666666666666,144,sp
248.66666666666666,145,sp
248.66666666666666,146,sp
248.66666666666666,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
248.66666666666666,152,sp
248.66666666666666,153,sp
248.66666666666666,154,sp
248.66666666666666,155,sp
248.66666666666666,156,sp
248.66666666666666,157,sp
248.66666666666666,158,sp
248.66666666666666,159,sp
249.0,160,sp
249.0,161,sp
249.0,162,sp
249.0,163,sp
249.0,164,sp
249.0,165,sp
249.0,166,sp
249.0,167,sp
249.0,168,sp
249.0,169,sp
249.0,170,sp
249.0,171,sp
249.0,172,sp
249.0,173,sp
249.0,174,sp
249.0,175,sp
248.66666666666666,176,sp
248.66666666666666,177,sp
248.66666666666666,178,sp
248.66666666666666,179,sp
248.66666666666666,180,sp
248.66666666666666,181,sp
248.33333333333334,182,sp
248.66666666666666,183,sp
248.66666666666666,184,sp
248.66666666666666,185,sp
248.66666666666666,186,sp
248.66666666666666,187,sp
248.66666666666666,188,sp
248.66666666666666,189,sp
248.66666666666666,190,sp
248.66666666666666,191,sp
248.33333333333334,192,sp
248.33333333333334,193,sp
248.33333333333334,194,sp
248.33333333333334,195,sp
248.0,196,sp
248.0,197,sp
248.0,198,sp
248.0,199,sp
248.0,200,sp
248.0,201,sp
248.0,202,sp
248.0,203,sp
248.0,204,sp
248.0,205,sp
248.0,206,sp
248.0,207,sp
248.0,208,sp
248.0,209,sp
248.0,210,sp
248.0,211,sp
248.0,212,sp
248.0,213,sp
247.66666666666666,214,sp
248.0,215,sp
248.0,216,sp
247.66666666666666,217,sp
247.66666666666666,218,sp
248.0,219,sp
248.0,220,sp
247.66666666666666,221,sp
247.66666666666666,222,sp
248.0,223,sp
247.66666666666666,224,sp
247.66666666666666,225,sp
247.66666666666666,226,sp
247.66666666666666,227,sp
247.66666666666666,228,sp
247.66666666666666,229,sp
247.66666666666666,230,sp
247.66666666666666,231,sp
247.66666666666666,232,sp
247.66666666666666,233,sp
247.66666666666666,234,sp
247.66666666666666,235,sp
247.33333333333334,236,sp
247.33333333333334,237,sp
247.33333333333334,238,sp
247.33333333333334,239,sp
247.33333333333334,240,sp
247.33333333333334,241,sp
247.33333333333334,242,sp
247.33333333333334,243,sp
247.33333333333334,244,sp
247.33333333333334,245,sp
247.33333333333334,246,sp
246.66666666666666,247,sp
246.66666666666666,248,sp
247.33333333333334,249,sp
247.33333333333334,250,sp
246.66666666666666,251,sp
246.66666666666666,252,sp
247.0,253,sp
247.0,254,sp
246.66666666666666,255,sp
246.66666666666666,256,sp
247.0,257,sp
247.0,258,sp
246.66666666666666,259,sp
246.66666666666666,260,sp
247.0,261,sp
247.0,262,sp
246.66666666666666,263,sp
246.66666666666666,264,sp
246.66666666666666,265,sp
246.66666666666666,266,sp
246.66666666666666,267,sp
246.33333333333334,268,sp
246.33333333333334,269,sp
246.33333333333334,270,sp
246.33333333333334,271,sp
246.0,272,sp
246.33333333333334,273,sp
246.33333333333334,274,sp
246.0,275,sp
246.0,276,sp
246.33333333333334,277,sp
246.33333333333334,278,sp
246.0,279,sp
246.0,280,sp
246.33333333333334,281,sp
246.33333333333334,282,sp
246.0,283,sp
246.0,284,sp
246.33333333333334,285,sp
246.33333333333334,286,sp
246.0,287,sp
246.0,288,sp
246.33333333333334,289,sp
246.33333333333334,290,sp
246.0,291,sp
246.0,292,sp
246.33333333333334,293,sp
246.33333333333334,294,sp
246.0,295,sp
246.0,296,sp
246.33333333333334,297,sp
246.33333333333334,298,sp
246.0,299,sp
246.0,300,sp
246.33333333333334,301,sp
246.33333333333334,302,sp
246.0,303,sp
246.0,304,sp
246.33333333333334,305,sp
246.33333333333334,306,sp
246.0,307,sp
246.0,308,sp
246.33333333333334,309,sp
246.33333333333334,310,sp
246.0,311,sp
246.0,312,sp
246.33333333333334,313,sp
246.33333333333334,314,sp
246.0,315,sp
246.0,316,sp
246.33333333333334,317,sp
246.33333333333334,318,sp
246.0,319,sp
246.0,320,sp
246.33333333333334,321,sp
246.33333333333334,322,sp
246.33333333333334,323,sp
246.33333333333334,324,sp
246.33333333333334,325,sp
246.33333333333334,326,sp
246.33333333333334,327,sp
246.33333333333334,328,sp
246.33333333333334,329,sp
246.33333333333334,330,sp
246.33333333333334,331,sp
246.33333333333334,332,sp
246.33333333333334,333,sp
246.33333333333334,334,sp
246.33333333333334,335,sp
246.33333333333334,336,sp
246.33333333333334,337,sp
246.33333333333334,338,sp
246.33333333333334,339,sp
246.33333333333334,340,sp
246.66666666666666,341,sp
246.66666666666666,342,sp
246.33333333333334,343,sp
246.33333333333334,344,sp
246.66666666666666,345,sp
246.66666666666666,346,sp
246.33333333333334,347,sp
246.33333333333334,348,sp
246.66666666666666,349,sp
246.66666666666666,350,sp
246.33333333333334,351,sp
246.0,352,sp
246.33333333333334,353,sp
246.33333333333334,354,sp
245.66666666666666,355,sp
245.66666666666666,356,sp
246.0,357,sp
246.0,358,sp
245.66666666666666,359,sp
245.66666666666666,360,sp
246.0,361,sp
246.0,362,sp
245.66666666666666,363,sp
245.66666666666666,364,sp
245.66666666666666,365,sp
245.66666666666666,366,sp
245.66666666666666,367,sp
245.66666666666666,368,sp
245.66666666666666,369,sp
245.66666666666666,370,sp
245.66666666666666,371,sp
245.66666666666666,372,sp
245.66666666666666,373,sp
245.33333333333334,374,sp
245.66666666666666,375,sp
245.66666666666666,376,sp
245.33333333333334,377,sp
245.33333333333334,378,sp
245.66666666666666,379,sp
245.66666666666666,380,sp
245.33333333333334,381,sp
245.33333333333334,382,sp
245.66666666666666,383,sp
245.66666666666666,384,sp
245.33333333333334,385,sp
245.33333333333334,386,sp
245.66666666666666,387,sp
246.0,388,sp
245.66666666666666,389,sp
245.66666666666666,390,sp
246.0,391,sp
246.0,392,sp
245.66666666666666,393,sp
245.66666666666666,394,sp
246.0,395,sp
246.0,396,sp
245.66666666666666,397,sp
245.66666666666666,398,sp
246.0,399,sp
246.0,400,sp
245.66666666666666,401,sp
245.66666666666666,402,sp
246.0,403,sp
246.0,404,sp
245.66666666666666,405,sp
245.66666666666666,406,sp
246.0,407,sp
245.66666666666666,408,sp
245.33333333333334,409,sp
245.33333333333334,410,sp
245.66666666666666,411,sp
245.66666666666666,412,sp
245.33333333333334,413,sp
245.33333333333334,414,sp
245.66666666666666,415,sp
245.66666666666666,416,sp
245.33333333333334,417,sp
245.33333333333334,418,sp
245.66666666666666,419,sp
245.66666666666666,420,sp
245.33333333333334,421,sp
245.33333333333334,422,sp
245.66666666666666,423,sp
245.66666666666666,424,sp
245.33333333333334,425,sp
245.66666666666666,426,sp
245.66666666666666,427,sp
245.66666666666666,428,sp
245.66666666666666,429,sp
245.66666666666666,430,sp
245.66666666666666,431,sp
245.33333333333334,432,sp
245.33333333333334,433,sp
245.33333333333334,434,sp
245.33333333333334,435,sp
245.33333333333334,436,sp
245.33333333333334,437,sp
245.33333333333334,438,sp
245.33333333333334,439,sp
245.33333333333334,440,sp
245.33333333333334,441,sp
245.0,442,sp
245.33333333333334,443,sp
245.33333333333334,444,sp
245.0,445,sp
245.0,446,sp
245.0,447,sp
245.0,448,sp
245.0,449,sp
245.0,450,sp
245.0,451,sp
245.0,452,sp
245.0,453,sp
245.0,454,sp
245.0,455,sp
245.0,456,sp
245.0,457,sp
245.0,458,sp
245.0,459,sp
245.0,460,sp
245.0,461,sp
245.0,462,sp
245.0,463,sp
245.0,464,sp
245.0,465,sp
245.0,466,sp
245.0,467,sp
245.0,468,sp
245.0,469,sp
245.0,470,sp
245.0,471,sp
245.0,472,sp
245.0,473,sp
245.0,474,sp
245.0,475,sp
245.0,476,sp
245.0,477,sp
245.0,478,sp
245.0,479,sp
245.0,480,sp
245.0,481,sp
245.0,482,sp
245.0,483,sp
245.0,484,sp
245.0,485,sp
245.0,486,sp
245.0,487,sp
245.0,488,sp
245.0,489,sp
245.0,490,sp
245.0,491,sp
245.0,492,sp
245.0,493,sp
245.0,494,sp
245.33333333333334,495,sp
245.33333333333334,496,sp
245.0,497,sp
245.0,498,sp
245.33333333333334,499,sp
245.33333333333334,500,sp
245.0,501,sp
245.0,502,sp
245.33333333333334,503,sp
245.33333333333334,504,sp
245.0,505,sp
245.0,506,sp
245.33333333333334,507,sp
245.33333333333334,508,sp
245.0,509,sp
245.0,510,sp
245.0,511,sp
245.33333333333334,512,sp
245.0,513,sp
245.0,514,sp
245.0,515,sp
245.0,516,sp
244.66666666666666,517,sp
244.66666666666666,518,sp
245.0,519,sp
245.0,520,sp
244.66666666666666,521,sp
244.66666666666666,522,sp
244.66666666666666,523,sp
244.66666666666666,524,sp
244.66666666666666,525,sp
244.66666666666666,526,sp
244.66666666666666,527,sp
245.0,528,sp
245.0,529,sp
245.0,530,sp
245.0,531,sp
245.0,532,sp
245.0,533,sp
245.0,534,sp
245.0,535,sp
245.0,536,sp
245.0,537,sp
245.0,538,sp
245.33333333333334,539,sp
245.33333333333334,540,sp
245.0,541,sp
245.0,542,sp
245.33333333333334,543,sp
245.33333333333334,544,sp
245.33333333333334,545,sp
245.33333333333334,546,sp
245.33333333333334,547,sp
245.33333333333334,548,sp
245.33333333333334,549,sp
245.33333333333334,550,sp
245.33333333333334,551,sp
245.33333333333334,552,sp
245.33333333333334,553,sp
245.33333333333334,554,sp
244.66666666666666,555,sp
244.66666666666666,556,sp
244.66666666666666,557,sp
244.66666666666666,558,sp
244.66666666666666,559,sp
244.66666666666666,560,sp
244.66666666666666,561,sp
244.33333333333334,562,sp
244.66666666666666,563,sp
244.66666666666666,564,sp
244.33333333333334,565,sp
244.33333333333334,566,sp
244.33333333333334,567,sp
244.0,568,sp
244.0,569,sp
244.0,570,sp
243.66666666666666,571,sp
243.66666666666666,572,sp
244.0,573,sp
243.66666666666666,574,sp
243.66666666666666,575,sp
243.66666666666666,576,sp
243.66666666666666,577,sp
243.33333333333334,578,sp
243.33333333333334,579,sp
243.33333333333334,580,sp
243.0,581,sp
243.0,582,sp
242.66666666666666,583,sp
242.33333333333334,584,sp
