Brightness,x,Label
189.33333333333334,0,sp
189.33333333333334,1,sp
189.33333333333334,2,sp
189.33333333333334,3,sp
189.33333333333334,4,sp
189.0,5,sp
189.0,6,sp
188.66666666666666,7,sp
188.33333333333334,8,sp
187.66666666666666,9,sp
187.66666666666666,10,sp
187.66666666666666,11,sp
187.0,12,sp
187.0,13,sp
186.66666666666666,14,sp
186.0,15,sp
186.0,16,sp
185.0,17,sp
185.0,18,sp
184.0,19,sp
183.33333333333334,20,sp
182.33333333333334,21,sp
181.66666666666666,22,sp
180.66666666666666,23,sp
179.0,24,sp
178.0,25,sp
176.66666666666666,26,sp
175.66666666666666,27,sp
174.66666666666666,28,sp
173.66666666666666,29,sp
172.0,30,sp
171.0,31,sp
169.66666666666666,32,sp
168.66666666666666,33,sp
167.0,34,sp
165.33333333333334,35,sp
163.66666666666666,36,sp
162.33333333333334,37,sp
160.33333333333334,38,sp
158.33333333333334,39,sp
155.66666666666666,40,sp
153.33333333333334,41,sp
151.33333333333334,42,sp
149.33333333333334,43,sp
147.66666666666666,44,sp
145.66666666666666,45,sp
143.66666666666666,46,sp
142.33333333333334,47,sp
140.66666666666666,48,sp
139.0,49,sp
137.33333333333334,50,sp
135.66666666666666,51,sp
133.66666666666666,52,sp
132.0,53,sp
130.0,54,sp
127.66666666666667,55,sp
125.66666666666667,56,sp
123.33333333333333,57,sp
121.33333333333333,58,sp
120.33333333333333,59,sp
118.33333333333333,60,sp
117.0,61,sp
115.66666666666667,62,sp
114.66666666666667,63,sp
113.66666666666667,64,sp
112.66666666666667,65,sp
111.66666666666667,66,sp
110.66666666666667,67,sp
109.66666666666667,68,sp
108.33333333333333,69,sp
107.66666666666667,70,sp
106.66666666666667,71,sp
105.66666666666667,72,sp
104.66666666666667,73,sp
103.66666666666667,74,sp
102.66666666666667,75,sp
102.0,76,sp
101.0,77,sp
101.0,78,sp
100.66666666666667,79,sp
100.33333333333333,80,sp
100.33333333333333,81,sp
100.0,82,sp
100.0,83,sp
99.66666666666667,84,sp
99.66666666666667,85,sp
99.33333333333333,86,sp
99.33333333333333,87,sp
99.33333333333333,88,sp
99.33333333333333,89,sp
99.33333333333333,90,sp
99.33333333333333,91,sp
99.66666666666667,92,sp
99.66666666666667,93,sp
99.66666666666667,94,sp
100.0,95,sp
100.66666666666667,96,sp
101.0,97,sp
101.33333333333333,98,sp
102.33333333333333,99,sp
102.33333333333333,100,sp
103.33333333333333,101,sp
103.66666666666667,102,sp
104.33333333333333,103,sp
105.33333333333333,104,sp
106.33333333333333,105,sp
106.66666666666667,106,sp
107.66666666666667,107,sp
108.66666666666667,108,sp
109.66666666666667,109,sp
109.66666666666667,110,sp
110.66666666666667,111,sp
111.66666666666667,112,sp
112.33333333333333,113,sp
113.0,114,sp
114.0,115,sp
115.33333333333333,116,sp
116.33333333333333,117,sp
117.66666666666667,118,sp
119.33333333333333,119,sp
120.66666666666667,120,sp
122.33333333333333,121,sp
123.33333333333333,122,sp
124.33333333333333,123,sp
125.66666666666667,124,sp
127.0,125,sp
128.33333333333334,126,sp
130.0,127,sp
131.0,128,sp
132.0,129,sp
133.0,130,sp
134.66666666666666,131,sp
136.0,132,sp
137.0,133,sp
138.66666666666666,134,sp
140.66666666666666,135,sp
142.33333333333334,136,sp
144.33333333333334,137,sp
146.33333333333334,138,sp
147.66666666666666,139,sp
148.66666666666666,140,sp
150.33333333333334,141,sp
152.0,142,sp
153.33333333333334,143,sp
154.33333333333334,144,sp
155.33333333333334,145,sp
157.0,146,sp
158.0,147,sp
159.66666666666666,148,sp
161.0,149,sp
162.66666666666666,150,sp
164.33333333333334,151,sp
166.66666666666666,152,sp
168.66666666666666,153,sp
170.0,154,sp
171.33333333333334,155,sp
172.66666666666666,156,sp
173.66666666666666,157,sp
175.33333333333334,158,sp
176.33333333333334,159,sp
177.0,160,sp
178.0,161,sp
179.66666666666666,162,sp
181.0,163,sp
182.33333333333334,164,sp
183.33333333333334,165,sp
185.0,166,sp
186.66666666666666,167,sp
188.66666666666666,168,sp
190.66666666666666,169,sp
191.66666666666666,170,sp
193.0,171,sp
194.66666666666666,172,sp
195.66666666666666,173,sp
197.0,174,sp
198.0,175,sp
199.0,176,sp
200.0,177,sp
201.66666666666666,178,sp
202.66666666666666,179,sp
203.66666666666666,180,sp
204.66666666666666,181,sp
206.0,182,sp
207.33333333333334,183,sp
209.0,184,sp
210.33333333333334,185,sp
211.66666666666666,186,sp
212.66666666666666,187,sp
213.66666666666666,188,sp
214.66666666666666,189,sp
215.66666666666666,190,sp
216.66666666666666,191,sp
217.66666666666666,192,sp
218.33333333333334,193,sp
219.0,194,sp
219.66666666666666,195,sp
220.33333333333334,196,sp
221.33333333333334,197,sp
221.66666666666666,198,sp
222.66666666666666,199,sp
223.66666666666666,200,sp
224.66666666666666,201,sp
225.66666666666666,202,sp
225.66666666666666,203,sp
226.66666666666666,204,sp
227.66666666666666,205,sp
227.66666666666666,206,sp
228.66666666666666,207,sp
229.0,208,sp
230.0,209,sp
230.0,210,sp
230.66666666666666,211,sp
231.0,212,sp
231.66666666666666,213,sp
232.0,214,sp
232.33333333333334,215,sp
233.0,216,sp
234.0,217,sp
234.33333333333334,218,sp
235.33333333333334,219,sp
235.33333333333334,220,sp
236.33333333333334,221,sp
236.33333333333334,222,sp
236.33333333333334,223,sp
237.33333333333334,224,sp
237.33333333333334,225,sp
237.33333333333334,226,sp
238.0,227,sp
238.33333333333334,228,sp
239.0,229,sp
239.0,230,sp
239.66666666666666,231,sp
239.66666666666666,232,sp
240.66666666666666,233,sp
240.66666666666666,234,sp
241.0,235,sp
241.66666666666666,236,sp
242.0,237,sp
242.0,238,sp
242.0,239,sp
242.66666666666666,240,sp
242.66666666666666,241,sp
242.66666666666666,242,sp
242.66666666666666,243,sp
243.33333333333334,244,sp
243.33333333333334,245,sp
243.33333333333334,246,sp
243.66666666666666,247,sp
244.33333333333334,248,sp
244.66666666666666,249,sp
244.66666666666666,250,sp
244.66666666666666,251,sp
245.33333333333334,252,sp
245.33333333333334,253,sp
245.33333333333334,254,sp
245.33333333333334,255,sp
245.66666666666666,256,sp
245.66666666666666,257,sp
245.66666666666666,258,sp
245.66666666666666,259,sp
245.66666666666666,260,sp
245.66666666666666,261,sp
245.66666666666666,262,sp
245.66666666666666,263,sp
245.66666666666666,264,sp
245.66666666666666,265,sp
245.66666666666666,266,sp
245.66666666666666,267,sp
246.66666666666666,268,sp
246.66666666666666,269,sp
246.66666666666666,270,sp
246.66666666666666,271,sp
246.66666666666666,272,sp
246.66666666666666,273,sp
246.66666666666666,274,sp
246.66666666666666,275,sp
247.0,276,sp
247.0,277,sp
247.0,278,sp
247.0,279,sp
247.0,280,sp
247.0,281,sp
247.0,282,sp
247.0,283,sp
247.0,284,sp
247.0,285,sp
247.0,286,sp
247.0,287,sp
247.33333333333334,288,sp
247.33333333333334,289,sp
247.33333333333334,290,sp
247.33333333333334,291,sp
247.33333333333334,292,sp
247.33333333333334,293,sp
247.33333333333334,294,sp
247.33333333333334,295,sp
247.66666666666666,296,sp
247.66666666666666,297,sp
247.66666666666666,298,sp
247.66666666666666,299,sp
247.66666666666666,300,sp
247.66666666666666,301,sp
247.66666666666666,302,sp
247.66666666666666,303,sp
247.66666666666666,304,sp
247.66666666666666,305,sp
247.66666666666666,306,sp
247.66666666666666,307,sp
247.66666666666666,308,sp
247.66666666666666,309,sp
247.66666666666666,310,sp
247.66666666666666,311,sp
247.66666666666666,312,sp
247.66666666666666,313,sp
247.66666666666666,314,sp
247.66666666666666,315,sp
248.0,316,sp
248.0,317,sp
248.0,318,sp
248.0,319,sp
248.33333333333334,320,sp
248.33333333333334,321,sp
248.33333333333334,322,sp
248.33333333333334,323,sp
248.66666666666666,324,sp
248.66666666666666,325,sp
248.66666666666666,326,sp
248.66666666666666,327,sp
248.66666666666666,328,sp
248.66666666666666,329,sp
248.66666666666666,330,sp
248.66666666666666,331,sp
248.66666666666666,332,sp
248.66666666666666,333,sp
248.66666666666666,334,sp
248.66666666666666,335,sp
248.66666666666666,336,sp
248.66666666666666,337,sp
248.66666666666666,338,sp
248.66666666666666,339,sp
248.66666666666666,340,sp
248.66666666666666,341,sp
248.66666666666666,342,sp
248.66666666666666,343,sp
248.66666666666666,344,sp
248.66666666666666,345,sp
248.66666666666666,346,sp
248.66666666666666,347,sp
248.66666666666666,348,sp
248.66666666666666,349,sp
248.66666666666666,350,sp
248.66666666666666,351,sp
249.0,352,sp
249.0,353,sp
249.0,354,sp
249.0,355,sp
249.0,356,sp
249.0,357,sp
249.0,358,sp
249.0,359,sp
249.0,360,sp
249.0,361,sp
249.0,362,sp
249.0,363,sp
249.0,364,sp
249.0,365,sp
249.0,366,sp
249.0,367,sp
249.0,368,sp
249.0,369,sp
249.0,370,sp
249.0,371,sp
249.0,372,sp
249.0,373,sp
249.0,374,sp
249.0,375,sp
249.0,376,sp
249.0,377,sp
249.0,378,sp
249.0,379,sp
248.66666666666666,380,sp
248.66666666666666,381,sp
248.66666666666666,382,sp
248.66666666666666,383,sp
248.66666666666666,384,sp
248.66666666666666,385,sp
248.66666666666666,386,sp
248.66666666666666,387,sp
248.66666666666666,388,sp
248.66666666666666,389,sp
248.66666666666666,390,sp
248.66666666666666,391,sp
248.66666666666666,392,sp
248.66666666666666,393,sp
248.66666666666666,394,sp
248.66666666666666,395,sp
248.66666666666666,396,sp
248.66666666666666,397,sp
248.66666666666666,398,sp
248.66666666666666,399,sp
248.66666666666666,400,sp
248.66666666666666,401,sp
248.66666666666666,402,sp
248.66666666666666,403,sp
248.66666666666666,404,sp
248.66666666666666,405,sp
248.66666666666666,406,sp
248.66666666666666,407,sp
248.66666666666666,408,sp
248.66666666666666,409,sp
248.66666666666666,410,sp
248.66666666666666,411,sp
248.66666666666666,412,sp
248.66666666666666,413,sp
248.66666666666666,414,sp
248.66666666666666,415,sp
248.33333333333334,416,sp
248.33333333333334,417,sp
248.33333333333334,418,sp
248.33333333333334,419,sp
248.33333333333334,420,sp
248.33333333333334,421,sp
248.33333333333334,422,sp
248.33333333333334,423,sp
248.33333333333334,424,sp
248.33333333333334,425,sp
248.33333333333334,426,sp
248.33333333333334,427,sp
248.33333333333334,428,sp
248.33333333333334,429,sp
248.33333333333334,430,sp
248.33333333333334,431,sp
248.0,432,sp
248.0,433,sp
248.0,434,sp
248.0,435,sp
247.66666666666666,436,sp
247.66666666666666,437,sp
247.66666666666666,438,sp
247.66666666666666,439,sp
247.66666666666666,440,sp
247.66666666666666,441,sp
247.66666666666666,442,sp
247.66666666666666,443,sp
247.33333333333334,444,sp
247.33333333333334,445,sp
247.33333333333334,446,sp
247.33333333333334,447,sp
247.33333333333334,448,sp
247.33333333333334,449,sp
247.33333333333334,450,sp
247.33333333333334,451,sp
247.0,452,sp
247.0,453,sp
247.0,454,sp
247.0,455,sp
246.66666666666666,456,sp
246.66666666666666,457,sp
246.66666666666666,458,sp
246.66666666666666,459,sp
246.33333333333334,460,sp
246.33333333333334,461,sp
246.33333333333334,462,sp
246.33333333333334,463,sp
246.0,464,sp
246.0,465,sp
245.66666666666666,466,sp
245.33333333333334,467,sp
245.33333333333334,468,sp
245.0,469,sp
244.66666666666666,470,sp
244.0,471,sp
243.33333333333334,472,sp
242.66666666666666,473,sp
242.66666666666666,474,sp
242.0,475,sp
241.66666666666666,476,sp
241.0,477,sp
241.0,478,sp
240.66666666666666,479,sp
240.0,480,sp
239.66666666666666,481,sp
239.66666666666666,482,sp
239.0,483,sp
238.0,484,sp
237.66666666666666,485,sp
237.33333333333334,486,sp
236.33333333333334,487,sp
235.33333333333334,488,sp
234.66666666666666,489,sp
234.33333333333334,490,sp
233.33333333333334,491,sp
232.66666666666666,492,sp
232.0,493,sp
232.0,494,sp
231.0,495,sp
230.66666666666666,496,sp
229.66666666666666,497,sp
229.33333333333334,498,sp
228.66666666666666,499,sp
227.66666666666666,500,sp
226.66666666666666,501,sp
225.66666666666666,502,sp
224.66666666666666,503,sp
223.66666666666666,504,sp
222.66666666666666,505,sp
221.66666666666666,506,sp
221.0,507,sp
220.0,508,sp
219.0,509,sp
218.0,510,sp
217.66666666666666,511,sp
216.66666666666666,512,sp
215.66666666666666,513,sp
215.33333333333334,514,sp
214.33333333333334,515,sp
213.33333333333334,516,sp
212.33333333333334,517,sp
210.66666666666666,518,sp
209.66666666666666,519,sp
208.33333333333334,520,sp
207.0,521,sp
205.66666666666666,522,sp
204.66666666666666,523,sp
204.0,524,sp
203.0,525,sp
201.66666666666666,526,sp
200.66666666666666,527,sp
200.0,528,sp
199.33333333333334,529,sp
198.33333333333334,530,sp
197.33333333333334,531,sp
196.33333333333334,532,sp
195.33333333333334,533,sp
194.33333333333334,534,sp
193.0,535,sp
191.33333333333334,536,sp
190.0,537,sp
188.66666666666666,538,sp
187.66666666666666,539,sp
187.0,540,sp
186.0,541,sp
185.66666666666666,542,sp
184.66666666666666,543,sp
184.0,544,sp
183.0,545,sp
182.66666666666666,546,sp
181.66666666666666,547,sp
180.66666666666666,548,sp
180.33333333333334,549,sp
179.0,550,sp
177.66666666666666,551,sp
176.66666666666666,552,sp
175.66666666666666,553,sp
174.66666666666666,554,sp
173.66666666666666,555,sp
172.66666666666666,556,sp
172.0,557,sp
171.66666666666666,558,sp
170.66666666666666,559,sp
170.0,560,sp
169.33333333333334,561,sp
169.0,562,sp
168.0,563,sp
167.0,564,sp
166.33333333333334,565,sp
165.33333333333334,566,sp
164.33333333333334,567,sp
163.33333333333334,568,sp
162.33333333333334,569,sp
161.0,570,sp
160.0,571,sp
159.66666666666666,572,sp
158.66666666666666,573,sp
158.33333333333334,574,sp
157.33333333333334,575,sp
156.66666666666666,576,sp
156.0,577,sp
155.33333333333334,578,sp
154.33333333333334,579,sp
153.66666666666666,580,sp
153.33333333333334,581,sp
152.33333333333334,582,sp
151.33333333333334,583,sp
150.33333333333334,584,sp
149.66666666666666,585,sp
148.66666666666666,586,sp
147.66666666666666,587,sp
147.33333333333334,588,sp
146.66666666666666,589,sp
146.0,590,sp
145.33333333333334,591,sp
144.66666666666666,592,sp
144.0,593,sp
143.66666666666666,594,sp
143.33333333333334,595,sp
142.33333333333334,596,sp
142.0,597,sp
141.33333333333334,598,sp
140.33333333333334,599,sp
139.33333333333334,600,sp
138.66666666666666,601,sp
138.0,602,sp
137.33333333333334,603,sp
136.33333333333334,604,sp
136.0,605,sp
135.33333333333334,606,sp
135.0,607,sp
134.33333333333334,608,sp
134.0,609,sp
133.66666666666666,610,sp
133.33333333333334,611,sp
132.66666666666666,612,sp
132.33333333333334,613,sp
132.0,614,sp
131.33333333333334,615,sp
131.0,616,sp
130.33333333333334,617,sp
130.33333333333334,618,sp
130.0,619,sp
129.66666666666666,620,sp
129.0,621,sp
129.0,622,sp
129.0,623,sp
128.66666666666666,624,sp
128.66666666666666,625,sp
128.66666666666666,626,sp
128.66666666666666,627,sp
129.0,628,sp
129.0,629,sp
129.0,630,sp
129.33333333333334,631,sp
129.66666666666666,632,sp
130.0,633,sp
130.33333333333334,634,sp
130.66666666666666,635,sp
131.0,636,sp
131.33333333333334,637,sp
131.66666666666666,638,sp
132.33333333333334,639,sp
132.66666666666666,640,sp
133.0,641,sp
133.66666666666666,642,sp
134.33333333333334,643,sp
135.33333333333334,644,sp
136.33333333333334,645,sp
137.0,646,sp
138.0,647,sp
139.33333333333334,648,sp
140.33333333333334,649,sp
141.33333333333334,650,sp
142.33333333333334,651,sp
143.33333333333334,652,sp
144.33333333333334,653,sp
144.33333333333334,654,sp
145.33333333333334,655,sp
146.33333333333334,656,sp
147.33333333333334,657,sp
148.66666666666666,658,sp
149.66666666666666,659,sp
150.66666666666666,660,sp
152.33333333333334,661,sp
153.66666666666666,662,sp
155.33333333333334,663,sp
156.66666666666666,664,sp
158.0,665,sp
160.0,666,sp
161.0,667,sp
162.33333333333334,668,sp
163.33333333333334,669,sp
165.0,670,sp
166.0,671,sp
167.0,672,sp
168.0,673,sp
169.0,674,sp
170.0,675,sp
171.33333333333334,676,sp
173.0,677,sp
174.33333333333334,678,sp
176.33333333333334,679,sp
177.33333333333334,680,sp
179.66666666666666,681,sp
181.0,682,sp
182.0,683,sp
183.33333333333334,684,sp
184.66666666666666,685,sp
186.0,686,sp
187.0,687,sp
188.0,688,sp
189.0,689,sp
190.0,690,sp
191.0,691,sp
192.0,692,sp
193.0,693,sp
194.66666666666666,694,sp
196.0,695,sp
197.66666666666666,696,sp
199.0,697,sp
200.0,698,sp
201.0,699,sp
202.0,700,sp
203.0,701,sp
204.0,702,sp
204.66666666666666,703,sp
205.66666666666666,704,sp
206.66666666666666,705,sp
206.66666666666666,706,sp
207.66666666666666,707,sp
208.66666666666666,708,sp
208.66666666666666,709,sp
209.33333333333334,710,sp
210.33333333333334,711,sp
210.66666666666666,712,sp
211.66666666666666,713,sp
212.0,714,sp
212.66666666666666,715,sp
213.0,716,sp
213.66666666666666,717,sp
214.0,718,sp
214.33333333333334,719,sp
214.66666666666666,720,sp
214.66666666666666,721,sp
215.0,722,sp
215.0,723,sp
215.66666666666666,724,sp
215.66666666666666,725,sp
215.66666666666666,726,sp
216.0,727,sp
216.0,728,sp
216.0,729,sp
216.33333333333334,730,sp
216.33333333333334,731,sp
216.33333333333334,732,sp
216.33333333333334,733,sp
216.33333333333334,734,sp
216.33333333333334,735,sp
216.33333333333334,736,sp
216.33333333333334,737,sp
216.33333333333334,738,sp
216.33333333333334,739,sp
216.33333333333334,740,sp
216.0,741,sp
216.0,742,sp
216.0,743,sp
215.66666666666666,744,sp
215.33333333333334,745,sp
215.33333333333334,746,sp
215.33333333333334,747,sp
214.66666666666666,748,sp
214.66666666666666,749,sp
214.66666666666666,750,sp
214.66666666666666,751,sp
214.0,752,sp
214.0,753,sp
214.0,754,sp
213.0,755,sp
213.0,756,sp
212.0,757,sp
212.0,758,sp
211.33333333333334,759,sp
211.0,760,sp
210.33333333333334,761,sp
210.33333333333334,762,sp
209.66666666666666,763,sp
209.33333333333334,764,sp
208.66666666666666,765,sp
208.66666666666666,766,sp
208.66666666666666,767,sp
207.66666666666666,768,sp
207.33333333333334,769,sp
207.33333333333334,770,sp
206.66666666666666,771,sp
206.33333333333334,772,sp
205.66666666666666,773,sp
205.66666666666666,774,sp
204.66666666666666,775,sp
204.0,776,sp
203.66666666666666,777,sp
203.0,778,sp
202.66666666666666,779,sp
202.0,780,sp
201.66666666666666,781,sp
201.66666666666666,782,sp
200.66666666666666,783,sp
200.66666666666666,784,sp
199.66666666666666,785,sp
199.66666666666666,786,sp
199.66666666666666,787,sp
199.33333333333334,788,sp
198.66666666666666,789,sp
198.66666666666666,790,sp
197.66666666666666,791,sp
197.66666666666666,792,sp
196.66666666666666,793,sp
196.66666666666666,794,sp
196.33333333333334,795,sp
195.66666666666666,796,sp
195.66666666666666,797,sp
195.33333333333334,798,sp
195.33333333333334,799,sp
195.0,800,sp
194.66666666666666,801,sp
194.66666666666666,802,sp
194.66666666666666,803,sp
194.33333333333334,804,sp
194.33333333333334,805,sp
194.33333333333334,806,sp
