Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
247.66666666666666,24,sp
247.66666666666666,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
247.0,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
247.0,63,sp
246.33333333333334,64,sp
246.33333333333334,65,sp
246.33333333333334,66,sp
246.0,67,sp
246.0,68,sp
246.0,69,sp
246.0,70,sp
246.0,71,sp
246.0,72,sp
246.0,73,sp
246.0,74,sp
246.0,75,sp
246.0,76,sp
246.0,77,sp
246.0,78,sp
246.0,79,sp
246.0,80,sp
246.0,81,sp
246.0,82,sp
246.0,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
246.0,87,sp
246.0,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
246.0,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.66666666666666,95,sp
245.33333333333334,96,sp
245.33333333333334,97,sp
245.33333333333334,98,sp
245.33333333333334,99,sp
245.0,100,sp
245.0,101,sp
245.0,102,sp
245.0,103,sp
245.0,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
245.0,108,sp
245.0,109,sp
245.0,110,sp
245.0,111,sp
245.0,112,sp
245.0,113,sp
245.0,114,sp
245.0,115,sp
244.33333333333334,116,sp
244.33333333333334,117,sp
244.33333333333334,118,sp
244.33333333333334,119,sp
