Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.33333333333334,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
248.66666666666666,92,sp
248.66666666666666,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.33333333333334,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.33333333333334,99,sp
248.33333333333334,100,sp
248.33333333333334,101,sp
248.33333333333334,102,sp
248.33333333333334,103,sp
248.0,104,sp
248.0,105,sp
248.0,106,sp
248.0,107,sp
247.66666666666666,108,sp
247.66666666666666,109,sp
247.66666666666666,110,sp
247.66666666666666,111,sp
247.0,112,sp
247.0,113,sp
247.0,114,sp
247.0,115,sp
246.66666666666666,116,sp
246.66666666666666,117,sp
246.66666666666666,118,sp
246.66666666666666,119,sp
246.33333333333334,120,sp
246.33333333333334,121,sp
246.33333333333334,122,sp
246.33333333333334,123,sp
245.33333333333334,124,sp
245.33333333333334,125,sp
245.33333333333334,126,sp
245.33333333333334,127,sp
244.33333333333334,128,sp
244.33333333333334,129,sp
244.33333333333334,130,sp
244.33333333333334,131,sp
244.0,132,sp
244.0,133,sp
244.0,134,sp
244.0,135,sp
243.0,136,sp
243.0,137,sp
243.0,138,sp
243.0,139,sp
242.0,140,sp
242.0,141,sp
242.0,142,sp
242.0,143,sp
241.33333333333334,144,sp
241.33333333333334,145,sp
241.0,146,sp
241.0,147,sp
240.33333333333334,148,sp
240.33333333333334,149,sp
240.0,150,sp
240.0,151,sp
239.0,152,sp
239.0,153,sp
239.0,154,sp
239.0,155,sp
238.33333333333334,156,sp
238.33333333333334,157,sp
238.0,158,sp
238.0,159,sp
237.33333333333334,160,sp
237.33333333333334,161,sp
237.33333333333334,162,sp
237.33333333333334,163,sp
236.33333333333334,164,sp
236.33333333333334,165,sp
236.33333333333334,166,sp
235.66666666666666,167,sp
235.33333333333334,168,sp
235.0,169,sp
235.0,170,sp
234.66666666666666,171,sp
234.0,172,sp
233.66666666666666,173,sp
233.66666666666666,174,sp
233.66666666666666,175,sp
233.0,176,sp
233.0,177,sp
233.0,178,sp
232.33333333333334,179,sp
232.33333333333334,180,sp
231.66666666666666,181,sp
231.33333333333334,182,sp
231.33333333333334,183,sp
231.0,184,sp
230.66666666666666,185,sp
230.33333333333334,186,sp
230.33333333333334,187,sp
229.33333333333334,188,sp
229.33333333333334,189,sp
229.33333333333334,190,sp
229.33333333333334,191,sp
228.66666666666666,192,sp
228.33333333333334,193,sp
228.33333333333334,194,sp
228.0,195,sp
227.66666666666666,196,sp
227.33333333333334,197,sp
227.0,198,sp
227.0,199,sp
226.33333333333334,200,sp
226.0,201,sp
225.66666666666666,202,sp
225.33333333333334,203,sp
225.33333333333334,204,sp
224.33333333333334,205,sp
224.33333333333334,206,sp
224.33333333333334,207,sp
224.33333333333334,208,sp
224.33333333333334,209,sp
224.0,210,sp
224.0,211,sp
223.33333333333334,212,sp
223.0,213,sp
223.0,214,sp
222.66666666666666,215,sp
222.33333333333334,216,sp
221.66666666666666,217,sp
221.33333333333334,218,sp
221.33333333333334,219,sp
221.0,220,sp
220.33333333333334,221,sp
220.33333333333334,222,sp
220.33333333333334,223,sp
219.66666666666666,224,sp
219.33333333333334,225,sp
219.33333333333334,226,sp
219.33333333333334,227,sp
219.0,228,sp
218.66666666666666,229,sp
218.66666666666666,230,sp
217.66666666666666,231,sp
217.66666666666666,232,sp
217.33333333333334,233,sp
216.66666666666666,234,sp
216.66666666666666,235,sp
216.33333333333334,236,sp
215.66666666666666,237,sp
215.66666666666666,238,sp
215.66666666666666,239,sp
215.33333333333334,240,sp
215.0,241,sp
214.66666666666666,242,sp
214.33333333333334,243,sp
214.0,244,sp
213.33333333333334,245,sp
213.33333333333334,246,sp
213.0,247,sp
213.0,248,sp
212.33333333333334,249,sp
212.0,250,sp
212.0,251,sp
211.66666666666666,252,sp
211.33333333333334,253,sp
211.0,254,sp
211.0,255,sp
210.66666666666666,256,sp
210.66666666666666,257,sp
210.0,258,sp
210.0,259,sp
209.66666666666666,260,sp
209.66666666666666,261,sp
209.66666666666666,262,sp
209.33333333333334,263,sp
209.0,264,sp
208.66666666666666,265,sp
208.33333333333334,266,sp
208.33333333333334,267,sp
208.0,268,sp
208.0,269,sp
207.33333333333334,270,sp
207.33333333333334,271,sp
207.33333333333334,272,sp
207.33333333333334,273,sp
207.33333333333334,274,sp
207.33333333333334,275,sp
207.0,276,sp
206.66666666666666,277,sp
206.33333333333334,278,sp
206.33333333333334,279,sp
206.0,280,sp
206.0,281,sp
205.66666666666666,282,sp
205.66666666666666,283,sp
205.66666666666666,284,sp
205.66666666666666,285,sp
205.33333333333334,286,sp
205.33333333333334,287,sp
205.0,288,sp
204.66666666666666,289,sp
204.66666666666666,290,sp
