Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.66666666666666,20,sp
248.66666666666666,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.0,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.33333333333334,48,sp
247.33333333333334,49,sp
247.33333333333334,50,sp
247.33333333333334,51,sp
246.66666666666666,52,sp
246.66666666666666,53,sp
246.66666666666666,54,sp
245.66666666666666,55,sp
245.66666666666666,56,sp
245.66666666666666,57,sp
245.33333333333334,58,sp
245.33333333333334,59,sp
244.66666666666666,60,sp
244.66666666666666,61,sp
244.66666666666666,62,sp
244.33333333333334,63,sp
244.0,64,sp
244.0,65,sp
244.0,66,sp
243.66666666666666,67,sp
243.0,68,sp
243.0,69,sp
242.66666666666666,70,sp
242.0,71,sp
241.66666666666666,72,sp
240.66666666666666,73,sp
240.66666666666666,74,sp
240.66666666666666,75,sp
239.66666666666666,76,sp
239.66666666666666,77,sp
239.66666666666666,78,sp
239.66666666666666,79,sp
238.66666666666666,80,sp
238.66666666666666,81,sp
238.66666666666666,82,sp
238.33333333333334,83,sp
238.0,84,sp
238.0,85,sp
237.66666666666666,86,sp
236.66666666666666,87,sp
236.66666666666666,88,sp
235.66666666666666,89,sp
235.33333333333334,90,sp
234.66666666666666,91,sp
234.66666666666666,92,sp
234.0,93,sp
233.66666666666666,94,sp
233.66666666666666,95,sp
233.66666666666666,96,sp
233.33333333333334,97,sp
233.33333333333334,98,sp
232.33333333333334,99,sp
232.33333333333334,100,sp
231.33333333333334,101,sp
231.0,102,sp
230.33333333333334,103,sp
229.66666666666666,104,sp
229.0,105,sp
229.0,106,sp
228.66666666666666,107,sp
228.0,108,sp
