Brightness,x,Label
250.0,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.0,3,sp
250.0,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.0,7,sp
250.0,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.0,11,sp
250.0,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.0,19,sp
250.0,20,sp
250.0,21,sp
250.0,22,sp
250.0,23,sp
250.0,24,sp
250.0,25,sp
250.0,26,sp
250.0,27,sp
250.0,28,sp
250.0,29,sp
250.0,30,sp
250.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.33333333333334,64,sp
247.33333333333334,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.0,70,sp
247.0,71,sp
247.0,72,sp
247.0,73,sp
247.0,74,sp
247.0,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.0,78,sp
246.0,79,sp
245.66666666666666,80,sp
245.66666666666666,81,sp
245.33333333333334,82,sp
245.33333333333334,83,sp
245.0,84,sp
245.0,85,sp
245.0,86,sp
245.0,87,sp
244.66666666666666,88,sp
244.66666666666666,89,sp
244.33333333333334,90,sp
244.33333333333334,91,sp
244.0,92,sp
244.0,93,sp
244.0,94,sp
244.0,95,sp
243.66666666666666,96,sp
243.66666666666666,97,sp
243.33333333333334,98,sp
243.33333333333334,99,sp
243.0,100,sp
243.0,101,sp
242.66666666666666,102,sp
242.33333333333334,103,sp
242.33333333333334,104,sp
242.33333333333334,105,sp
242.0,106,sp
242.0,107,sp
241.33333333333334,108,sp
241.33333333333334,109,sp
241.33333333333334,110,sp
241.33333333333334,111,sp
240.66666666666666,112,sp
240.66666666666666,113,sp
240.33333333333334,114,sp
240.33333333333334,115,sp
240.0,116,sp
240.0,117,sp
239.66666666666666,118,sp
239.66666666666666,119,sp
238.66666666666666,120,sp
238.66666666666666,121,sp
238.33333333333334,122,sp
238.33333333333334,123,sp
237.66666666666666,124,sp
237.66666666666666,125,sp
237.66666666666666,126,sp
237.66666666666666,127,sp
237.0,128,sp
237.0,129,sp
236.66666666666666,130,sp
236.33333333333334,131,sp
236.0,132,sp
236.0,133,sp
235.33333333333334,134,sp
235.0,135,sp
234.33333333333334,136,sp
234.0,137,sp
233.66666666666666,138,sp
233.33333333333334,139,sp
233.0,140,sp
233.0,141,sp
232.66666666666666,142,sp
232.66666666666666,143,sp
232.0,144,sp
232.0,145,sp
231.66666666666666,146,sp
231.66666666666666,147,sp
231.33333333333334,148,sp
231.0,149,sp
230.66666666666666,150,sp
230.0,151,sp
230.0,152,sp
229.33333333333334,153,sp
229.33333333333334,154,sp
229.33333333333334,155,sp
228.66666666666666,156,sp
228.66666666666666,157,sp
228.33333333333334,158,sp
227.66666666666666,159,sp
227.66666666666666,160,sp
227.66666666666666,161,sp
227.33333333333334,162,sp
226.66666666666666,163,sp
226.66666666666666,164,sp
226.33333333333334,165,sp
226.33333333333334,166,sp
225.66666666666666,167,sp
225.33333333333334,168,sp
225.0,169,sp
224.66666666666666,170,sp
224.33333333333334,171,sp
224.0,172,sp
223.66666666666666,173,sp
223.66666666666666,174,sp
223.66666666666666,175,sp
223.0,176,sp
223.0,177,sp
223.0,178,sp
223.0,179,sp
222.0,180,sp
222.0,181,sp
222.0,182,sp
221.33333333333334,183,sp
221.0,184,sp
220.33333333333334,185,sp
220.33333333333334,186,sp
220.0,187,sp
219.33333333333334,188,sp
219.33333333333334,189,sp
219.33333333333334,190,sp
219.0,191,sp
218.33333333333334,192,sp
218.33333333333334,193,sp
218.33333333333334,194,sp
218.0,195,sp
217.33333333333334,196,sp
217.33333333333334,197,sp
217.33333333333334,198,sp
216.66666666666666,199,sp
216.66666666666666,200,sp
216.0,201,sp
216.0,202,sp
215.66666666666666,203,sp
215.0,204,sp
215.0,205,sp
215.0,206,sp
214.66666666666666,207,sp
214.0,208,sp
214.0,209,sp
214.0,210,sp
214.0,211,sp
213.66666666666666,212,sp
213.0,213,sp
213.0,214,sp
213.0,215,sp
212.0,216,sp
212.0,217,sp
212.0,218,sp
211.33333333333334,219,sp
211.0,220,sp
210.66666666666666,221,sp
210.66666666666666,222,sp
210.66666666666666,223,sp
210.33333333333334,224,sp
210.66666666666666,225,sp
210.33333333333334,226,sp
210.0,227,sp
209.66666666666666,228,sp
209.0,229,sp
209.0,230,sp
208.66666666666666,231,sp
208.0,232,sp
207.66666666666666,233,sp
207.66666666666666,234,sp
207.33333333333334,235,sp
207.33333333333334,236,sp
206.33333333333334,237,sp
206.33333333333334,238,sp
206.0,239,sp
205.66666666666666,240,sp
205.66666666666666,241,sp
205.66666666666666,242,sp
205.0,243,sp
204.66666666666666,244,sp
204.0,245,sp
204.0,246,sp
203.66666666666666,247,sp
203.0,248,sp
202.66666666666666,249,sp
202.33333333333334,250,sp
202.0,251,sp
201.33333333333334,252,sp
201.33333333333334,253,sp
201.33333333333334,254,sp
201.0,255,sp
200.33333333333334,256,sp
200.33333333333334,257,sp
200.33333333333334,258,sp
200.33333333333334,259,sp
199.66666666666666,260,sp
199.66666666666666,261,sp
199.33333333333334,262,sp
199.33333333333334,263,sp
198.33333333333334,264,sp
198.33333333333334,265,sp
198.33333333333334,266,sp
197.66666666666666,267,sp
197.33333333333334,268,sp
197.0,269,sp
197.0,270,sp
197.0,271,sp
196.66666666666666,272,sp
196.66666666666666,273,sp
196.66666666666666,274,sp
196.0,275,sp
195.66666666666666,276,sp
195.33333333333334,277,sp
195.33333333333334,278,sp
195.0,279,sp
194.66666666666666,280,sp
194.33333333333334,281,sp
194.0,282,sp
194.0,283,sp
193.33333333333334,284,sp
193.33333333333334,285,sp
193.0,286,sp
193.0,287,sp
192.33333333333334,288,sp
192.33333333333334,289,sp
192.0,290,sp
192.0,291,sp
191.33333333333334,292,sp
191.33333333333334,293,sp
191.0,294,sp
191.0,295,sp
190.66666666666666,296,sp
190.66666666666666,297,sp
190.33333333333334,298,sp
190.33333333333334,299,sp
190.0,300,sp
190.0,301,sp
189.66666666666666,302,sp
189.33333333333334,303,sp
189.33333333333334,304,sp
189.33333333333334,305,sp
189.33333333333334,306,sp
189.33333333333334,307,sp
189.0,308,sp
188.66666666666666,309,sp
188.66666666666666,310,sp
188.66666666666666,311,sp
188.33333333333334,312,sp
188.33333333333334,313,sp
188.33333333333334,314,sp
188.33333333333334,315,sp
188.0,316,sp
188.0,317,sp
187.66666666666666,318,sp
187.33333333333334,319,sp
187.33333333333334,320,sp
187.33333333333334,321,sp
187.33333333333334,322,sp
187.33333333333334,323,sp
187.33333333333334,324,sp
187.33333333333334,325,sp
187.33333333333334,326,sp
187.33333333333334,327,sp
186.66666666666666,328,sp
186.33333333333334,329,sp
186.33333333333334,330,sp
186.33333333333334,331,sp
186.33333333333334,332,sp
186.33333333333334,333,sp
186.66666666666666,334,sp
186.66666666666666,335,sp
186.66666666666666,336,sp
186.66666666666666,337,sp
186.66666666666666,338,sp
186.66666666666666,339,sp
186.66666666666666,340,sp
186.66666666666666,341,sp
186.66666666666666,342,sp
187.0,343,sp
187.33333333333334,344,sp
187.33333333333334,345,sp
187.33333333333334,346,sp
187.33333333333334,347,sp
187.33333333333334,348,sp
187.33333333333334,349,sp
187.33333333333334,350,sp
187.33333333333334,351,sp
187.66666666666666,352,sp
187.66666666666666,353,sp
188.0,354,sp
188.0,355,sp
188.66666666666666,356,sp
188.66666666666666,357,sp
188.66666666666666,358,sp
189.0,359,sp
189.33333333333334,360,sp
189.33333333333334,361,sp
189.66666666666666,362,sp
189.66666666666666,363,sp
189.66666666666666,364,sp
189.66666666666666,365,sp
189.66666666666666,366,sp
190.0,367,sp
190.0,368,sp
190.0,369,sp
190.33333333333334,370,sp
190.33333333333334,371,sp
190.66666666666666,372,sp
190.66666666666666,373,sp
190.66666666666666,374,sp
191.66666666666666,375,sp
191.66666666666666,376,sp
192.33333333333334,377,sp
192.66666666666666,378,sp
192.66666666666666,379,sp
193.0,380,sp
193.33333333333334,381,sp
193.33333333333334,382,sp
193.66666666666666,383,sp
193.66666666666666,384,sp
193.66666666666666,385,sp
194.0,386,sp
194.0,387,sp
194.66666666666666,388,sp
194.66666666666666,389,sp
194.66666666666666,390,sp
195.66666666666666,391,sp
195.66666666666666,392,sp
196.66666666666666,393,sp
196.66666666666666,394,sp
196.66666666666666,395,sp
197.33333333333334,396,sp
197.33333333333334,397,sp
197.66666666666666,398,sp
197.66666666666666,399,sp
198.33333333333334,400,sp
198.33333333333334,401,sp
198.33333333333334,402,sp
198.66666666666666,403,sp
199.0,404,sp
199.33333333333334,405,sp
199.66666666666666,406,sp
199.66666666666666,407,sp
200.0,408,sp
200.33333333333334,409,sp
200.66666666666666,410,sp
201.0,411,sp
201.0,412,sp
202.0,413,sp
202.0,414,sp
202.0,415,sp
202.0,416,sp
202.66666666666666,417,sp
202.66666666666666,418,sp
202.66666666666666,419,sp
203.33333333333334,420,sp
203.66666666666666,421,sp
203.66666666666666,422,sp
204.0,423,sp
204.66666666666666,424,sp
205.0,425,sp
205.33333333333334,426,sp
205.33333333333334,427,sp
206.0,428,sp
206.0,429,sp
206.0,430,sp
206.0,431,sp
206.33333333333334,432,sp
207.0,433,sp
207.0,434,sp
207.0,435,sp
207.33333333333334,436,sp
208.0,437,sp
208.0,438,sp
208.33333333333334,439,sp
209.0,440,sp
209.33333333333334,441,sp
209.33333333333334,442,sp
209.33333333333334,443,sp
209.66666666666666,444,sp
210.33333333333334,445,sp
210.33333333333334,446,sp
210.0,447,sp
210.66666666666666,448,sp
210.66666666666666,449,sp
210.66666666666666,450,sp
210.66666666666666,451,sp
211.0,452,sp
211.33333333333334,453,sp
211.33333333333334,454,sp
211.33333333333334,455,sp
212.0,456,sp
212.33333333333334,457,sp
212.33333333333334,458,sp
212.33333333333334,459,sp
213.0,460,sp
213.33333333333334,461,sp
213.33333333333334,462,sp
213.33333333333334,463,sp
213.33333333333334,464,sp
213.66666666666666,465,sp
213.66666666666666,466,sp
213.66666666666666,467,sp
214.33333333333334,468,sp
214.33333333333334,469,sp
214.33333333333334,470,sp
214.33333333333334,471,sp
214.66666666666666,472,sp
215.0,473,sp
215.0,474,sp
215.0,475,sp
215.33333333333334,476,sp
215.33333333333334,477,sp
215.33333333333334,478,sp
215.33333333333334,479,sp
215.33333333333334,480,sp
215.33333333333334,481,sp
215.33333333333334,482,sp
215.33333333333334,483,sp
215.33333333333334,484,sp
215.66666666666666,485,sp
215.66666666666666,486,sp
215.66666666666666,487,sp
216.0,488,sp
216.0,489,sp
216.0,490,sp
216.0,491,sp
216.33333333333334,492,sp
216.33333333333334,493,sp
216.33333333333334,494,sp
216.33333333333334,495,sp
216.66666666666666,496,sp
216.66666666666666,497,sp
216.66666666666666,498,sp
216.66666666666666,499,sp
217.0,500,sp
217.0,501,sp
217.0,502,sp
217.0,503,sp
217.0,504,sp
217.33333333333334,505,sp
217.33333333333334,506,sp
217.33333333333334,507,sp
217.66666666666666,508,sp
217.66666666666666,509,sp
217.66666666666666,510,sp
217.66666666666666,511,sp
217.66666666666666,512,sp
217.66666666666666,513,sp
217.66666666666666,514,sp
217.66666666666666,515,sp
217.66666666666666,516,sp
217.66666666666666,517,sp
217.66666666666666,518,sp
217.33333333333334,519,sp
217.33333333333334,520,sp
217.33333333333334,521,sp
217.33333333333334,522,sp
217.0,523,sp
217.0,524,sp
217.0,525,sp
217.0,526,sp
217.0,527,sp
217.0,528,sp
217.0,529,sp
217.0,530,sp
216.66666666666666,531,sp
216.0,532,sp
216.0,533,sp
