Brightness,x,Label
252.66666666666666,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.66666666666666,19,sp
252.66666666666666,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
252.33333333333334,32,sp
252.33333333333334,33,sp
252.33333333333334,34,sp
252.33333333333334,35,sp
252.33333333333334,36,sp
252.33333333333334,37,sp
252.33333333333334,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.33333333333334,44,sp
252.33333333333334,45,sp
252.33333333333334,46,sp
252.0,47,sp
252.0,48,sp
252.0,49,sp
252.0,50,sp
252.0,51,sp
252.0,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
252.0,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.66666666666666,88,sp
250.66666666666666,89,sp
250.66666666666666,90,sp
250.66666666666666,91,sp
250.66666666666666,92,sp
250.66666666666666,93,sp
250.66666666666666,94,sp
250.66666666666666,95,sp
250.66666666666666,96,sp
250.66666666666666,97,sp
250.66666666666666,98,sp
250.66666666666666,99,sp
250.0,100,sp
250.0,101,sp
250.0,102,sp
250.0,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.66666666666666,108,sp
249.66666666666666,109,sp
249.66666666666666,110,sp
249.33333333333334,111,sp
249.33333333333334,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
249.0,116,sp
248.66666666666666,117,sp
248.66666666666666,118,sp
248.66666666666666,119,sp
248.66666666666666,120,sp
248.33333333333334,121,sp
248.33333333333334,122,sp
248.33333333333334,123,sp
247.66666666666666,124,sp
247.66666666666666,125,sp
247.66666666666666,126,sp
247.66666666666666,127,sp
