Brightness,x,Label
254.0,0,sp
254.0,1,sp
254.0,2,sp
254.0,3,sp
254.0,4,sp
254.0,5,sp
254.0,6,sp
254.0,7,sp
254.0,8,sp
254.0,9,sp
254.0,10,sp
254.0,11,sp
254.0,12,sp
254.0,13,sp
254.0,14,sp
254.0,15,sp
254.0,16,sp
254.0,17,sp
254.0,18,sp
254.0,19,sp
254.0,20,sp
254.0,21,sp
254.0,22,sp
254.0,23,sp
254.0,24,sp
254.0,25,sp
254.0,26,sp
254.0,27,sp
254.0,28,sp
254.0,29,sp
254.0,30,sp
254.0,31,sp
254.0,32,sp
254.0,33,sp
254.0,34,sp
254.0,35,sp
254.0,36,sp
254.0,37,sp
254.0,38,sp
254.0,39,sp
254.33333333333334,40,sp
254.33333333333334,41,sp
254.33333333333334,42,sp
254.33333333333334,43,sp
254.0,44,sp
254.0,45,sp
254.0,46,sp
254.0,47,sp
254.0,48,sp
253.66666666666666,49,sp
253.66666666666666,50,sp
253.66666666666666,51,sp
253.66666666666666,52,sp
253.66666666666666,53,sp
253.66666666666666,54,sp
253.66666666666666,55,sp
254.0,56,sp
254.0,57,sp
254.0,58,sp
254.0,59,sp
253.66666666666666,60,sp
253.66666666666666,61,sp
253.66666666666666,62,sp
253.66666666666666,63,sp
253.66666666666666,64,sp
253.66666666666666,65,sp
253.66666666666666,66,sp
253.66666666666666,67,sp
253.66666666666666,68,sp
253.66666666666666,69,sp
253.66666666666666,70,sp
253.66666666666666,71,sp
253.66666666666666,72,sp
253.66666666666666,73,sp
253.66666666666666,74,sp
253.66666666666666,75,sp
253.66666666666666,76,sp
253.66666666666666,77,sp
253.66666666666666,78,sp
253.66666666666666,79,sp
253.33333333333334,80,sp
253.33333333333334,81,sp
253.33333333333334,82,sp
253.33333333333334,83,sp
253.33333333333334,84,sp
253.33333333333334,85,sp
253.33333333333334,86,sp
253.33333333333334,87,sp
253.33333333333334,88,sp
253.33333333333334,89,sp
253.33333333333334,90,sp
253.33333333333334,91,sp
253.0,92,sp
252.66666666666666,93,sp
252.66666666666666,94,sp
252.66666666666666,95,sp
252.66666666666666,96,sp
252.66666666666666,97,sp
252.66666666666666,98,sp
252.66666666666666,99,sp
252.33333333333334,100,sp
252.33333333333334,101,sp
252.33333333333334,102,sp
252.33333333333334,103,sp
252.33333333333334,104,sp
252.33333333333334,105,sp
252.33333333333334,106,sp
252.33333333333334,107,sp
252.33333333333334,108,sp
252.33333333333334,109,sp
252.33333333333334,110,sp
252.33333333333334,111,sp
251.33333333333334,112,sp
251.33333333333334,113,sp
251.33333333333334,114,sp
251.33333333333334,115,sp
251.33333333333334,116,sp
251.33333333333334,117,sp
251.33333333333334,118,sp
251.33333333333334,119,sp
251.33333333333334,120,sp
251.33333333333334,121,sp
251.33333333333334,122,sp
251.33333333333334,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
251.0,128,sp
251.0,129,sp
251.0,130,sp
251.0,131,sp
251.0,132,sp
251.0,133,sp
250.66666666666666,134,sp
250.66666666666666,135,sp
250.66666666666666,136,sp
250.66666666666666,137,sp
250.33333333333334,138,sp
250.33333333333334,139,sp
250.33333333333334,140,sp
250.33333333333334,141,sp
250.33333333333334,142,sp
250.33333333333334,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
250.0,147,sp
250.0,148,sp
250.0,149,sp
250.0,150,sp
250.0,151,sp
250.0,152,sp
250.0,153,sp
250.0,154,sp
250.0,155,sp
250.0,156,sp
250.0,157,sp
250.0,158,sp
250.0,159,sp
250.0,160,sp
250.0,161,sp
250.0,162,sp
250.0,163,sp
250.0,164,sp
250.0,165,sp
249.66666666666666,166,sp
249.33333333333334,167,sp
249.33333333333334,168,sp
249.66666666666666,169,sp
249.66666666666666,170,sp
249.33333333333334,171,sp
249.33333333333334,172,sp
249.33333333333334,173,sp
249.33333333333334,174,sp
249.33333333333334,175,sp
249.33333333333334,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.0,179,sp
248.66666666666666,180,sp
248.66666666666666,181,sp
248.66666666666666,182,sp
248.66666666666666,183,sp
248.66666666666666,184,sp
248.66666666666666,185,sp
248.66666666666666,186,sp
248.66666666666666,187,sp
248.66666666666666,188,sp
248.66666666666666,189,sp
248.66666666666666,190,sp
248.66666666666666,191,sp
248.66666666666666,192,sp
248.33333333333334,193,sp
248.66666666666666,194,sp
248.66666666666666,195,sp
248.66666666666666,196,sp
248.66666666666666,197,sp
248.66666666666666,198,sp
248.66666666666666,199,sp
248.66666666666666,200,sp
248.66666666666666,201,sp
248.66666666666666,202,sp
248.66666666666666,203,sp
248.66666666666666,204,sp
248.66666666666666,205,sp
248.66666666666666,206,sp
248.66666666666666,207,sp
248.66666666666666,208,sp
248.66666666666666,209,sp
248.66666666666666,210,sp
248.66666666666666,211,sp
248.33333333333334,212,sp
248.33333333333334,213,sp
247.66666666666666,214,sp
248.0,215,sp
248.0,216,sp
247.66666666666666,217,sp
247.66666666666666,218,sp
247.66666666666666,219,sp
247.66666666666666,220,sp
247.66666666666666,221,sp
247.66666666666666,222,sp
247.66666666666666,223,sp
247.66666666666666,224,sp
247.66666666666666,225,sp
247.66666666666666,226,sp
247.0,227,sp
247.0,228,sp
247.0,229,sp
247.0,230,sp
246.66666666666666,231,sp
246.0,232,sp
246.0,233,sp
246.0,234,sp
246.0,235,sp
245.0,236,sp
245.0,237,sp
245.0,238,sp
245.0,239,sp
245.0,240,sp
245.0,241,sp
244.33333333333334,242,sp
244.33333333333334,243,sp
244.0,244,sp
243.66666666666666,245,sp
243.33333333333334,246,sp
242.66666666666666,247,sp
242.33333333333334,248,sp
241.33333333333334,249,sp
241.0,250,sp
240.33333333333334,251,sp
240.33333333333334,252,sp
239.66666666666666,253,sp
239.33333333333334,254,sp
239.0,255,sp
238.33333333333334,256,sp
238.33333333333334,257,sp
238.0,258,sp
237.66666666666666,259,sp
237.0,260,sp
236.66666666666666,261,sp
236.33333333333334,262,sp
235.33333333333334,263,sp
234.66666666666666,264,sp
233.66666666666666,265,sp
233.33333333333334,266,sp
233.0,267,sp
232.66666666666666,268,sp
232.0,269,sp
231.33333333333334,270,sp
231.0,271,sp
230.33333333333334,272,sp
230.0,273,sp
229.66666666666666,274,sp
229.33333333333334,275,sp
228.66666666666666,276,sp
227.66666666666666,277,sp
227.66666666666666,278,sp
227.0,279,sp
226.0,280,sp
225.0,281,sp
224.33333333333334,282,sp
224.0,283,sp
223.33333333333334,284,sp
222.66666666666666,285,sp
222.66666666666666,286,sp
221.66666666666666,287,sp
221.66666666666666,288,sp
220.66666666666666,289,sp
220.66666666666666,290,sp
220.0,291,sp
219.33333333333334,292,sp
219.0,293,sp
