Brightness,x,Label
190.33333333333334,0,sp
190.33333333333334,1,sp
190.33333333333334,2,sp
190.33333333333334,3,sp
190.0,4,sp
190.0,5,sp
190.0,6,sp
190.0,7,sp
189.66666666666666,8,sp
189.66666666666666,9,sp
189.66666666666666,10,sp
189.66666666666666,11,sp
189.33333333333334,12,sp
189.0,13,sp
189.0,14,sp
188.66666666666666,15,sp
188.66666666666666,16,sp
188.66666666666666,17,sp
188.66666666666666,18,sp
188.0,19,sp
187.66666666666666,20,sp
187.0,21,sp
186.66666666666666,22,sp
186.0,23,sp
185.33333333333334,24,sp
184.66666666666666,25,sp
184.33333333333334,26,sp
183.66666666666666,27,sp
183.33333333333334,28,sp
182.66666666666666,29,sp
182.0,30,sp
181.33333333333334,31,sp
180.66666666666666,32,sp
180.33333333333334,33,sp
179.66666666666666,34,sp
178.66666666666666,35,sp
177.66666666666666,36,sp
176.66666666666666,37,sp
176.0,38,sp
175.0,39,sp
173.66666666666666,40,sp
172.33333333333334,41,sp
171.0,42,sp
170.33333333333334,43,sp
169.33333333333334,44,sp
168.33333333333334,45,sp
167.33333333333334,46,sp
166.66666666666666,47,sp
165.66666666666666,48,sp
164.66666666666666,49,sp
163.33333333333334,50,sp
162.33333333333334,51,sp
161.33333333333334,52,sp
160.66666666666666,53,sp
159.33333333333334,54,sp
158.33333333333334,55,sp
156.66666666666666,56,sp
155.33333333333334,57,sp
154.33333333333334,58,sp
153.33333333333334,59,sp
152.33333333333334,60,sp
151.0,61,sp
150.66666666666666,62,sp
150.0,63,sp
149.0,64,sp
148.0,65,sp
147.66666666666666,66,sp
147.0,67,sp
146.0,68,sp
145.0,69,sp
144.0,70,sp
143.0,71,sp
142.0,72,sp
140.66666666666666,73,sp
140.33333333333334,74,sp
139.33333333333334,75,sp
139.0,76,sp
138.33333333333334,77,sp
137.33333333333334,78,sp
136.66666666666666,79,sp
136.33333333333334,80,sp
136.0,81,sp
135.33333333333334,82,sp
134.66666666666666,83,sp
134.33333333333334,84,sp
133.33333333333334,85,sp
133.0,86,sp
132.33333333333334,87,sp
131.33333333333334,88,sp
130.33333333333334,89,sp
130.33333333333334,90,sp
129.33333333333334,91,sp
129.33333333333334,92,sp
128.33333333333334,93,sp
128.33333333333334,94,sp
127.66666666666667,95,sp
127.33333333333333,96,sp
127.0,97,sp
127.0,98,sp
126.33333333333333,99,sp
126.0,100,sp
125.33333333333333,101,sp
125.0,102,sp
124.66666666666667,103,sp
124.0,104,sp
123.0,105,sp
123.0,106,sp
122.33333333333333,107,sp
122.0,108,sp
121.0,109,sp
121.0,110,sp
121.0,111,sp
120.66666666666667,112,sp
120.33333333333333,113,sp
120.33333333333333,114,sp
119.33333333333333,115,sp
119.33333333333333,116,sp
119.0,117,sp
119.0,118,sp
118.0,119,sp
118.0,120,sp
117.33333333333333,121,sp
117.0,122,sp
116.66666666666667,123,sp
116.33333333333333,124,sp
116.0,125,sp
116.0,126,sp
116.0,127,sp
115.0,128,sp
115.0,129,sp
115.0,130,sp
115.0,131,sp
114.66666666666667,132,sp
114.33333333333333,133,sp
114.33333333333333,134,sp
114.0,135,sp
113.66666666666667,136,sp
113.33333333333333,137,sp
113.33333333333333,138,sp
113.33333333333333,139,sp
113.0,140,sp
113.0,141,sp
113.0,142,sp
113.0,143,sp
112.66666666666667,144,sp
112.66666666666667,145,sp
112.66666666666667,146,sp
112.66666666666667,147,sp
112.66666666666667,148,sp
112.66666666666667,149,sp
112.66666666666667,150,sp
112.66666666666667,151,sp
112.66666666666667,152,sp
112.66666666666667,153,sp
112.66666666666667,154,sp
112.33333333333333,155,sp
112.33333333333333,156,sp
112.33333333333333,157,sp
112.33333333333333,158,sp
112.33333333333333,159,sp
112.33333333333333,160,sp
112.33333333333333,161,sp
112.33333333333333,162,sp
112.33333333333333,163,sp
112.33333333333333,164,sp
112.66666666666667,165,sp
112.66666666666667,166,sp
112.66666666666667,167,sp
112.66666666666667,168,sp
112.66666666666667,169,sp
112.66666666666667,170,sp
113.0,171,sp
113.33333333333333,172,sp
113.33333333333333,173,sp
113.33333333333333,174,sp
113.33333333333333,175,sp
113.33333333333333,176,sp
113.33333333333333,177,sp
113.33333333333333,178,sp
113.33333333333333,179,sp
113.66666666666667,180,sp
113.66666666666667,181,sp
113.66666666666667,182,sp
113.66666666666667,183,sp
114.66666666666667,184,sp
114.66666666666667,185,sp
114.66666666666667,186,sp
114.66666666666667,187,sp
114.66666666666667,188,sp
115.0,189,sp
115.0,190,sp
115.33333333333333,191,sp
115.33333333333333,192,sp
115.33333333333333,193,sp
115.66666666666667,194,sp
115.66666666666667,195,sp
116.33333333333333,196,sp
116.66666666666667,197,sp
116.66666666666667,198,sp
117.0,199,sp
117.33333333333333,200,sp
117.66666666666667,201,sp
117.66666666666667,202,sp
117.66666666666667,203,sp
118.0,204,sp
118.66666666666667,205,sp
118.66666666666667,206,sp
118.66666666666667,207,sp
119.0,208,sp
119.0,209,sp
