Brightness,x,Label
246.66666666666666,0,sp
246.66666666666666,1,sp
246.66666666666666,2,sp
246.66666666666666,3,sp
246.66666666666666,4,sp
246.66666666666666,5,sp
246.66666666666666,6,sp
246.66666666666666,7,sp
246.66666666666666,8,sp
246.66666666666666,9,sp
246.66666666666666,10,sp
246.66666666666666,11,sp
246.66666666666666,12,sp
246.66666666666666,13,sp
246.66666666666666,14,sp
246.66666666666666,15,sp
246.66666666666666,16,sp
246.66666666666666,17,sp
246.66666666666666,18,sp
246.66666666666666,19,sp
246.33333333333334,20,sp
246.33333333333334,21,sp
246.33333333333334,22,sp
246.33333333333334,23,sp
246.33333333333334,24,sp
246.33333333333334,25,sp
246.33333333333334,26,sp
246.33333333333334,27,sp
246.33333333333334,28,sp
246.33333333333334,29,sp
246.33333333333334,30,sp
246.33333333333334,31,sp
246.0,32,sp
246.0,33,sp
246.0,34,sp
246.0,35,sp
245.66666666666666,36,sp
245.66666666666666,37,sp
245.66666666666666,38,sp
245.66666666666666,39,sp
245.33333333333334,40,sp
245.0,41,sp
245.0,42,sp
244.66666666666666,43,sp
244.0,44,sp
244.0,45,sp
244.0,46,sp
244.0,47,sp
243.33333333333334,48,sp
243.33333333333334,49,sp
243.33333333333334,50,sp
242.66666666666666,51,sp
242.33333333333334,52,sp
242.33333333333334,53,sp
242.0,54,sp
241.33333333333334,55,sp
241.33333333333334,56,sp
241.0,57,sp
240.66666666666666,58,sp
240.33333333333334,59,sp
240.0,60,sp
240.0,61,sp
240.0,62,sp
239.66666666666666,63,sp
239.33333333333334,64,sp
239.0,65,sp
238.66666666666666,66,sp
238.0,67,sp
237.66666666666666,68,sp
237.33333333333334,69,sp
237.0,70,sp
236.33333333333334,71,sp
236.0,72,sp
235.33333333333334,73,sp
235.0,74,sp
234.33333333333334,75,sp
234.33333333333334,76,sp
233.66666666666666,77,sp
233.33333333333334,78,sp
232.66666666666666,79,sp
232.66666666666666,80,sp
232.0,81,sp
232.0,82,sp
231.0,83,sp
231.0,84,sp
230.33333333333334,85,sp
229.66666666666666,86,sp
228.66666666666666,87,sp
228.0,88,sp
227.0,89,sp
227.0,90,sp
226.33333333333334,91,sp
226.0,92,sp
225.33333333333334,93,sp
225.33333333333334,94,sp
224.66666666666666,95,sp
224.0,96,sp
223.66666666666666,97,sp
223.66666666666666,98,sp
222.66666666666666,99,sp
222.0,100,sp
221.0,101,sp
220.66666666666666,102,sp
220.0,103,sp
219.0,104,sp
218.33333333333334,105,sp
218.0,106,sp
217.66666666666666,107,sp
216.66666666666666,108,sp
216.0,109,sp
216.0,110,sp
215.0,111,sp
214.33333333333334,112,sp
213.33333333333334,113,sp
213.33333333333334,114,sp
212.66666666666666,115,sp
211.66666666666666,116,sp
211.0,117,sp
210.33333333333334,118,sp
209.66666666666666,119,sp
209.0,120,sp
208.33333333333334,121,sp
207.33333333333334,122,sp
206.66666666666666,123,sp
205.66666666666666,124,sp
205.0,125,sp
204.66666666666666,126,sp
204.0,127,sp
203.66666666666666,128,sp
202.66666666666666,129,sp
202.66666666666666,130,sp
202.0,131,sp
201.0,132,sp
200.33333333333334,133,sp
199.66666666666666,134,sp
199.0,135,sp
197.66666666666666,136,sp
197.33333333333334,137,sp
196.66666666666666,138,sp
196.0,139,sp
195.0,140,sp
194.33333333333334,141,sp
194.0,142,sp
193.33333333333334,143,sp
193.33333333333334,144,sp
192.33333333333334,145,sp
192.0,146,sp
191.33333333333334,147,sp
190.33333333333334,148,sp
189.66666666666666,149,sp
189.0,150,sp
188.33333333333334,151,sp
187.33333333333334,152,sp
186.66666666666666,153,sp
186.0,154,sp
185.33333333333334,155,sp
184.66666666666666,156,sp
184.0,157,sp
184.0,158,sp
183.66666666666666,159,sp
182.66666666666666,160,sp
182.33333333333334,161,sp
182.33333333333334,162,sp
181.66666666666666,163,sp
180.66666666666666,164,sp
180.0,165,sp
179.66666666666666,166,sp
179.0,167,sp
178.0,168,sp
177.0,169,sp
176.33333333333334,170,sp
176.0,171,sp
175.0,172,sp
174.33333333333334,173,sp
174.33333333333334,174,sp
173.33333333333334,175,sp
173.33333333333334,176,sp
172.33333333333334,177,sp
172.33333333333334,178,sp
171.66666666666666,179,sp
171.33333333333334,180,sp
170.66666666666666,181,sp
170.33333333333334,182,sp
169.33333333333334,183,sp
168.66666666666666,184,sp
167.66666666666666,185,sp
167.66666666666666,186,sp
167.0,187,sp
166.33333333333334,188,sp
165.66666666666666,189,sp
165.66666666666666,190,sp
165.0,191,sp
164.66666666666666,192,sp
164.0,193,sp
164.0,194,sp
163.33333333333334,195,sp
163.0,196,sp
162.33333333333334,197,sp
162.33333333333334,198,sp
161.33333333333334,199,sp
161.33333333333334,200,sp
160.33333333333334,201,sp
160.33333333333334,202,sp
159.66666666666666,203,sp
159.33333333333334,204,sp
158.66666666666666,205,sp
158.66666666666666,206,sp
158.66666666666666,207,sp
157.66666666666666,208,sp
157.66666666666666,209,sp
157.66666666666666,210,sp
157.66666666666666,211,sp
156.66666666666666,212,sp
156.66666666666666,213,sp
156.66666666666666,214,sp
155.66666666666666,215,sp
155.66666666666666,216,sp
155.0,217,sp
154.66666666666666,218,sp
154.66666666666666,219,sp
