Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.66666666666666,20,sp
248.66666666666666,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.0,84,sp
247.0,85,sp
246.66666666666666,86,sp
246.66666666666666,87,sp
246.66666666666666,88,sp
246.33333333333334,89,sp
246.33333333333334,90,sp
246.0,91,sp
245.66666666666666,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.33333333333334,95,sp
245.0,96,sp
245.0,97,sp
244.66666666666666,98,sp
244.66666666666666,99,sp
244.0,100,sp
244.0,101,sp
243.66666666666666,102,sp
243.33333333333334,103,sp
243.33333333333334,104,sp
242.66666666666666,105,sp
242.66666666666666,106,sp
242.33333333333334,107,sp
242.0,108,sp
242.0,109,sp
241.66666666666666,110,sp
241.33333333333334,111,sp
241.0,112,sp
240.66666666666666,113,sp
240.33333333333334,114,sp
239.66666666666666,115,sp
239.66666666666666,116,sp
239.0,117,sp
238.66666666666666,118,sp
238.0,119,sp
