Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.0,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.33333333333334,74,sp
249.33333333333334,75,sp
248.66666666666666,76,sp
248.66666666666666,77,sp
248.66666666666666,78,sp
248.66666666666666,79,sp
248.66666666666666,80,sp
248.66666666666666,81,sp
248.66666666666666,82,sp
248.66666666666666,83,sp
248.66666666666666,84,sp
248.66666666666666,85,sp
248.66666666666666,86,sp
248.66666666666666,87,sp
248.66666666666666,88,sp
248.66666666666666,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
247.66666666666666,92,sp
247.66666666666666,93,sp
247.66666666666666,94,sp
247.66666666666666,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
247.0,100,sp
247.0,101,sp
247.0,102,sp
247.0,103,sp
247.0,104,sp
247.0,105,sp
246.66666666666666,106,sp
246.66666666666666,107,sp
246.33333333333334,108,sp
246.0,109,sp
246.0,110,sp
246.0,111,sp
245.66666666666666,112,sp
245.66666666666666,113,sp
245.66666666666666,114,sp
245.66666666666666,115,sp
245.0,116,sp
245.0,117,sp
244.66666666666666,118,sp
244.66666666666666,119,sp
244.33333333333334,120,sp
244.33333333333334,121,sp
244.33333333333334,122,sp
244.33333333333334,123,sp
244.33333333333334,124,sp
244.33333333333334,125,sp
243.66666666666666,126,sp
243.66666666666666,127,sp
243.33333333333334,128,sp
243.33333333333334,129,sp
243.33333333333334,130,sp
243.33333333333334,131,sp
243.0,132,sp
243.0,133,sp
242.66666666666666,134,sp
242.33333333333334,135,sp
242.0,136,sp
242.0,137,sp
241.66666666666666,138,sp
241.33333333333334,139,sp
241.33333333333334,140,sp
241.33333333333334,141,sp
241.33333333333334,142,sp
241.33333333333334,143,sp
240.66666666666666,144,sp
240.66666666666666,145,sp
240.66666666666666,146,sp
240.66666666666666,147,sp
239.66666666666666,148,sp
239.66666666666666,149,sp
239.66666666666666,150,sp
238.66666666666666,151,sp
238.66666666666666,152,sp
238.0,153,sp
237.66666666666666,154,sp
237.66666666666666,155,sp
237.66666666666666,156,sp
237.66666666666666,157,sp
237.0,158,sp
237.0,159,sp
236.66666666666666,160,sp
236.66666666666666,161,sp
236.33333333333334,162,sp
236.33333333333334,163,sp
235.66666666666666,164,sp
235.66666666666666,165,sp
235.33333333333334,166,sp
234.66666666666666,167,sp
234.66666666666666,168,sp
234.33333333333334,169,sp
233.66666666666666,170,sp
233.66666666666666,171,sp
232.66666666666666,172,sp
232.66666666666666,173,sp
232.33333333333334,174,sp
232.33333333333334,175,sp
231.66666666666666,176,sp
231.66666666666666,177,sp
231.33333333333334,178,sp
231.33333333333334,179,sp
230.66666666666666,180,sp
230.66666666666666,181,sp
230.33333333333334,182,sp
230.0,183,sp
230.0,184,sp
229.66666666666666,185,sp
229.66666666666666,186,sp
229.33333333333334,187,sp
228.66666666666666,188,sp
228.66666666666666,189,sp
228.66666666666666,190,sp
228.66666666666666,191,sp
228.0,192,sp
228.0,193,sp
227.66666666666666,194,sp
227.66666666666666,195,sp
227.0,196,sp
227.0,197,sp
226.66666666666666,198,sp
226.0,199,sp
226.0,200,sp
226.0,201,sp
225.33333333333334,202,sp
225.0,203,sp
224.66666666666666,204,sp
224.66666666666666,205,sp
224.33333333333334,206,sp
224.33333333333334,207,sp
224.0,208,sp
224.0,209,sp
224.0,210,sp
223.66666666666666,211,sp
223.66666666666666,212,sp
223.66666666666666,213,sp
223.0,214,sp
222.66666666666666,215,sp
222.66666666666666,216,sp
222.66666666666666,217,sp
222.0,218,sp
221.66666666666666,219,sp
221.66666666666666,220,sp
221.66666666666666,221,sp
221.33333333333334,222,sp
221.0,223,sp
220.66666666666666,224,sp
220.66666666666666,225,sp
220.66666666666666,226,sp
220.66666666666666,227,sp
220.33333333333334,228,sp
220.33333333333334,229,sp
220.33333333333334,230,sp
220.0,231,sp
220.0,232,sp
220.0,233,sp
219.66666666666666,234,sp
219.66666666666666,235,sp
219.33333333333334,236,sp
219.33333333333334,237,sp
219.0,238,sp
219.33333333333334,239,sp
219.66666666666666,240,sp
219.33333333333334,241,sp
219.0,242,sp
219.66666666666666,243,sp
219.66666666666666,244,sp
219.0,245,sp
219.0,246,sp
219.33333333333334,247,sp
219.33333333333334,248,sp
219.0,249,sp
219.0,250,sp
219.33333333333334,251,sp
219.33333333333334,252,sp
219.0,253,sp
219.0,254,sp
219.33333333333334,255,sp
219.0,256,sp
218.66666666666666,257,sp
218.66666666666666,258,sp
219.0,259,sp
219.0,260,sp
218.66666666666666,261,sp
218.66666666666666,262,sp
219.0,263,sp
219.0,264,sp
218.66666666666666,265,sp
218.66666666666666,266,sp
219.33333333333334,267,sp
219.33333333333334,268,sp
218.66666666666666,269,sp
219.0,270,sp
219.33333333333334,271,sp
219.66666666666666,272,sp
219.33333333333334,273,sp
219.33333333333334,274,sp
