Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.0,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.33333333333334,68,sp
250.33333333333334,69,sp
250.33333333333334,70,sp
250.33333333333334,71,sp
250.33333333333334,72,sp
250.33333333333334,73,sp
250.33333333333334,74,sp
250.33333333333334,75,sp
250.33333333333334,76,sp
250.33333333333334,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
249.66666666666666,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.66666666666666,87,sp
249.66666666666666,88,sp
249.66666666666666,89,sp
249.66666666666666,90,sp
249.66666666666666,91,sp
249.66666666666666,92,sp
249.66666666666666,93,sp
249.66666666666666,94,sp
249.66666666666666,95,sp
249.33333333333334,96,sp
249.33333333333334,97,sp
249.33333333333334,98,sp
249.33333333333334,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
248.66666666666666,108,sp
248.66666666666666,109,sp
248.66666666666666,110,sp
248.66666666666666,111,sp
248.66666666666666,112,sp
248.66666666666666,113,sp
248.66666666666666,114,sp
248.66666666666666,115,sp
248.66666666666666,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.0,120,sp
248.0,121,sp
248.0,122,sp
248.0,123,sp
247.66666666666666,124,sp
247.33333333333334,125,sp
247.33333333333334,126,sp
247.0,127,sp
247.0,128,sp
247.0,129,sp
247.0,130,sp
247.0,131,sp
246.33333333333334,132,sp
246.33333333333334,133,sp
246.33333333333334,134,sp
245.66666666666666,135,sp
245.33333333333334,136,sp
245.0,137,sp
245.0,138,sp
245.0,139,sp
244.66666666666666,140,sp
244.66666666666666,141,sp
244.66666666666666,142,sp
244.66666666666666,143,sp
244.0,144,sp
243.66666666666666,145,sp
243.66666666666666,146,sp
243.33333333333334,147,sp
242.66666666666666,148,sp
242.33333333333334,149,sp
242.33333333333334,150,sp
241.33333333333334,151,sp
241.33333333333334,152,sp
240.66666666666666,153,sp
240.33333333333334,154,sp
240.0,155,sp
239.33333333333334,156,sp
239.0,157,sp
239.0,158,sp
239.0,159,sp
238.33333333333334,160,sp
238.0,161,sp
238.0,162,sp
237.66666666666666,163,sp
237.0,164,sp
236.66666666666666,165,sp
236.66666666666666,166,sp
235.66666666666666,167,sp
235.0,168,sp
234.33333333333334,169,sp
234.0,170,sp
233.66666666666666,171,sp
233.0,172,sp
232.33333333333334,173,sp
232.33333333333334,174,sp
232.0,175,sp
231.66666666666666,176,sp
231.0,177,sp
231.0,178,sp
230.33333333333334,179,sp
230.0,180,sp
229.33333333333334,181,sp
229.0,182,sp
228.0,183,sp
227.0,184,sp
226.66666666666666,185,sp
226.0,186,sp
225.33333333333334,187,sp
224.66666666666666,188,sp
224.33333333333334,189,sp
224.0,190,sp
223.33333333333334,191,sp
223.33333333333334,192,sp
222.33333333333334,193,sp
222.33333333333334,194,sp
221.66666666666666,195,sp
221.0,196,sp
220.0,197,sp
220.0,198,sp
219.0,199,sp
218.0,200,sp
217.33333333333334,201,sp
217.0,202,sp
216.0,203,sp
215.66666666666666,204,sp
214.66666666666666,205,sp
214.66666666666666,206,sp
214.0,207,sp
213.66666666666666,208,sp
213.0,209,sp
213.0,210,sp
212.0,211,sp
211.66666666666666,212,sp
211.0,213,sp
210.66666666666666,214,sp
209.66666666666666,215,sp
209.0,216,sp
208.0,217,sp
208.0,218,sp
207.33333333333334,219,sp
207.0,220,sp
206.33333333333334,221,sp
206.33333333333334,222,sp
205.66666666666666,223,sp
205.33333333333334,224,sp
205.0,225,sp
204.66666666666666,226,sp
204.33333333333334,227,sp
203.66666666666666,228,sp
203.33333333333334,229,sp
203.33333333333334,230,sp
202.33333333333334,231,sp
201.66666666666666,232,sp
200.66666666666666,233,sp
200.66666666666666,234,sp
200.0,235,sp
199.66666666666666,236,sp
199.0,237,sp
199.0,238,sp
198.33333333333334,239,sp
198.0,240,sp
197.66666666666666,241,sp
197.33333333333334,242,sp
197.0,243,sp
196.66666666666666,244,sp
196.0,245,sp
196.0,246,sp
195.0,247,sp
194.66666666666666,248,sp
193.66666666666666,249,sp
193.66666666666666,250,sp
193.0,251,sp
192.66666666666666,252,sp
192.0,253,sp
192.0,254,sp
192.0,255,sp
191.33333333333334,256,sp
191.0,257,sp
191.0,258,sp
190.66666666666666,259,sp
190.0,260,sp
189.66666666666666,261,sp
189.66666666666666,262,sp
189.0,263,sp
188.66666666666666,264,sp
187.66666666666666,265,sp
187.66666666666666,266,sp
187.33333333333334,267,sp
186.66666666666666,268,sp
186.33333333333334,269,sp
186.33333333333334,270,sp
186.0,271,sp
185.66666666666666,272,sp
185.0,273,sp
185.0,274,sp
184.66666666666666,275,sp
184.33333333333334,276,sp
183.66666666666666,277,sp
183.66666666666666,278,sp
182.66666666666666,279,sp
182.66666666666666,280,sp
181.66666666666666,281,sp
181.66666666666666,282,sp
181.66666666666666,283,sp
180.66666666666666,284,sp
180.66666666666666,285,sp
180.66666666666666,286,sp
180.66666666666666,287,sp
179.66666666666666,288,sp
