Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.33333333333334,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.33333333333334,44,sp
249.33333333333334,45,sp
249.33333333333334,46,sp
249.33333333333334,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.0,71,sp
248.0,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.33333333333334,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.0,82,sp
245.66666666666666,83,sp
244.66666666666666,84,sp
244.0,85,sp
243.0,86,sp
242.0,87,sp
241.33333333333334,88,sp
240.0,89,sp
239.0,90,sp
238.0,91,sp
237.33333333333334,92,sp
236.66666666666666,93,sp
236.0,94,sp
235.33333333333334,95,sp
234.33333333333334,96,sp
233.33333333333334,97,sp
232.0,98,sp
230.66666666666666,99,sp
229.33333333333334,100,sp
228.0,101,sp
226.0,102,sp
224.0,103,sp
222.0,104,sp
220.0,105,sp
218.0,106,sp
216.33333333333334,107,sp
214.66666666666666,108,sp
213.0,109,sp
211.33333333333334,110,sp
210.0,111,sp
208.66666666666666,112,sp
207.0,113,sp
205.33333333333334,114,sp
203.33333333333334,115,sp
