Brightness,x,Label
246.33333333333334,0,sp
246.33333333333334,1,sp
246.33333333333334,2,sp
246.33333333333334,3,sp
246.33333333333334,4,sp
246.33333333333334,5,sp
246.33333333333334,6,sp
246.33333333333334,7,sp
246.33333333333334,8,sp
246.33333333333334,9,sp
246.33333333333334,10,sp
246.33333333333334,11,sp
246.33333333333334,12,sp
246.33333333333334,13,sp
246.33333333333334,14,sp
246.33333333333334,15,sp
246.33333333333334,16,sp
246.33333333333334,17,sp
246.33333333333334,18,sp
246.33333333333334,19,sp
246.33333333333334,20,sp
246.33333333333334,21,sp
246.33333333333334,22,sp
246.33333333333334,23,sp
246.33333333333334,24,sp
246.33333333333334,25,sp
246.33333333333334,26,sp
246.33333333333334,27,sp
246.33333333333334,28,sp
246.33333333333334,29,sp
246.33333333333334,30,sp
246.33333333333334,31,sp
246.0,32,sp
246.0,33,sp
246.0,34,sp
246.0,35,sp
246.0,36,sp
246.0,37,sp
246.0,38,sp
246.0,39,sp
246.0,40,sp
246.0,41,sp
246.0,42,sp
246.0,43,sp
246.0,44,sp
246.0,45,sp
246.0,46,sp
246.0,47,sp
245.66666666666666,48,sp
245.66666666666666,49,sp
245.66666666666666,50,sp
245.66666666666666,51,sp
245.66666666666666,52,sp
245.66666666666666,53,sp
245.66666666666666,54,sp
245.66666666666666,55,sp
245.66666666666666,56,sp
245.66666666666666,57,sp
245.66666666666666,58,sp
245.66666666666666,59,sp
245.33333333333334,60,sp
245.33333333333334,61,sp
245.33333333333334,62,sp
245.33333333333334,63,sp
245.33333333333334,64,sp
245.33333333333334,65,sp
245.33333333333334,66,sp
245.33333333333334,67,sp
244.66666666666666,68,sp
244.66666666666666,69,sp
244.66666666666666,70,sp
244.66666666666666,71,sp
244.66666666666666,72,sp
244.33333333333334,73,sp
244.33333333333334,74,sp
244.33333333333334,75,sp
243.66666666666666,76,sp
243.66666666666666,77,sp
243.66666666666666,78,sp
243.66666666666666,79,sp
243.0,80,sp
243.0,81,sp
243.0,82,sp
243.0,83,sp
242.0,84,sp
242.0,85,sp
242.0,86,sp
241.33333333333334,87,sp
241.0,88,sp
240.66666666666666,89,sp
240.66666666666666,90,sp
240.66666666666666,91,sp
239.66666666666666,92,sp
239.66666666666666,93,sp
239.66666666666666,94,sp
239.66666666666666,95,sp
238.66666666666666,96,sp
238.66666666666666,97,sp
238.66666666666666,98,sp
238.33333333333334,99,sp
238.0,100,sp
237.33333333333334,101,sp
237.33333333333334,102,sp
236.33333333333334,103,sp
236.33333333333334,104,sp
235.33333333333334,105,sp
235.33333333333334,106,sp
234.66666666666666,107,sp
234.33333333333334,108,sp
233.66666666666666,109,sp
233.66666666666666,110,sp
233.33333333333334,111,sp
233.0,112,sp
232.66666666666666,113,sp
232.66666666666666,114,sp
231.66666666666666,115,sp
231.66666666666666,116,sp
230.66666666666666,117,sp
230.66666666666666,118,sp
229.66666666666666,119,sp
228.66666666666666,120,sp
227.66666666666666,121,sp
227.66666666666666,122,sp
226.66666666666666,123,sp
226.33333333333334,124,sp
225.33333333333334,125,sp
225.33333333333334,126,sp
224.66666666666666,127,sp
224.33333333333334,128,sp
223.66666666666666,129,sp
