Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.66666666666666,16,sp
250.66666666666666,17,sp
250.66666666666666,18,sp
250.66666666666666,19,sp
250.66666666666666,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.66666666666666,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.33333333333334,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
248.66666666666666,52,sp
248.66666666666666,53,sp
248.66666666666666,54,sp
248.0,55,sp
247.66666666666666,56,sp
247.0,57,sp
247.0,58,sp
246.0,59,sp
246.0,60,sp
245.0,61,sp
245.0,62,sp
245.0,63,sp
244.33333333333334,64,sp
244.0,65,sp
244.0,66,sp
243.33333333333334,67,sp
242.66666666666666,68,sp
242.0,69,sp
241.33333333333334,70,sp
240.33333333333334,71,sp
239.66666666666666,72,sp
238.33333333333334,73,sp
237.66666666666666,74,sp
236.66666666666666,75,sp
236.0,76,sp
235.0,77,sp
235.0,78,sp
234.0,79,sp
233.33333333333334,80,sp
232.33333333333334,81,sp
231.66666666666666,82,sp
230.66666666666666,83,sp
229.66666666666666,84,sp
228.66666666666666,85,sp
227.33333333333334,86,sp
225.66666666666666,87,sp
224.0,88,sp
222.66666666666666,89,sp
221.0,90,sp
220.0,91,sp
219.0,92,sp
218.33333333333334,93,sp
216.66666666666666,94,sp
215.66666666666666,95,sp
214.66666666666666,96,sp
213.66666666666666,97,sp
212.33333333333334,98,sp
210.66666666666666,99,sp
209.33333333333334,100,sp
208.0,101,sp
206.66666666666666,102,sp
204.0,103,sp
201.66666666666666,104,sp
200.0,105,sp
198.33333333333334,106,sp
196.33333333333334,107,sp
195.0,108,sp
193.66666666666666,109,sp
192.0,110,sp
190.66666666666666,111,sp
189.33333333333334,112,sp
188.0,113,sp
186.33333333333334,114,sp
184.66666666666666,115,sp
183.0,116,sp
181.33333333333334,117,sp
179.33333333333334,118,sp
177.0,119,sp
174.66666666666666,120,sp
172.33333333333334,121,sp
170.33333333333334,122,sp
168.66666666666666,123,sp
166.66666666666666,124,sp
164.66666666666666,125,sp
163.0,126,sp
161.66666666666666,127,sp
160.0,128,sp
158.66666666666666,129,sp
157.0,130,sp
155.33333333333334,131,sp
154.33333333333334,132,sp
152.33333333333334,133,sp
150.33333333333334,134,sp
148.0,135,sp
145.66666666666666,136,sp
143.66666666666666,137,sp
141.66666666666666,138,sp
140.33333333333334,139,sp
139.0,140,sp
137.0,141,sp
136.0,142,sp
135.0,143,sp
133.33333333333334,144,sp
