Brightness,x,Label
184.66666666666666,0,sp
184.66666666666666,1,sp
184.66666666666666,2,sp
184.33333333333334,3,sp
184.33333333333334,4,sp
184.33333333333334,5,sp
184.0,6,sp
183.33333333333334,7,sp
183.0,8,sp
182.66666666666666,9,sp
182.66666666666666,10,sp
182.33333333333334,11,sp
182.0,12,sp
182.0,13,sp
181.66666666666666,14,sp
181.0,15,sp
180.66666666666666,16,sp
180.33333333333334,17,sp
179.33333333333334,18,sp
178.66666666666666,19,sp
177.66666666666666,20,sp
177.0,21,sp
176.0,22,sp
174.66666666666666,23,sp
173.0,24,sp
171.33333333333334,25,sp
169.66666666666666,26,sp
168.33333333333334,27,sp
167.33333333333334,28,sp
166.33333333333334,29,sp
165.0,30,sp
163.66666666666666,31,sp
162.0,32,sp
161.0,33,sp
159.33333333333334,34,sp
157.33333333333334,35,sp
155.33333333333334,36,sp
153.33333333333334,37,sp
151.0,38,sp
148.66666666666666,39,sp
146.0,40,sp
143.33333333333334,41,sp
141.0,42,sp
138.66666666666666,43,sp
137.0,44,sp
135.0,45,sp
133.0,46,sp
131.33333333333334,47,sp
129.33333333333334,48,sp
127.33333333333333,49,sp
125.66666666666667,50,sp
123.33333333333333,51,sp
121.66666666666667,52,sp
120.0,53,sp
117.66666666666667,54,sp
115.0,55,sp
112.33333333333333,56,sp
110.33333333333333,57,sp
108.33333333333333,58,sp
106.33333333333333,59,sp
104.66666666666667,60,sp
103.33333333333333,61,sp
101.66666666666667,62,sp
100.66666666666667,63,sp
99.33333333333333,64,sp
98.0,65,sp
97.0,66,sp
95.66666666666667,67,sp
94.66666666666667,68,sp
93.33333333333333,69,sp
92.0,70,sp
91.0,71,sp
89.0,72,sp
88.0,73,sp
86.66666666666667,74,sp
86.0,75,sp
85.0,76,sp
84.0,77,sp
83.66666666666667,78,sp
82.66666666666667,79,sp
82.66666666666667,80,sp
82.0,81,sp
81.66666666666667,82,sp
81.66666666666667,83,sp
81.0,84,sp
81.0,85,sp
81.0,86,sp
80.33333333333333,87,sp
80.0,88,sp
79.33333333333333,89,sp
79.33333333333333,90,sp
79.0,91,sp
78.33333333333333,92,sp
78.33333333333333,93,sp
78.33333333333333,94,sp
78.33333333333333,95,sp
78.66666666666667,96,sp
78.66666666666667,97,sp
78.66666666666667,98,sp
79.0,99,sp
79.33333333333333,100,sp
79.66666666666667,101,sp
80.0,102,sp
80.0,103,sp
80.33333333333333,104,sp
80.66666666666667,105,sp
80.66666666666667,106,sp
81.0,107,sp
81.33333333333333,108,sp
82.0,109,sp
82.0,110,sp
82.33333333333333,111,sp
83.33333333333333,112,sp
83.33333333333333,113,sp
83.66666666666667,114,sp
84.66666666666667,115,sp
85.0,116,sp
86.0,117,sp
86.33333333333333,118,sp
87.33333333333333,119,sp
88.0,120,sp
89.0,121,sp
89.66666666666667,122,sp
90.66666666666667,123,sp
91.33333333333333,124,sp
92.0,125,sp
92.66666666666667,126,sp
93.33333333333333,127,sp
94.0,128,sp
95.0,129,sp
95.66666666666667,130,sp
96.66666666666667,131,sp
97.66666666666667,132,sp
98.66666666666667,133,sp
99.66666666666667,134,sp
101.33333333333333,135,sp
103.0,136,sp
104.66666666666667,137,sp
106.0,138,sp
107.0,139,sp
108.33333333333333,140,sp
109.33333333333333,141,sp
110.66666666666667,142,sp
111.66666666666667,143,sp
113.0,144,sp
114.0,145,sp
115.0,146,sp
116.66666666666667,147,sp
118.33333333333333,148,sp
119.66666666666667,149,sp
121.33333333333333,150,sp
123.66666666666667,151,sp
125.33333333333333,152,sp
127.33333333333333,153,sp
129.66666666666666,154,sp
130.66666666666666,155,sp
132.0,156,sp
133.33333333333334,157,sp
135.0,158,sp
136.0,159,sp
137.66666666666666,160,sp
138.66666666666666,161,sp
140.33333333333334,162,sp
142.0,163,sp
143.33333333333334,164,sp
145.0,165,sp
147.0,166,sp
149.33333333333334,167,sp
151.66666666666666,168,sp
153.33333333333334,169,sp
155.33333333333334,170,sp
157.33333333333334,171,sp
158.66666666666666,172,sp
160.33333333333334,173,sp
162.33333333333334,174,sp
163.33333333333334,175,sp
164.66666666666666,176,sp
166.66666666666666,177,sp
168.0,178,sp
169.33333333333334,179,sp
171.0,180,sp
173.0,181,sp
174.66666666666666,182,sp
176.66666666666666,183,sp
178.66666666666666,184,sp
180.33333333333334,185,sp
182.33333333333334,186,sp
183.66666666666666,187,sp
185.33333333333334,188,sp
186.66666666666666,189,sp
188.0,190,sp
189.0,191,sp
190.0,192,sp
191.0,193,sp
192.33333333333334,194,sp
193.33333333333334,195,sp
194.33333333333334,196,sp
195.33333333333334,197,sp
196.66666666666666,198,sp
198.33333333333334,199,sp
199.66666666666666,200,sp
201.33333333333334,201,sp
202.33333333333334,202,sp
