Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
250.0,100,sp
250.0,101,sp
250.0,102,sp
250.0,103,sp
250.0,104,sp
250.0,105,sp
250.0,106,sp
250.0,107,sp
250.0,108,sp
250.0,109,sp
250.0,110,sp
250.0,111,sp
250.0,112,sp
250.0,113,sp
250.0,114,sp
250.0,115,sp
249.66666666666666,116,sp
249.66666666666666,117,sp
249.66666666666666,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
248.66666666666666,124,sp
248.66666666666666,125,sp
248.66666666666666,126,sp
248.66666666666666,127,sp
248.0,128,sp
248.0,129,sp
248.0,130,sp
247.33333333333334,131,sp
247.0,132,sp
246.66666666666666,133,sp
246.66666666666666,134,sp
245.66666666666666,135,sp
245.33333333333334,136,sp
244.33333333333334,137,sp
244.33333333333334,138,sp
243.66666666666666,139,sp
243.0,140,sp
242.0,141,sp
242.0,142,sp
241.0,143,sp
240.33333333333334,144,sp
239.33333333333334,145,sp
239.33333333333334,146,sp
238.33333333333334,147,sp
237.33333333333334,148,sp
236.33333333333334,149,sp
234.66666666666666,150,sp
233.66666666666666,151,sp
232.0,152,sp
231.0,153,sp
229.66666666666666,154,sp
228.66666666666666,155,sp
228.0,156,sp
227.0,157,sp
226.0,158,sp
225.0,159,sp
224.0,160,sp
223.0,161,sp
221.0,162,sp
220.0,163,sp
218.66666666666666,164,sp
217.66666666666666,165,sp
216.0,166,sp
214.0,167,sp
212.66666666666666,168,sp
211.0,169,sp
209.0,170,sp
208.0,171,sp
206.33333333333334,172,sp
205.33333333333334,173,sp
203.66666666666666,174,sp
202.66666666666666,175,sp
201.33333333333334,176,sp
200.33333333333334,177,sp
199.0,178,sp
198.0,179,sp
196.33333333333334,180,sp
195.33333333333334,181,sp
193.66666666666666,182,sp
191.66666666666666,183,sp
190.0,184,sp
188.33333333333334,185,sp
186.33333333333334,186,sp
185.33333333333334,187,sp
184.0,188,sp
183.0,189,sp
181.33333333333334,190,sp
180.33333333333334,191,sp
179.66666666666666,192,sp
178.66666666666666,193,sp
177.66666666666666,194,sp
176.66666666666666,195,sp
175.66666666666666,196,sp
174.66666666666666,197,sp
173.0,198,sp
172.0,199,sp
170.66666666666666,200,sp
169.66666666666666,201,sp
168.33333333333334,202,sp
167.33333333333334,203,sp
166.33333333333334,204,sp
165.33333333333334,205,sp
165.0,206,sp
164.0,207,sp
163.33333333333334,208,sp
162.66666666666666,209,sp
162.66666666666666,210,sp
161.66666666666666,211,sp
161.66666666666666,212,sp
161.33333333333334,213,sp
161.33333333333334,214,sp
161.33333333333334,215,sp
161.0,216,sp
161.0,217,sp
161.0,218,sp
161.0,219,sp
161.33333333333334,220,sp
161.33333333333334,221,sp
161.33333333333334,222,sp
161.66666666666666,223,sp
162.33333333333334,224,sp
162.66666666666666,225,sp
163.0,226,sp
164.0,227,sp
164.66666666666666,228,sp
165.66666666666666,229,sp
166.66666666666666,230,sp
167.66666666666666,231,sp
169.0,232,sp
170.0,233,sp
171.0,234,sp
172.0,235,sp
173.0,236,sp
174.0,237,sp
174.66666666666666,238,sp
175.66666666666666,239,sp
176.66666666666666,240,sp
177.66666666666666,241,sp
179.33333333333334,242,sp
180.33333333333334,243,sp
181.66666666666666,244,sp
182.66666666666666,245,sp
184.33333333333334,246,sp
186.0,247,sp
187.33333333333334,248,sp
189.0,249,sp
191.0,250,sp
192.0,251,sp
193.66666666666666,252,sp
194.66666666666666,253,sp
196.33333333333334,254,sp
197.66666666666666,255,sp
198.33333333333334,256,sp
199.0,257,sp
200.66666666666666,258,sp
201.66666666666666,259,sp
203.33333333333334,260,sp
204.0,261,sp
205.66666666666666,262,sp
207.66666666666666,263,sp
209.33333333333334,264,sp
211.33333333333334,265,sp
213.0,266,sp
214.0,267,sp
215.0,268,sp
216.0,269,sp
217.33333333333334,270,sp
218.33333333333334,271,sp
219.33333333333334,272,sp
220.33333333333334,273,sp
221.33333333333334,274,sp
222.33333333333334,275,sp
223.33333333333334,276,sp
224.33333333333334,277,sp
226.0,278,sp
227.33333333333334,279,sp
229.0,280,sp
230.0,281,sp
231.33333333333334,282,sp
232.0,283,sp
233.0,284,sp
234.0,285,sp
234.33333333333334,286,sp
235.33333333333334,287,sp
235.66666666666666,288,sp
236.66666666666666,289,sp
236.66666666666666,290,sp
237.66666666666666,291,sp
238.66666666666666,292,sp
