Brightness,x,Label
246.66666666666666,0,sp
246.66666666666666,1,sp
246.66666666666666,2,sp
246.66666666666666,3,sp
246.66666666666666,4,sp
246.66666666666666,5,sp
246.66666666666666,6,sp
246.66666666666666,7,sp
246.66666666666666,8,sp
246.66666666666666,9,sp
246.66666666666666,10,sp
246.66666666666666,11,sp
246.66666666666666,12,sp
246.66666666666666,13,sp
246.66666666666666,14,sp
246.66666666666666,15,sp
246.66666666666666,16,sp
246.66666666666666,17,sp
246.66666666666666,18,sp
246.66666666666666,19,sp
246.66666666666666,20,sp
246.66666666666666,21,sp
246.66666666666666,22,sp
246.66666666666666,23,sp
246.66666666666666,24,sp
246.66666666666666,25,sp
246.66666666666666,26,sp
246.66666666666666,27,sp
246.33333333333334,28,sp
246.0,29,sp
246.0,30,sp
246.0,31,sp
246.0,32,sp
246.0,33,sp
246.0,34,sp
246.0,35,sp
245.33333333333334,36,sp
245.33333333333334,37,sp
245.33333333333334,38,sp
245.33333333333334,39,sp
245.33333333333334,40,sp
245.33333333333334,41,sp
245.0,42,sp
245.0,43,sp
245.0,44,sp
245.0,45,sp
245.0,46,sp
244.66666666666666,47,sp
244.0,48,sp
244.0,49,sp
244.0,50,sp
243.66666666666666,51,sp
243.33333333333334,52,sp
243.33333333333334,53,sp
243.0,54,sp
243.0,55,sp
242.33333333333334,56,sp
242.33333333333334,57,sp
242.0,58,sp
242.0,59,sp
241.33333333333334,60,sp
241.33333333333334,61,sp
241.33333333333334,62,sp
241.33333333333334,63,sp
241.0,64,sp
241.0,65,sp
240.66666666666666,66,sp
240.66666666666666,67,sp
240.33333333333334,68,sp
239.66666666666666,69,sp
239.66666666666666,70,sp
239.33333333333334,71,sp
239.0,72,sp
238.33333333333334,73,sp
238.0,74,sp
237.66666666666666,75,sp
237.33333333333334,76,sp
237.0,77,sp
237.0,78,sp
237.0,79,sp
236.66666666666666,80,sp
236.33333333333334,81,sp
236.0,82,sp
235.66666666666666,83,sp
235.66666666666666,84,sp
235.0,85,sp
234.66666666666666,86,sp
234.0,87,sp
234.0,88,sp
233.33333333333334,89,sp
233.33333333333334,90,sp
232.66666666666666,91,sp
232.33333333333334,92,sp
231.66666666666666,93,sp
231.33333333333334,94,sp
231.33333333333334,95,sp
231.0,96,sp
230.66666666666666,97,sp
230.66666666666666,98,sp
230.0,99,sp
230.0,100,sp
229.33333333333334,101,sp
229.0,102,sp
228.33333333333334,103,sp
228.0,104,sp
227.66666666666666,105,sp
227.0,106,sp
226.66666666666666,107,sp
226.66666666666666,108,sp
226.33333333333334,109,sp
226.0,110,sp
226.0,111,sp
225.66666666666666,112,sp
225.0,113,sp
225.0,114,sp
224.66666666666666,115,sp
224.33333333333334,116,sp
223.66666666666666,117,sp
223.66666666666666,118,sp
223.0,119,sp
222.33333333333334,120,sp
222.0,121,sp
221.66666666666666,122,sp
221.66666666666666,123,sp
221.33333333333334,124,sp
220.66666666666666,125,sp
220.66666666666666,126,sp
220.33333333333334,127,sp
220.33333333333334,128,sp
219.66666666666666,129,sp
219.33333333333334,130,sp
219.33333333333334,131,sp
218.66666666666666,132,sp
218.0,133,sp
218.0,134,sp
217.33333333333334,135,sp
217.0,136,sp
216.0,137,sp
216.0,138,sp
215.66666666666666,139,sp
215.66666666666666,140,sp
215.0,141,sp
214.66666666666666,142,sp
214.66666666666666,143,sp
214.0,144,sp
214.0,145,sp
213.33333333333334,146,sp
213.66666666666666,147,sp
213.0,148,sp
212.66666666666666,149,sp
212.66666666666666,150,sp
212.33333333333334,151,sp
212.0,152,sp
211.66666666666666,153,sp
211.66666666666666,154,sp
211.0,155,sp
210.66666666666666,156,sp
210.33333333333334,157,sp
210.33333333333334,158,sp
210.0,159,sp
210.0,160,sp
209.66666666666666,161,sp
209.33333333333334,162,sp
209.0,163,sp
209.0,164,sp
208.66666666666666,165,sp
208.66666666666666,166,sp
208.33333333333334,167,sp
207.66666666666666,168,sp
207.66666666666666,169,sp
207.33333333333334,170,sp
207.0,171,sp
206.66666666666666,172,sp
206.33333333333334,173,sp
206.33333333333334,174,sp
206.0,175,sp
205.66666666666666,176,sp
205.33333333333334,177,sp
205.33333333333334,178,sp
205.0,179,sp
204.66666666666666,180,sp
204.66666666666666,181,sp
204.33333333333334,182,sp
204.0,183,sp
204.0,184,sp
203.33333333333334,185,sp
203.0,186,sp
203.0,187,sp
202.66666666666666,188,sp
202.66666666666666,189,sp
202.66666666666666,190,sp
202.0,191,sp
201.66666666666666,192,sp
201.66666666666666,193,sp
201.66666666666666,194,sp
201.33333333333334,195,sp
201.33333333333334,196,sp
201.0,197,sp
200.66666666666666,198,sp
200.33333333333334,199,sp
200.0,200,sp
200.0,201,sp
199.0,202,sp
199.33333333333334,203,sp
199.0,204,sp
198.66666666666666,205,sp
198.33333333333334,206,sp
198.33333333333334,207,sp
198.33333333333334,208,sp
198.33333333333334,209,sp
198.33333333333334,210,sp
198.0,211,sp
197.66666666666666,212,sp
197.33333333333334,213,sp
197.33333333333334,214,sp
197.33333333333334,215,sp
197.33333333333334,216,sp
197.0,217,sp
197.0,218,sp
197.0,219,sp
196.66666666666666,220,sp
196.0,221,sp
196.0,222,sp
196.0,223,sp
