Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
247.66666666666666,16,sp
247.66666666666666,17,sp
247.66666666666666,18,sp
247.66666666666666,19,sp
247.66666666666666,20,sp
247.66666666666666,21,sp
247.66666666666666,22,sp
247.66666666666666,23,sp
247.66666666666666,24,sp
247.66666666666666,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.66666666666666,28,sp
247.66666666666666,29,sp
247.66666666666666,30,sp
247.66666666666666,31,sp
247.66666666666666,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.66666666666666,35,sp
247.33333333333334,36,sp
247.33333333333334,37,sp
247.33333333333334,38,sp
247.33333333333334,39,sp
247.33333333333334,40,sp
247.33333333333334,41,sp
247.33333333333334,42,sp
247.33333333333334,43,sp
247.0,44,sp
247.0,45,sp
247.0,46,sp
247.0,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
246.66666666666666,52,sp
246.66666666666666,53,sp
246.66666666666666,54,sp
246.66666666666666,55,sp
246.33333333333334,56,sp
246.33333333333334,57,sp
246.33333333333334,58,sp
246.0,59,sp
246.0,60,sp
246.0,61,sp
246.0,62,sp
246.0,63,sp
246.0,64,sp
246.0,65,sp
246.0,66,sp
246.0,67,sp
245.66666666666666,68,sp
245.66666666666666,69,sp
245.66666666666666,70,sp
245.66666666666666,71,sp
245.33333333333334,72,sp
245.0,73,sp
245.0,74,sp
245.0,75,sp
244.33333333333334,76,sp
244.33333333333334,77,sp
244.33333333333334,78,sp
244.33333333333334,79,sp
243.66666666666666,80,sp
243.66666666666666,81,sp
243.66666666666666,82,sp
243.66666666666666,83,sp
243.66666666666666,84,sp
243.66666666666666,85,sp
243.33333333333334,86,sp
243.0,87,sp
242.66666666666666,88,sp
242.0,89,sp
242.0,90,sp
242.0,91,sp
241.33333333333334,92,sp
241.33333333333334,93,sp
241.33333333333334,94,sp
241.33333333333334,95,sp
241.0,96,sp
241.0,97,sp
240.66666666666666,98,sp
240.66666666666666,99,sp
240.0,100,sp
240.0,101,sp
239.66666666666666,102,sp
