Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.0,63,sp
250.0,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.0,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.33333333333334,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.66666666666666,79,sp
249.66666666666666,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.0,83,sp
248.66666666666666,84,sp
248.66666666666666,85,sp
248.66666666666666,86,sp
248.66666666666666,87,sp
248.66666666666666,88,sp
248.66666666666666,89,sp
248.66666666666666,90,sp
248.33333333333334,91,sp
248.0,92,sp
248.33333333333334,93,sp
248.0,94,sp
248.0,95,sp
248.0,96,sp
248.0,97,sp
247.66666666666666,98,sp
247.66666666666666,99,sp
247.33333333333334,100,sp
247.0,101,sp
247.0,102,sp
246.66666666666666,103,sp
246.66666666666666,104,sp
246.33333333333334,105,sp
246.33333333333334,106,sp
246.0,107,sp
245.33333333333334,108,sp
245.66666666666666,109,sp
245.66666666666666,110,sp
245.33333333333334,111,sp
245.33333333333334,112,sp
245.33333333333334,113,sp
245.33333333333334,114,sp
245.0,115,sp
244.66666666666666,116,sp
244.66666666666666,117,sp
244.33333333333334,118,sp
244.0,119,sp
244.0,120,sp
243.66666666666666,121,sp
243.66666666666666,122,sp
243.33333333333334,123,sp
243.0,124,sp
243.0,125,sp
243.0,126,sp
243.0,127,sp
242.66666666666666,128,sp
242.33333333333334,129,sp
242.33333333333334,130,sp
242.33333333333334,131,sp
241.66666666666666,132,sp
241.66666666666666,133,sp
241.66666666666666,134,sp
241.0,135,sp
241.0,136,sp
241.0,137,sp
241.0,138,sp
240.66666666666666,139,sp
240.33333333333334,140,sp
240.33333333333334,141,sp
240.33333333333334,142,sp
239.66666666666666,143,sp
239.33333333333334,144,sp
239.66666666666666,145,sp
239.66666666666666,146,sp
239.33333333333334,147,sp
239.33333333333334,148,sp
239.33333333333334,149,sp
239.33333333333334,150,sp
239.0,151,sp
238.66666666666666,152,sp
238.66666666666666,153,sp
238.66666666666666,154,sp
238.0,155,sp
237.66666666666666,156,sp
237.66666666666666,157,sp
237.66666666666666,158,sp
237.33333333333334,159,sp
237.33333333333334,160,sp
237.0,161,sp
237.0,162,sp
236.66666666666666,163,sp
236.33333333333334,164,sp
236.33333333333334,165,sp
236.33333333333334,166,sp
236.0,167,sp
236.0,168,sp
236.0,169,sp
236.0,170,sp
236.0,171,sp
235.33333333333334,172,sp
235.33333333333334,173,sp
235.33333333333334,174,sp
235.33333333333334,175,sp
235.0,176,sp
235.0,177,sp
235.0,178,sp
235.0,179,sp
234.66666666666666,180,sp
234.33333333333334,181,sp
234.33333333333334,182,sp
234.33333333333334,183,sp
234.0,184,sp
234.0,185,sp
234.0,186,sp
233.66666666666666,187,sp
233.66666666666666,188,sp
233.66666666666666,189,sp
233.66666666666666,190,sp
233.66666666666666,191,sp
233.0,192,sp
233.0,193,sp
233.0,194,sp
233.0,195,sp
232.66666666666666,196,sp
232.66666666666666,197,sp
232.66666666666666,198,sp
232.33333333333334,199,sp
232.33333333333334,200,sp
232.33333333333334,201,sp
232.33333333333334,202,sp
232.33333333333334,203,sp
232.33333333333334,204,sp
232.33333333333334,205,sp
232.33333333333334,206,sp
232.33333333333334,207,sp
232.0,208,sp
232.0,209,sp
232.0,210,sp
232.0,211,sp
232.0,212,sp
232.0,213,sp
232.0,214,sp
232.0,215,sp
232.0,216,sp
232.0,217,sp
232.0,218,sp
232.0,219,sp
232.0,220,sp
232.0,221,sp
232.0,222,sp
232.0,223,sp
232.0,224,sp
232.0,225,sp
232.0,226,sp
232.0,227,sp
231.66666666666666,228,sp
231.66666666666666,229,sp
231.66666666666666,230,sp
231.33333333333334,231,sp
231.33333333333334,232,sp
231.33333333333334,233,sp
231.33333333333334,234,sp
231.33333333333334,235,sp
231.33333333333334,236,sp
231.33333333333334,237,sp
231.33333333333334,238,sp
231.33333333333334,239,sp
231.33333333333334,240,sp
231.33333333333334,241,sp
231.33333333333334,242,sp
231.33333333333334,243,sp
231.33333333333334,244,sp
231.33333333333334,245,sp
231.33333333333334,246,sp
231.0,247,sp
231.0,248,sp
231.0,249,sp
231.0,250,sp
231.0,251,sp
231.33333333333334,252,sp
231.33333333333334,253,sp
231.33333333333334,254,sp
231.33333333333334,255,sp
231.33333333333334,256,sp
231.33333333333334,257,sp
231.33333333333334,258,sp
231.0,259,sp
231.0,260,sp
231.0,261,sp
231.0,262,sp
231.0,263,sp
231.0,264,sp
231.33333333333334,265,sp
231.33333333333334,266,sp
231.33333333333334,267,sp
231.33333333333334,268,sp
231.33333333333334,269,sp
231.33333333333334,270,sp
231.33333333333334,271,sp
231.33333333333334,272,sp
231.33333333333334,273,sp
231.33333333333334,274,sp
231.33333333333334,275,sp
231.33333333333334,276,sp
231.33333333333334,277,sp
231.33333333333334,278,sp
231.33333333333334,279,sp
231.33333333333334,280,sp
231.66666666666666,281,sp
231.66666666666666,282,sp
