Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.33333333333334,44,sp
249.33333333333334,45,sp
249.33333333333334,46,sp
249.33333333333334,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
248.66666666666666,52,sp
248.66666666666666,53,sp
248.66666666666666,54,sp
248.66666666666666,55,sp
248.66666666666666,56,sp
248.66666666666666,57,sp
248.66666666666666,58,sp
248.66666666666666,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.33333333333334,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.33333333333334,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
246.33333333333334,84,sp
246.33333333333334,85,sp
246.33333333333334,86,sp
246.0,87,sp
245.66666666666666,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.33333333333334,91,sp
244.66666666666666,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
244.0,96,sp
244.0,97,sp
244.0,98,sp
243.66666666666666,99,sp
243.33333333333334,100,sp
243.0,101,sp
242.66666666666666,102,sp
242.0,103,sp
242.0,104,sp
241.33333333333334,105,sp
241.0,106,sp
241.0,107,sp
240.33333333333334,108,sp
240.33333333333334,109,sp
240.0,110,sp
240.0,111,sp
239.66666666666666,112,sp
239.0,113,sp
239.0,114,sp
238.66666666666666,115,sp
238.0,116,sp
237.66666666666666,117,sp
237.66666666666666,118,sp
237.0,119,sp
236.33333333333334,120,sp
235.66666666666666,121,sp
235.33333333333334,122,sp
235.0,123,sp
234.33333333333334,124,sp
234.33333333333334,125,sp
234.0,126,sp
233.33333333333334,127,sp
233.33333333333334,128,sp
232.66666666666666,129,sp
232.33333333333334,130,sp
231.66666666666666,131,sp
231.33333333333334,132,sp
230.66666666666666,133,sp
230.33333333333334,134,sp
229.66666666666666,135,sp
229.33333333333334,136,sp
228.33333333333334,137,sp
228.33333333333334,138,sp
227.33333333333334,139,sp
227.33333333333334,140,sp
227.0,141,sp
227.0,142,sp
226.66666666666666,143,sp
226.0,144,sp
225.66666666666666,145,sp
225.66666666666666,146,sp
224.66666666666666,147,sp
224.66666666666666,148,sp
224.0,149,sp
223.66666666666666,150,sp
223.0,151,sp
222.66666666666666,152,sp
221.66666666666666,153,sp
221.66666666666666,154,sp
221.33333333333334,155,sp
221.0,156,sp
220.66666666666666,157,sp
220.66666666666666,158,sp
