Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.33333333333334,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
248.66666666666666,68,sp
248.66666666666666,69,sp
248.66666666666666,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.66666666666666,76,sp
248.66666666666666,77,sp
248.66666666666666,78,sp
248.66666666666666,79,sp
248.66666666666666,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
248.0,88,sp
248.0,89,sp
248.0,90,sp
248.0,91,sp
247.33333333333334,92,sp
247.33333333333334,93,sp
247.33333333333334,94,sp
247.33333333333334,95,sp
247.0,96,sp
247.0,97,sp
247.0,98,sp
247.0,99,sp
246.66666666666666,100,sp
246.66666666666666,101,sp
246.66666666666666,102,sp
246.0,103,sp
245.66666666666666,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
244.33333333333334,108,sp
244.33333333333334,109,sp
244.33333333333334,110,sp
244.0,111,sp
243.33333333333334,112,sp
243.33333333333334,113,sp
243.0,114,sp
242.33333333333334,115,sp
242.0,116,sp
241.33333333333334,117,sp
240.33333333333334,118,sp
239.33333333333334,119,sp
238.33333333333334,120,sp
237.33333333333334,121,sp
237.0,122,sp
236.0,123,sp
235.33333333333334,124,sp
234.33333333333334,125,sp
234.0,126,sp
233.33333333333334,127,sp
232.33333333333334,128,sp
231.33333333333334,129,sp
230.33333333333334,130,sp
229.33333333333334,131,sp
228.0,132,sp
227.0,133,sp
226.0,134,sp
224.0,135,sp
222.66666666666666,136,sp
221.0,137,sp
219.0,138,sp
217.66666666666666,139,sp
216.0,140,sp
214.66666666666666,141,sp
213.66666666666666,142,sp
212.0,143,sp
