Brightness,x,Label
244.66666666666666,0,sp
244.66666666666666,1,sp
244.66666666666666,2,sp
244.66666666666666,3,sp
244.66666666666666,4,sp
244.66666666666666,5,sp
244.66666666666666,6,sp
244.66666666666666,7,sp
244.66666666666666,8,sp
244.66666666666666,9,sp
244.66666666666666,10,sp
244.66666666666666,11,sp
244.33333333333334,12,sp
244.33333333333334,13,sp
244.33333333333334,14,sp
244.33333333333334,15,sp
244.0,16,sp
244.0,17,sp
244.0,18,sp
244.0,19,sp
243.33333333333334,20,sp
243.33333333333334,21,sp
243.33333333333334,22,sp
242.66666666666666,23,sp
242.66666666666666,24,sp
242.0,25,sp
242.0,26,sp
242.0,27,sp
241.0,28,sp
241.0,29,sp
241.0,30,sp
241.0,31,sp
240.0,32,sp
240.0,33,sp
240.0,34,sp
239.33333333333334,35,sp
239.0,36,sp
238.33333333333334,37,sp
238.33333333333334,38,sp
237.33333333333334,39,sp
237.33333333333334,40,sp
236.33333333333334,41,sp
236.33333333333334,42,sp
235.66666666666666,43,sp
235.66666666666666,44,sp
234.66666666666666,45,sp
234.66666666666666,46,sp
234.33333333333334,47,sp
233.66666666666666,48,sp
233.33333333333334,49,sp
233.33333333333334,50,sp
232.33333333333334,51,sp
232.0,52,sp
231.0,53,sp
231.0,54,sp
230.0,55,sp
229.33333333333334,56,sp
228.33333333333334,57,sp
228.0,58,sp
227.33333333333334,59,sp
226.66666666666666,60,sp
225.66666666666666,61,sp
225.66666666666666,62,sp
225.0,63,sp
224.66666666666666,64,sp
224.0,65,sp
224.0,66,sp
223.0,67,sp
222.33333333333334,68,sp
221.33333333333334,69,sp
221.33333333333334,70,sp
220.33333333333334,71,sp
219.33333333333334,72,sp
218.33333333333334,73,sp
218.0,74,sp
217.0,75,sp
216.33333333333334,76,sp
215.33333333333334,77,sp
215.33333333333334,78,sp
214.33333333333334,79,sp
214.33333333333334,80,sp
213.33333333333334,81,sp
213.33333333333334,82,sp
212.33333333333334,83,sp
211.66666666666666,84,sp
210.66666666666666,85,sp
210.33333333333334,86,sp
209.33333333333334,87,sp
209.0,88,sp
208.0,89,sp
207.33333333333334,90,sp
206.33333333333334,91,sp
205.66666666666666,92,sp
204.66666666666666,93,sp
204.33333333333334,94,sp
203.66666666666666,95,sp
203.33333333333334,96,sp
202.66666666666666,97,sp
202.33333333333334,98,sp
201.66666666666666,99,sp
201.0,100,sp
200.0,101,sp
199.66666666666666,102,sp
198.66666666666666,103,sp
197.66666666666666,104,sp
196.66666666666666,105,sp
196.33333333333334,106,sp
195.33333333333334,107,sp
195.33333333333334,108,sp
194.33333333333334,109,sp
194.33333333333334,110,sp
193.33333333333334,111,sp
192.66666666666666,112,sp
192.0,113,sp
191.66666666666666,114,sp
191.0,115,sp
190.33333333333334,116,sp
189.33333333333334,117,sp
189.0,118,sp
188.0,119,sp
187.0,120,sp
186.0,121,sp
185.66666666666666,122,sp
185.0,123,sp
184.0,124,sp
183.33333333333334,125,sp
183.33333333333334,126,sp
182.33333333333334,127,sp
182.0,128,sp
181.33333333333334,129,sp
181.33333333333334,130,sp
180.33333333333334,131,sp
179.66666666666666,132,sp
179.0,133,sp
178.33333333333334,134,sp
177.33333333333334,135,sp
176.33333333333334,136,sp
175.33333333333334,137,sp
175.33333333333334,138,sp
174.33333333333334,139,sp
174.0,140,sp
173.0,141,sp
173.0,142,sp
172.33333333333334,143,sp
171.66666666666666,144,sp
171.0,145,sp
171.0,146,sp
170.0,147,sp
169.33333333333334,148,sp
168.33333333333334,149,sp
168.33333333333334,150,sp
167.33333333333334,151,sp
166.33333333333334,152,sp
165.33333333333334,153,sp
165.33333333333334,154,sp
164.33333333333334,155,sp
163.66666666666666,156,sp
163.0,157,sp
162.66666666666666,158,sp
162.33333333333334,159,sp
161.66666666666666,160,sp
