Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
252.66666666666666,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.33333333333334,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.33333333333334,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.33333333333334,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.33333333333334,71,sp
250.0,72,sp
250.0,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.0,76,sp
248.66666666666666,77,sp
248.66666666666666,78,sp
248.33333333333334,79,sp
247.66666666666666,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
246.66666666666666,83,sp
246.33333333333334,84,sp
245.66666666666666,85,sp
245.33333333333334,86,sp
244.66666666666666,87,sp
244.33333333333334,88,sp
243.66666666666666,89,sp
243.33333333333334,90,sp
242.33333333333334,91,sp
241.66666666666666,92,sp
241.0,93,sp
240.66666666666666,94,sp
240.33333333333334,95,sp
240.0,96,sp
239.33333333333334,97,sp
239.0,98,sp
238.0,99,sp
236.66666666666666,100,sp
235.66666666666666,101,sp
235.0,102,sp
233.66666666666666,103,sp
232.66666666666666,104,sp
232.0,105,sp
231.0,106,sp
230.0,107,sp
228.66666666666666,108,sp
227.66666666666666,109,sp
227.33333333333334,110,sp
226.66666666666666,111,sp
225.66666666666666,112,sp
225.0,113,sp
224.0,114,sp
223.0,115,sp
222.0,116,sp
221.0,117,sp
220.0,118,sp
219.0,119,sp
217.66666666666666,120,sp
216.66666666666666,121,sp
215.66666666666666,122,sp
214.66666666666666,123,sp
213.66666666666666,124,sp
213.0,125,sp
212.33333333333334,126,sp
211.33333333333334,127,sp
210.66666666666666,128,sp
210.33333333333334,129,sp
209.33333333333334,130,sp
208.33333333333334,131,sp
207.33333333333334,132,sp
206.66666666666666,133,sp
206.0,134,sp
205.0,135,sp
204.0,136,sp
203.33333333333334,137,sp
202.33333333333334,138,sp
201.33333333333334,139,sp
200.66666666666666,140,sp
199.66666666666666,141,sp
199.0,142,sp
198.0,143,sp
198.0,144,sp
197.33333333333334,145,sp
197.0,146,sp
196.33333333333334,147,sp
195.66666666666666,148,sp
195.33333333333334,149,sp
195.0,150,sp
194.33333333333334,151,sp
193.33333333333334,152,sp
193.0,153,sp
192.33333333333334,154,sp
192.33333333333334,155,sp
192.0,156,sp
191.66666666666666,157,sp
191.66666666666666,158,sp
191.33333333333334,159,sp
191.0,160,sp
191.33333333333334,161,sp
191.33333333333334,162,sp
191.33333333333334,163,sp
191.0,164,sp
191.0,165,sp
191.0,166,sp
191.33333333333334,167,sp
191.66666666666666,168,sp
192.33333333333334,169,sp
192.66666666666666,170,sp
192.66666666666666,171,sp
193.0,172,sp
193.0,173,sp
193.33333333333334,174,sp
193.66666666666666,175,sp
194.0,176,sp
194.0,177,sp
194.33333333333334,178,sp
195.33333333333334,179,sp
196.0,180,sp
196.33333333333334,181,sp
197.0,182,sp
197.66666666666666,183,sp
198.66666666666666,184,sp
199.66666666666666,185,sp
200.0,186,sp
200.66666666666666,187,sp
201.33333333333334,188,sp
202.0,189,sp
202.33333333333334,190,sp
203.33333333333334,191,sp
203.66666666666666,192,sp
204.33333333333334,193,sp
204.66666666666666,194,sp
205.66666666666666,195,sp
206.33333333333334,196,sp
207.33333333333334,197,sp
208.0,198,sp
209.0,199,sp
209.66666666666666,200,sp
210.66666666666666,201,sp
211.33333333333334,202,sp
212.33333333333334,203,sp
213.0,204,sp
214.0,205,sp
214.0,206,sp
215.0,207,sp
215.33333333333334,208,sp
216.0,209,sp
216.33333333333334,210,sp
217.33333333333334,211,sp
217.33333333333334,212,sp
218.33333333333334,213,sp
219.33333333333334,214,sp
220.0,215,sp
221.0,216,sp
222.0,217,sp
222.33333333333334,218,sp
223.0,219,sp
223.66666666666666,220,sp
224.0,221,sp
224.33333333333334,222,sp
225.0,223,sp
225.33333333333334,224,sp
226.0,225,sp
226.33333333333334,226,sp
226.66666666666666,227,sp
227.33333333333334,228,sp
228.0,229,sp
228.0,230,sp
229.0,231,sp
229.66666666666666,232,sp
230.33333333333334,233,sp
230.66666666666666,234,sp
231.33333333333334,235,sp
231.66666666666666,236,sp
232.33333333333334,237,sp
232.66666666666666,238,sp
232.66666666666666,239,sp
233.33333333333334,240,sp
233.66666666666666,241,sp
233.66666666666666,242,sp
233.66666666666666,243,sp
234.66666666666666,244,sp
234.66666666666666,245,sp
234.66666666666666,246,sp
235.0,247,sp
235.33333333333334,248,sp
236.0,249,sp
236.0,250,sp
236.0,251,sp
237.0,252,sp
237.0,253,sp
237.0,254,sp
237.0,255,sp
237.66666666666666,256,sp
237.66666666666666,257,sp
237.66666666666666,258,sp
237.66666666666666,259,sp
238.33333333333334,260,sp
238.33333333333334,261,sp
238.33333333333334,262,sp
238.33333333333334,263,sp
239.33333333333334,264,sp
239.33333333333334,265,sp
239.33333333333334,266,sp
239.33333333333334,267,sp
240.0,268,sp
240.0,269,sp
240.0,270,sp
240.0,271,sp
240.33333333333334,272,sp
240.33333333333334,273,sp
240.66666666666666,274,sp
240.66666666666666,275,sp
241.33333333333334,276,sp
241.33333333333334,277,sp
241.33333333333334,278,sp
241.33333333333334,279,sp
242.0,280,sp
242.0,281,sp
242.0,282,sp
242.0,283,sp
242.0,284,sp
242.0,285,sp
242.0,286,sp
242.33333333333334,287,sp
242.66666666666666,288,sp
242.66666666666666,289,sp
242.66666666666666,290,sp
242.66666666666666,291,sp
242.66666666666666,292,sp
242.66666666666666,293,sp
243.0,294,sp
243.0,295,sp
243.0,296,sp
243.0,297,sp
243.0,298,sp
243.0,299,sp
243.33333333333334,300,sp
243.66666666666666,301,sp
243.66666666666666,302,sp
243.66666666666666,303,sp
243.66666666666666,304,sp
243.66666666666666,305,sp
243.66666666666666,306,sp
243.66666666666666,307,sp
243.66666666666666,308,sp
243.66666666666666,309,sp
243.66666666666666,310,sp
243.66666666666666,311,sp
243.66666666666666,312,sp
243.66666666666666,313,sp
244.0,314,sp
244.0,315,sp
244.33333333333334,316,sp
244.33333333333334,317,sp
244.33333333333334,318,sp
244.33333333333334,319,sp
244.33333333333334,320,sp
244.33333333333334,321,sp
244.33333333333334,322,sp
244.33333333333334,323,sp
244.66666666666666,324,sp
244.66666666666666,325,sp
244.66666666666666,326,sp
244.66666666666666,327,sp
244.66666666666666,328,sp
244.66666666666666,329,sp
244.66666666666666,330,sp
244.66666666666666,331,sp
244.33333333333334,332,sp
244.66666666666666,333,sp
244.66666666666666,334,sp
244.66666666666666,335,sp
