Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.33333333333334,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.33333333333334,67,sp
251.33333333333334,68,sp
251.33333333333334,69,sp
251.33333333333334,70,sp
251.33333333333334,71,sp
251.33333333333334,72,sp
251.33333333333334,73,sp
251.33333333333334,74,sp
251.33333333333334,75,sp
251.33333333333334,76,sp
251.33333333333334,77,sp
251.33333333333334,78,sp
251.33333333333334,79,sp
251.33333333333334,80,sp
251.33333333333334,81,sp
251.33333333333334,82,sp
251.33333333333334,83,sp
251.33333333333334,84,sp
251.33333333333334,85,sp
251.33333333333334,86,sp
251.33333333333334,87,sp
251.33333333333334,88,sp
251.33333333333334,89,sp
251.33333333333334,90,sp
251.33333333333334,91,sp
251.33333333333334,92,sp
251.33333333333334,93,sp
251.33333333333334,94,sp
251.33333333333334,95,sp
251.33333333333334,96,sp
251.33333333333334,97,sp
251.33333333333334,98,sp
251.33333333333334,99,sp
251.33333333333334,100,sp
251.33333333333334,101,sp
251.33333333333334,102,sp
251.33333333333334,103,sp
251.33333333333334,104,sp
251.33333333333334,105,sp
251.33333333333334,106,sp
251.33333333333334,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
250.66666666666666,112,sp
250.66666666666666,113,sp
250.66666666666666,114,sp
250.66666666666666,115,sp
250.66666666666666,116,sp
250.66666666666666,117,sp
250.66666666666666,118,sp
250.66666666666666,119,sp
250.66666666666666,120,sp
250.66666666666666,121,sp
250.66666666666666,122,sp
250.66666666666666,123,sp
250.33333333333334,124,sp
250.33333333333334,125,sp
250.33333333333334,126,sp
250.33333333333334,127,sp
250.33333333333334,128,sp
250.33333333333334,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.33333333333334,132,sp
250.33333333333334,133,sp
250.33333333333334,134,sp
250.33333333333334,135,sp
250.33333333333334,136,sp
250.33333333333334,137,sp
250.33333333333334,138,sp
250.33333333333334,139,sp
250.33333333333334,140,sp
250.33333333333334,141,sp
250.33333333333334,142,sp
250.33333333333334,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
249.66666666666666,147,sp
249.66666666666666,148,sp
249.66666666666666,149,sp
249.66666666666666,150,sp
249.66666666666666,151,sp
249.66666666666666,152,sp
249.66666666666666,153,sp
249.66666666666666,154,sp
249.66666666666666,155,sp
249.66666666666666,156,sp
249.66666666666666,157,sp
249.66666666666666,158,sp
249.66666666666666,159,sp
249.33333333333334,160,sp
249.33333333333334,161,sp
249.33333333333334,162,sp
249.33333333333334,163,sp
249.33333333333334,164,sp
249.33333333333334,165,sp
249.33333333333334,166,sp
249.33333333333334,167,sp
249.33333333333334,168,sp
249.33333333333334,169,sp
249.33333333333334,170,sp
249.33333333333334,171,sp
249.33333333333334,172,sp
249.33333333333334,173,sp
249.33333333333334,174,sp
249.33333333333334,175,sp
249.33333333333334,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.33333333333334,179,sp
249.0,180,sp
249.0,181,sp
249.33333333333334,182,sp
249.0,183,sp
249.0,184,sp
249.0,185,sp
249.0,186,sp
249.0,187,sp
249.0,188,sp
249.0,189,sp
249.0,190,sp
249.0,191,sp
249.0,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
248.66666666666666,196,sp
248.66666666666666,197,sp
248.66666666666666,198,sp
248.33333333333334,199,sp
248.33333333333334,200,sp
248.66666666666666,201,sp
248.66666666666666,202,sp
248.33333333333334,203,sp
248.33333333333334,204,sp
248.33333333333334,205,sp
