Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.33333333333334,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
247.66666666666666,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.66666666666666,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.33333333333334,60,sp
247.33333333333334,61,sp
247.33333333333334,62,sp
247.33333333333334,63,sp
247.0,64,sp
247.0,65,sp
247.0,66,sp
247.0,67,sp
246.66666666666666,68,sp
246.66666666666666,69,sp
246.66666666666666,70,sp
246.66666666666666,71,sp
246.33333333333334,72,sp
246.0,73,sp
246.0,74,sp
246.0,75,sp
246.0,76,sp
246.0,77,sp
246.0,78,sp
246.0,79,sp
245.33333333333334,80,sp
245.33333333333334,81,sp
245.33333333333334,82,sp
245.33333333333334,83,sp
245.0,84,sp
245.0,85,sp
245.0,86,sp
245.0,87,sp
244.33333333333334,88,sp
244.0,89,sp
244.0,90,sp
244.0,91,sp
243.66666666666666,92,sp
243.66666666666666,93,sp
243.66666666666666,94,sp
243.66666666666666,95,sp
243.66666666666666,96,sp
243.66666666666666,97,sp
243.66666666666666,98,sp
243.66666666666666,99,sp
243.33333333333334,100,sp
243.33333333333334,101,sp
243.33333333333334,102,sp
243.33333333333334,103,sp
242.66666666666666,104,sp
242.33333333333334,105,sp
242.33333333333334,106,sp
242.33333333333334,107,sp
242.0,108,sp
242.0,109,sp
242.0,110,sp
242.0,111,sp
241.33333333333334,112,sp
241.33333333333334,113,sp
