Brightness,x,Label
239.33333333333334,0,sp
239.33333333333334,1,sp
239.33333333333334,2,sp
239.33333333333334,3,sp
239.33333333333334,4,sp
239.33333333333334,5,sp
239.33333333333334,6,sp
239.33333333333334,7,sp
239.0,8,sp
238.66666666666666,9,sp
238.66666666666666,10,sp
238.66666666666666,11,sp
238.66666666666666,12,sp
238.66666666666666,13,sp
238.66666666666666,14,sp
238.66666666666666,15,sp
238.66666666666666,16,sp
238.33333333333334,17,sp
238.33333333333334,18,sp
238.33333333333334,19,sp
237.66666666666666,20,sp
237.66666666666666,21,sp
237.66666666666666,22,sp
237.0,23,sp
236.66666666666666,24,sp
236.0,25,sp
236.0,26,sp
235.33333333333334,27,sp
235.0,28,sp
234.66666666666666,29,sp
234.33333333333334,30,sp
234.33333333333334,31,sp
233.33333333333334,32,sp
233.33333333333334,33,sp
233.33333333333334,34,sp
232.66666666666666,35,sp
232.33333333333334,36,sp
232.0,37,sp
231.33333333333334,38,sp
230.33333333333334,39,sp
229.66666666666666,40,sp
229.0,41,sp
228.66666666666666,42,sp
227.66666666666666,43,sp
227.66666666666666,44,sp
227.0,45,sp
227.0,46,sp
226.66666666666666,47,sp
226.33333333333334,48,sp
225.66666666666666,49,sp
225.66666666666666,50,sp
224.66666666666666,51,sp
224.0,52,sp
223.33333333333334,53,sp
223.0,54,sp
222.33333333333334,55,sp
221.33333333333334,56,sp
220.66666666666666,57,sp
220.0,58,sp
219.33333333333334,59,sp
218.33333333333334,60,sp
217.66666666666666,61,sp
217.33333333333334,62,sp
217.33333333333334,63,sp
216.66666666666666,64,sp
216.33333333333334,65,sp
216.33333333333334,66,sp
215.66666666666666,67,sp
215.0,68,sp
214.33333333333334,69,sp
213.66666666666666,70,sp
213.0,71,sp
212.33333333333334,72,sp
211.66666666666666,73,sp
211.0,74,sp
210.0,75,sp
209.66666666666666,76,sp
209.0,77,sp
208.66666666666666,78,sp
208.0,79,sp
208.0,80,sp
207.33333333333334,81,sp
207.0,82,sp
206.33333333333334,83,sp
205.66666666666666,84,sp
205.33333333333334,85,sp
204.66666666666666,86,sp
204.0,87,sp
203.0,88,sp
202.66666666666666,89,sp
202.0,90,sp
201.66666666666666,91,sp
201.33333333333334,92,sp
200.33333333333334,93,sp
200.33333333333334,94,sp
