Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.0,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
247.0,92,sp
247.0,93,sp
247.0,94,sp
247.0,95,sp
247.0,96,sp
246.66666666666666,97,sp
246.66666666666666,98,sp
246.66666666666666,99,sp
246.66666666666666,100,sp
246.66666666666666,101,sp
246.66666666666666,102,sp
246.66666666666666,103,sp
246.66666666666666,104,sp
246.66666666666666,105,sp
246.66666666666666,106,sp
246.66666666666666,107,sp
246.33333333333334,108,sp
246.33333333333334,109,sp
246.33333333333334,110,sp
246.33333333333334,111,sp
246.66666666666666,112,sp
246.66666666666666,113,sp
246.66666666666666,114,sp
246.66666666666666,115,sp
246.33333333333334,116,sp
246.33333333333334,117,sp
246.33333333333334,118,sp
246.33333333333334,119,sp
246.0,120,sp
246.0,121,sp
246.0,122,sp
246.0,123,sp
246.0,124,sp
246.0,125,sp
246.0,126,sp
246.0,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.66666666666666,132,sp
245.66666666666666,133,sp
245.66666666666666,134,sp
245.66666666666666,135,sp
245.66666666666666,136,sp
245.66666666666666,137,sp
245.66666666666666,138,sp
245.66666666666666,139,sp
245.0,140,sp
245.0,141,sp
245.0,142,sp
245.0,143,sp
244.66666666666666,144,sp
244.66666666666666,145,sp
244.66666666666666,146,sp
244.66666666666666,147,sp
244.0,148,sp
244.33333333333334,149,sp
244.0,150,sp
243.66666666666666,151,sp
243.33333333333334,152,sp
243.33333333333334,153,sp
243.33333333333334,154,sp
243.33333333333334,155,sp
243.33333333333334,156,sp
243.0,157,sp
243.0,158,sp
243.0,159,sp
243.0,160,sp
243.0,161,sp
242.66666666666666,162,sp
242.66666666666666,163,sp
242.0,164,sp
242.0,165,sp
241.66666666666666,166,sp
241.33333333333334,167,sp
241.0,168,sp
241.0,169,sp
241.0,170,sp
240.66666666666666,171,sp
240.0,172,sp
240.0,173,sp
240.0,174,sp
240.0,175,sp
239.66666666666666,176,sp
239.33333333333334,177,sp
239.33333333333334,178,sp
239.33333333333334,179,sp
238.66666666666666,180,sp
238.33333333333334,181,sp
238.33333333333334,182,sp
237.66666666666666,183,sp
237.66666666666666,184,sp
237.0,185,sp
236.66666666666666,186,sp
236.33333333333334,187,sp
236.33333333333334,188,sp
236.33333333333334,189,sp
235.66666666666666,190,sp
235.66666666666666,191,sp
235.33333333333334,192,sp
235.0,193,sp
234.66666666666666,194,sp
234.66666666666666,195,sp
234.0,196,sp
234.0,197,sp
233.66666666666666,198,sp
233.33333333333334,199,sp
233.0,200,sp
232.33333333333334,201,sp
232.0,202,sp
231.66666666666666,203,sp
231.33333333333334,204,sp
231.0,205,sp
230.66666666666666,206,sp
230.66666666666666,207,sp
230.66666666666666,208,sp
230.0,209,sp
229.66666666666666,210,sp
229.33333333333334,211,sp
229.0,212,sp
229.0,213,sp
228.0,214,sp
227.66666666666666,215,sp
227.0,216,sp
226.33333333333334,217,sp
225.66666666666666,218,sp
225.33333333333334,219,sp
225.0,220,sp
225.0,221,sp
224.0,222,sp
224.0,223,sp
223.66666666666666,224,sp
223.0,225,sp
223.0,226,sp
222.66666666666666,227,sp
222.0,228,sp
222.0,229,sp
221.33333333333334,230,sp
220.66666666666666,231,sp
220.0,232,sp
219.33333333333334,233,sp
218.66666666666666,234,sp
218.33333333333334,235,sp
218.33333333333334,236,sp
217.66666666666666,237,sp
217.33333333333334,238,sp
217.33333333333334,239,sp
216.66666666666666,240,sp
