Brightness,x,Label
254.0,0,sp
253.66666666666666,1,sp
253.66666666666666,2,sp
254.0,3,sp
254.0,4,sp
253.66666666666666,5,sp
253.66666666666666,6,sp
254.0,7,sp
254.0,8,sp
253.66666666666666,9,sp
253.66666666666666,10,sp
254.0,11,sp
254.0,12,sp
253.66666666666666,13,sp
253.66666666666666,14,sp
254.0,15,sp
254.0,16,sp
253.66666666666666,17,sp
253.66666666666666,18,sp
254.0,19,sp
254.0,20,sp
253.66666666666666,21,sp
253.66666666666666,22,sp
254.0,23,sp
254.0,24,sp
253.66666666666666,25,sp
253.66666666666666,26,sp
254.0,27,sp
254.0,28,sp
253.66666666666666,29,sp
253.66666666666666,30,sp
254.0,31,sp
253.66666666666666,32,sp
253.66666666666666,33,sp
253.66666666666666,34,sp
254.0,35,sp
254.0,36,sp
253.66666666666666,37,sp
253.66666666666666,38,sp
253.66666666666666,39,sp
254.0,40,sp
254.0,41,sp
254.0,42,sp
254.0,43,sp
254.0,44,sp
254.0,45,sp
254.0,46,sp
254.0,47,sp
254.0,48,sp
254.0,49,sp
254.0,50,sp
254.0,51,sp
254.0,52,sp
254.0,53,sp
254.0,54,sp
254.0,55,sp
254.0,56,sp
254.0,57,sp
254.0,58,sp
254.0,59,sp
254.0,60,sp
254.0,61,sp
254.0,62,sp
254.0,63,sp
253.33333333333334,64,sp
253.33333333333334,65,sp
253.33333333333334,66,sp
253.33333333333334,67,sp
253.0,68,sp
253.0,69,sp
253.0,70,sp
253.0,71,sp
253.0,72,sp
253.0,73,sp
253.0,74,sp
253.0,75,sp
253.0,76,sp
253.0,77,sp
253.0,78,sp
253.0,79,sp
252.66666666666666,80,sp
252.66666666666666,81,sp
252.66666666666666,82,sp
252.66666666666666,83,sp
252.66666666666666,84,sp
252.66666666666666,85,sp
252.66666666666666,86,sp
252.66666666666666,87,sp
252.66666666666666,88,sp
252.66666666666666,89,sp
252.66666666666666,90,sp
252.66666666666666,91,sp
252.33333333333334,92,sp
252.33333333333334,93,sp
252.33333333333334,94,sp
252.33333333333334,95,sp
252.33333333333334,96,sp
252.33333333333334,97,sp
252.33333333333334,98,sp
252.33333333333334,99,sp
252.0,100,sp
252.0,101,sp
252.0,102,sp
252.0,103,sp
251.66666666666666,104,sp
251.66666666666666,105,sp
251.66666666666666,106,sp
251.66666666666666,107,sp
251.66666666666666,108,sp
251.66666666666666,109,sp
251.66666666666666,110,sp
251.66666666666666,111,sp
251.66666666666666,112,sp
251.66666666666666,113,sp
251.66666666666666,114,sp
251.33333333333334,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
250.66666666666666,124,sp
250.66666666666666,125,sp
250.66666666666666,126,sp
250.66666666666666,127,sp
251.0,128,sp
251.0,129,sp
251.0,130,sp
251.0,131,sp
250.66666666666666,132,sp
250.66666666666666,133,sp
