Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.33333333333334,64,sp
247.33333333333334,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.33333333333334,71,sp
247.33333333333334,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.33333333333334,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
246.0,92,sp
246.0,93,sp
246.0,94,sp
246.0,95,sp
246.0,96,sp
246.0,97,sp
246.0,98,sp
246.0,99,sp
245.66666666666666,100,sp
245.66666666666666,101,sp
245.66666666666666,102,sp
245.66666666666666,103,sp
245.0,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
244.0,108,sp
244.0,109,sp
244.0,110,sp
244.0,111,sp
243.0,112,sp
243.0,113,sp
243.0,114,sp
243.0,115,sp
243.0,116,sp
242.66666666666666,117,sp
242.66666666666666,118,sp
242.0,119,sp
241.66666666666666,120,sp
241.0,121,sp
241.0,122,sp
240.66666666666666,123,sp
240.0,124,sp
240.0,125,sp
240.0,126,sp
239.66666666666666,127,sp
239.0,128,sp
238.66666666666666,129,sp
