Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.0,24,sp
248.0,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.66666666666666,28,sp
247.66666666666666,29,sp
247.66666666666666,30,sp
247.66666666666666,31,sp
247.66666666666666,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.66666666666666,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.66666666666666,39,sp
247.66666666666666,40,sp
247.66666666666666,41,sp
247.66666666666666,42,sp
247.66666666666666,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.33333333333334,48,sp
247.33333333333334,49,sp
247.33333333333334,50,sp
247.66666666666666,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.33333333333334,54,sp
247.33333333333334,55,sp
246.66666666666666,56,sp
246.66666666666666,57,sp
246.66666666666666,58,sp
246.66666666666666,59,sp
246.66666666666666,60,sp
246.66666666666666,61,sp
246.66666666666666,62,sp
246.66666666666666,63,sp
246.66666666666666,64,sp
246.66666666666666,65,sp
246.66666666666666,66,sp
246.66666666666666,67,sp
246.33333333333334,68,sp
246.33333333333334,69,sp
246.33333333333334,70,sp
246.33333333333334,71,sp
246.33333333333334,72,sp
246.33333333333334,73,sp
246.33333333333334,74,sp
246.33333333333334,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.0,78,sp
246.0,79,sp
246.0,80,sp
246.0,81,sp
246.0,82,sp
246.0,83,sp
245.33333333333334,84,sp
245.33333333333334,85,sp
245.33333333333334,86,sp
245.33333333333334,87,sp
245.33333333333334,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.33333333333334,91,sp
245.0,92,sp
245.0,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
