Brightness,x,Label
223.0,0,sp
223.33333333333334,1,sp
223.33333333333334,2,sp
223.0,3,sp
223.0,4,sp
223.0,5,sp
222.66666666666666,6,sp
222.66666666666666,7,sp
222.33333333333334,8,sp
222.33333333333334,9,sp
222.33333333333334,10,sp
222.33333333333334,11,sp
222.33333333333334,12,sp
222.33333333333334,13,sp
222.66666666666666,14,sp
222.66666666666666,15,sp
222.66666666666666,16,sp
222.66666666666666,17,sp
222.66666666666666,18,sp
222.33333333333334,19,sp
221.66666666666666,20,sp
221.66666666666666,21,sp
221.66666666666666,22,sp
221.0,23,sp
220.66666666666666,24,sp
220.33333333333334,25,sp
220.0,26,sp
220.0,27,sp
219.0,28,sp
219.0,29,sp
219.0,30,sp
218.33333333333334,31,sp
218.0,32,sp
217.66666666666666,33,sp
217.66666666666666,34,sp
216.66666666666666,35,sp
216.66666666666666,36,sp
215.66666666666666,37,sp
215.66666666666666,38,sp
214.66666666666666,39,sp
213.66666666666666,40,sp
213.0,41,sp
212.66666666666666,42,sp
212.0,43,sp
211.0,44,sp
211.0,45,sp
210.0,46,sp
209.66666666666666,47,sp
209.0,48,sp
209.0,49,sp
208.33333333333334,50,sp
207.66666666666666,51,sp
206.66666666666666,52,sp
206.33333333333334,53,sp
205.33333333333334,54,sp
204.66666666666666,55,sp
203.66666666666666,56,sp
202.66666666666666,57,sp
201.66666666666666,58,sp
201.0,59,sp
200.33333333333334,60,sp
200.0,61,sp
199.33333333333334,62,sp
198.66666666666666,63,sp
198.33333333333334,64,sp
197.66666666666666,65,sp
197.66666666666666,66,sp
196.66666666666666,67,sp
196.0,68,sp
195.33333333333334,69,sp
195.0,70,sp
194.0,71,sp
193.33333333333334,72,sp
192.33333333333334,73,sp
191.33333333333334,74,sp
190.66666666666666,75,sp
190.0,76,sp
189.66666666666666,77,sp
189.0,78,sp
188.66666666666666,79,sp
188.0,80,sp
187.66666666666666,81,sp
187.33333333333334,82,sp
186.33333333333334,83,sp
186.0,84,sp
185.33333333333334,85,sp
184.33333333333334,86,sp
183.33333333333334,87,sp
182.66666666666666,88,sp
181.66666666666666,89,sp
181.33333333333334,90,sp
180.66666666666666,91,sp
180.33333333333334,92,sp
179.66666666666666,93,sp
179.33333333333334,94,sp
178.66666666666666,95,sp
178.33333333333334,96,sp
177.66666666666666,97,sp
177.33333333333334,98,sp
176.66666666666666,99,sp
175.66666666666666,100,sp
175.33333333333334,101,sp
174.66666666666666,102,sp
173.66666666666666,103,sp
173.33333333333334,104,sp
172.33333333333334,105,sp
172.0,106,sp
171.0,107,sp
170.66666666666666,108,sp
170.33333333333334,109,sp
169.66666666666666,110,sp
169.33333333333334,111,sp
168.66666666666666,112,sp
168.33333333333334,113,sp
168.0,114,sp
167.33333333333334,115,sp
167.33333333333334,116,sp
166.66666666666666,117,sp
166.0,118,sp
165.66666666666666,119,sp
164.66666666666666,120,sp
164.0,121,sp
163.0,122,sp
162.33333333333334,123,sp
162.0,124,sp
161.33333333333334,125,sp
