Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.0,45,sp
248.0,46,sp
248.0,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.33333333333334,54,sp
247.33333333333334,55,sp
247.0,56,sp
246.66666666666666,57,sp
246.66666666666666,58,sp
247.0,59,sp
247.0,60,sp
246.66666666666666,61,sp
247.0,62,sp
247.0,63,sp
247.0,64,sp
247.0,65,sp
247.0,66,sp
247.0,67,sp
246.0,68,sp
246.0,69,sp
246.0,70,sp
246.0,71,sp
245.33333333333334,72,sp
245.33333333333334,73,sp
245.33333333333334,74,sp
245.0,75,sp
244.66666666666666,76,sp
244.33333333333334,77,sp
244.33333333333334,78,sp
244.33333333333334,79,sp
243.66666666666666,80,sp
243.66666666666666,81,sp
243.66666666666666,82,sp
243.66666666666666,83,sp
243.0,84,sp
243.0,85,sp
243.0,86,sp
242.33333333333334,87,sp
242.0,88,sp
241.33333333333334,89,sp
241.33333333333334,90,sp
240.66666666666666,91,sp
240.66666666666666,92,sp
240.33333333333334,93,sp
240.33333333333334,94,sp
240.33333333333334,95,sp
239.66666666666666,96,sp
239.66666666666666,97,sp
239.66666666666666,98,sp
239.33333333333334,99,sp
238.66666666666666,100,sp
238.33333333333334,101,sp
238.33333333333334,102,sp
237.66666666666666,103,sp
237.33333333333334,104,sp
236.33333333333334,105,sp
236.33333333333334,106,sp
236.0,107,sp
235.33333333333334,108,sp
235.33333333333334,109,sp
235.33333333333334,110,sp
235.0,111,sp
234.66666666666666,112,sp
234.33333333333334,113,sp
234.33333333333334,114,sp
233.66666666666666,115,sp
233.33333333333334,116,sp
233.0,117,sp
233.0,118,sp
232.33333333333334,119,sp
231.66666666666666,120,sp
231.33333333333334,121,sp
231.0,122,sp
231.0,123,sp
230.66666666666666,124,sp
230.66666666666666,125,sp
230.66666666666666,126,sp
230.33333333333334,127,sp
229.66666666666666,128,sp
229.66666666666666,129,sp
229.66666666666666,130,sp
229.33333333333334,131,sp
228.66666666666666,132,sp
228.66666666666666,133,sp
228.66666666666666,134,sp
228.0,135,sp
227.66666666666666,136,sp
227.0,137,sp
227.0,138,sp
227.0,139,sp
226.66666666666666,140,sp
226.66666666666666,141,sp
226.0,142,sp
226.0,143,sp
226.0,144,sp
226.0,145,sp
225.66666666666666,146,sp
225.66666666666666,147,sp
225.33333333333334,148,sp
225.33333333333334,149,sp
225.0,150,sp
224.66666666666666,151,sp
224.66666666666666,152,sp
224.66666666666666,153,sp
224.66666666666666,154,sp
224.66666666666666,155,sp
224.33333333333334,156,sp
224.33333333333334,157,sp
224.33333333333334,158,sp
224.33333333333334,159,sp
224.33333333333334,160,sp
224.66666666666666,161,sp
224.66666666666666,162,sp
224.66666666666666,163,sp
224.66666666666666,164,sp
224.66666666666666,165,sp
224.66666666666666,166,sp
224.33333333333334,167,sp
224.66666666666666,168,sp
225.33333333333334,169,sp
225.33333333333334,170,sp
225.0,171,sp
225.0,172,sp
225.33333333333334,173,sp
225.33333333333334,174,sp
225.33333333333334,175,sp
225.33333333333334,176,sp
225.66666666666666,177,sp
225.66666666666666,178,sp
225.66666666666666,179,sp
226.0,180,sp
226.0,181,sp
226.0,182,sp
226.0,183,sp
226.66666666666666,184,sp
227.0,185,sp
227.0,186,sp
227.0,187,sp
227.0,188,sp
227.0,189,sp
227.0,190,sp
227.0,191,sp
227.66666666666666,192,sp
228.0,193,sp
228.0,194,sp
228.0,195,sp
228.33333333333334,196,sp
228.33333333333334,197,sp
228.33333333333334,198,sp
228.33333333333334,199,sp
229.0,200,sp
229.33333333333334,201,sp
229.33333333333334,202,sp
229.33333333333334,203,sp
229.33333333333334,204,sp
229.66666666666666,205,sp
229.66666666666666,206,sp
229.66666666666666,207,sp
230.0,208,sp
230.0,209,sp
230.0,210,sp
230.0,211,sp
230.33333333333334,212,sp
230.33333333333334,213,sp
230.66666666666666,214,sp
230.66666666666666,215,sp
231.0,216,sp
231.0,217,sp
231.0,218,sp
231.0,219,sp
231.0,220,sp
231.0,221,sp
231.0,222,sp
231.0,223,sp
231.33333333333334,224,sp
231.33333333333334,225,sp
231.33333333333334,226,sp
231.33333333333334,227,sp
231.33333333333334,228,sp
231.33333333333334,229,sp
231.33333333333334,230,sp
231.33333333333334,231,sp
231.33333333333334,232,sp
231.33333333333334,233,sp
231.33333333333334,234,sp
231.66666666666666,235,sp
231.66666666666666,236,sp
