Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
248.66666666666666,47,sp
248.66666666666666,48,sp
249.0,49,sp
249.0,50,sp
248.66666666666666,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.0,70,sp
247.0,71,sp
247.0,72,sp
247.0,73,sp
246.66666666666666,74,sp
246.66666666666666,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.33333333333334,78,sp
246.33333333333334,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.33333333333334,83,sp
245.66666666666666,84,sp
245.66666666666666,85,sp
245.33333333333334,86,sp
245.33333333333334,87,sp
245.0,88,sp
245.0,89,sp
244.66666666666666,90,sp
245.0,91,sp
245.0,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
244.0,96,sp
244.0,97,sp
244.0,98,sp
244.0,99,sp
243.66666666666666,100,sp
243.66666666666666,101,sp
243.33333333333334,102,sp
243.33333333333334,103,sp
242.66666666666666,104,sp
242.66666666666666,105,sp
242.33333333333334,106,sp
242.33333333333334,107,sp
242.0,108,sp
242.0,109,sp
242.0,110,sp
241.66666666666666,111,sp
241.33333333333334,112,sp
241.66666666666666,113,sp
241.33333333333334,114,sp
241.33333333333334,115,sp
241.0,116,sp
241.0,117,sp
240.66666666666666,118,sp
240.66666666666666,119,sp
240.0,120,sp
240.0,121,sp
240.0,122,sp
239.66666666666666,123,sp
239.33333333333334,124,sp
239.66666666666666,125,sp
239.33333333333334,126,sp
239.33333333333334,127,sp
239.0,128,sp
239.0,129,sp
238.66666666666666,130,sp
239.0,131,sp
238.66666666666666,132,sp
238.33333333333334,133,sp
238.33333333333334,134,sp
238.33333333333334,135,sp
237.66666666666666,136,sp
237.33333333333334,137,sp
237.33333333333334,138,sp
237.33333333333334,139,sp
236.66666666666666,140,sp
237.0,141,sp
236.66666666666666,142,sp
236.66666666666666,143,sp
236.33333333333334,144,sp
236.33333333333334,145,sp
236.0,146,sp
236.33333333333334,147,sp
235.66666666666666,148,sp
235.33333333333334,149,sp
235.33333333333334,150,sp
235.33333333333334,151,sp
235.0,152,sp
235.0,153,sp
234.66666666666666,154,sp
234.66666666666666,155,sp
234.66666666666666,156,sp
234.66666666666666,157,sp
234.66666666666666,158,sp
234.66666666666666,159,sp
234.33333333333334,160,sp
234.33333333333334,161,sp
234.33333333333334,162,sp
234.33333333333334,163,sp
234.33333333333334,164,sp
234.33333333333334,165,sp
234.33333333333334,166,sp
