Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
249.0,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
248.33333333333334,84,sp
248.33333333333334,85,sp
248.33333333333334,86,sp
248.33333333333334,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
247.66666666666666,96,sp
247.66666666666666,97,sp
247.66666666666666,98,sp
247.66666666666666,99,sp
247.66666666666666,100,sp
247.66666666666666,101,sp
247.66666666666666,102,sp
247.66666666666666,103,sp
247.66666666666666,104,sp
247.66666666666666,105,sp
247.66666666666666,106,sp
247.66666666666666,107,sp
247.66666666666666,108,sp
247.66666666666666,109,sp
247.66666666666666,110,sp
247.66666666666666,111,sp
247.33333333333334,112,sp
247.33333333333334,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
246.66666666666666,116,sp
246.66666666666666,117,sp
246.66666666666666,118,sp
246.66666666666666,119,sp
246.33333333333334,120,sp
246.33333333333334,121,sp
246.33333333333334,122,sp
246.33333333333334,123,sp
246.33333333333334,124,sp
246.0,125,sp
246.0,126,sp
246.0,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.33333333333334,132,sp
245.33333333333334,133,sp
245.33333333333334,134,sp
245.33333333333334,135,sp
245.0,136,sp
244.66666666666666,137,sp
244.66666666666666,138,sp
244.66666666666666,139,sp
244.33333333333334,140,sp
244.33333333333334,141,sp
244.33333333333334,142,sp
244.33333333333334,143,sp
244.0,144,sp
243.66666666666666,145,sp
243.66666666666666,146,sp
243.66666666666666,147,sp
243.33333333333334,148,sp
243.33333333333334,149,sp
243.33333333333334,150,sp
243.33333333333334,151,sp
242.66666666666666,152,sp
242.33333333333334,153,sp
242.33333333333334,154,sp
242.33333333333334,155,sp
242.0,156,sp
241.66666666666666,157,sp
241.66666666666666,158,sp
241.66666666666666,159,sp
241.33333333333334,160,sp
241.33333333333334,161,sp
241.33333333333334,162,sp
241.33333333333334,163,sp
240.66666666666666,164,sp
240.33333333333334,165,sp
240.33333333333334,166,sp
240.33333333333334,167,sp
240.0,168,sp
239.66666666666666,169,sp
239.66666666666666,170,sp
239.66666666666666,171,sp
239.66666666666666,172,sp
239.66666666666666,173,sp
239.66666666666666,174,sp
239.66666666666666,175,sp
239.0,176,sp
239.0,177,sp
239.0,178,sp
239.0,179,sp
238.66666666666666,180,sp
238.66666666666666,181,sp
238.66666666666666,182,sp
238.66666666666666,183,sp
238.33333333333334,184,sp
238.0,185,sp
238.0,186,sp
238.0,187,sp
238.0,188,sp
237.66666666666666,189,sp
237.66666666666666,190,sp
237.66666666666666,191,sp
237.33333333333334,192,sp
237.0,193,sp
237.0,194,sp
237.0,195,sp
237.0,196,sp
237.0,197,sp
237.0,198,sp
237.0,199,sp
236.66666666666666,200,sp
236.33333333333334,201,sp
236.33333333333334,202,sp
236.33333333333334,203,sp
236.0,204,sp
236.0,205,sp
236.0,206,sp
236.0,207,sp
235.66666666666666,208,sp
235.33333333333334,209,sp
235.33333333333334,210,sp
235.33333333333334,211,sp
235.33333333333334,212,sp
235.33333333333334,213,sp
235.33333333333334,214,sp
235.33333333333334,215,sp
235.33333333333334,216,sp
235.33333333333334,217,sp
235.33333333333334,218,sp
