Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.0,16,sp
250.0,17,sp
250.0,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
248.66666666666666,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
247.66666666666666,55,sp
247.66666666666666,56,sp
247.33333333333334,57,sp
247.33333333333334,58,sp
247.33333333333334,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
247.0,63,sp
246.0,64,sp
246.0,65,sp
246.0,66,sp
246.0,67,sp
246.0,68,sp
246.0,69,sp
246.0,70,sp
245.66666666666666,71,sp
245.33333333333334,72,sp
245.0,73,sp
245.0,74,sp
245.0,75,sp
244.33333333333334,76,sp
244.33333333333334,77,sp
244.33333333333334,78,sp
244.33333333333334,79,sp
243.66666666666666,80,sp
243.66666666666666,81,sp
243.66666666666666,82,sp
243.33333333333334,83,sp
242.66666666666666,84,sp
242.66666666666666,85,sp
242.66666666666666,86,sp
241.66666666666666,87,sp
241.66666666666666,88,sp
241.0,89,sp
241.0,90,sp
240.66666666666666,91,sp
240.33333333333334,92,sp
240.0,93,sp
240.0,94,sp
239.33333333333334,95,sp
239.0,96,sp
238.33333333333334,97,sp
238.33333333333334,98,sp
238.0,99,sp
237.33333333333334,100,sp
237.33333333333334,101,sp
237.33333333333334,102,sp
236.33333333333334,103,sp
236.33333333333334,104,sp
235.33333333333334,105,sp
235.33333333333334,106,sp
235.0,107,sp
234.66666666666666,108,sp
234.33333333333334,109,sp
234.33333333333334,110,sp
234.0,111,sp
233.33333333333334,112,sp
233.0,113,sp
233.0,114,sp
232.66666666666666,115,sp
232.0,116,sp
231.66666666666666,117,sp
231.66666666666666,118,sp
230.66666666666666,119,sp
230.66666666666666,120,sp
229.66666666666666,121,sp
229.66666666666666,122,sp
228.66666666666666,123,sp
228.66666666666666,124,sp
227.66666666666666,125,sp
227.66666666666666,126,sp
227.66666666666666,127,sp
226.66666666666666,128,sp
226.66666666666666,129,sp
226.66666666666666,130,sp
225.66666666666666,131,sp
225.66666666666666,132,sp
224.66666666666666,133,sp
224.66666666666666,134,sp
224.33333333333334,135,sp
223.66666666666666,136,sp
223.33333333333334,137,sp
223.33333333333334,138,sp
223.0,139,sp
222.66666666666666,140,sp
222.0,141,sp
222.0,142,sp
221.66666666666666,143,sp
221.0,144,sp
220.66666666666666,145,sp
220.66666666666666,146,sp
220.33333333333334,147,sp
219.66666666666666,148,sp
219.33333333333334,149,sp
219.33333333333334,150,sp
218.33333333333334,151,sp
218.33333333333334,152,sp
217.33333333333334,153,sp
217.33333333333334,154,sp
217.0,155,sp
216.33333333333334,156,sp
216.33333333333334,157,sp
216.0,158,sp
216.0,159,sp
215.33333333333334,160,sp
215.0,161,sp
215.0,162,sp
215.0,163,sp
214.0,164,sp
214.0,165,sp
214.0,166,sp
213.33333333333334,167,sp
213.0,168,sp
