Brightness,x,Label
230.0,0,sp
230.0,1,sp
230.0,2,sp
230.0,3,sp
230.0,4,sp
230.0,5,sp
230.0,6,sp
230.0,7,sp
230.0,8,sp
230.0,9,sp
230.0,10,sp
230.0,11,sp
230.0,12,sp
230.0,13,sp
230.0,14,sp
230.0,15,sp
230.0,16,sp
229.66666666666666,17,sp
229.66666666666666,18,sp
229.66666666666666,19,sp
229.66666666666666,20,sp
229.66666666666666,21,sp
229.66666666666666,22,sp
228.66666666666666,23,sp
228.66666666666666,24,sp
228.0,25,sp
228.0,26,sp
228.0,27,sp
227.0,28,sp
227.0,29,sp
227.0,30,sp
227.0,31,sp
226.33333333333334,32,sp
226.0,33,sp
226.0,34,sp
225.0,35,sp
224.66666666666666,36,sp
224.0,37,sp
223.66666666666666,38,sp
222.66666666666666,39,sp
222.0,40,sp
221.0,41,sp
221.0,42,sp
220.33333333333334,43,sp
219.66666666666666,44,sp
219.0,45,sp
218.66666666666666,46,sp
217.66666666666666,47,sp
217.66666666666666,48,sp
216.66666666666666,49,sp
216.66666666666666,50,sp
215.66666666666666,51,sp
214.66666666666666,52,sp
213.66666666666666,53,sp
213.0,54,sp
212.0,55,sp
211.0,56,sp
210.0,57,sp
209.33333333333334,58,sp
208.66666666666666,59,sp
208.0,60,sp
207.0,61,sp
207.0,62,sp
206.33333333333334,63,sp
206.0,64,sp
205.0,65,sp
205.0,66,sp
204.0,67,sp
203.33333333333334,68,sp
202.33333333333334,69,sp
202.0,70,sp
201.0,71,sp
200.0,72,sp
199.0,73,sp
198.0,74,sp
197.33333333333334,75,sp
196.66666666666666,76,sp
196.33333333333334,77,sp
195.66666666666666,78,sp
195.0,79,sp
194.33333333333334,80,sp
193.66666666666666,81,sp
193.66666666666666,82,sp
192.66666666666666,83,sp
192.0,84,sp
191.33333333333334,85,sp
190.33333333333334,86,sp
189.33333333333334,87,sp
188.66666666666666,88,sp
187.66666666666666,89,sp
187.33333333333334,90,sp
186.33333333333334,91,sp
186.0,92,sp
185.0,93,sp
184.33333333333334,94,sp
183.66666666666666,95,sp
183.0,96,sp
182.33333333333334,97,sp
181.66666666666666,98,sp
180.66666666666666,99,sp
180.0,100,sp
179.33333333333334,101,sp
178.66666666666666,102,sp
177.66666666666666,103,sp
177.0,104,sp
176.0,105,sp
175.33333333333334,106,sp
174.66666666666666,107,sp
174.0,108,sp
173.33333333333334,109,sp
173.0,110,sp
172.0,111,sp
172.0,112,sp
171.66666666666666,113,sp
171.0,114,sp
170.33333333333334,115,sp
169.66666666666666,116,sp
169.33333333333334,117,sp
168.66666666666666,118,sp
167.66666666666666,119,sp
167.33333333333334,120,sp
166.66666666666666,121,sp
165.66666666666666,122,sp
165.33333333333334,123,sp
164.66666666666666,124,sp
164.0,125,sp
163.66666666666666,126,sp
163.33333333333334,127,sp
163.0,128,sp
162.33333333333334,129,sp
162.0,130,sp
161.33333333333334,131,sp
161.0,132,sp
161.0,133,sp
160.0,134,sp
159.66666666666666,135,sp
158.66666666666666,136,sp
158.33333333333334,137,sp
158.0,138,sp
157.33333333333334,139,sp
157.0,140,sp
156.66666666666666,141,sp
156.33333333333334,142,sp
156.33333333333334,143,sp
155.66666666666666,144,sp
155.66666666666666,145,sp
155.66666666666666,146,sp
155.0,147,sp
154.66666666666666,148,sp
154.33333333333334,149,sp
154.33333333333334,150,sp
153.66666666666666,151,sp
153.33333333333334,152,sp
152.66666666666666,153,sp
152.33333333333334,154,sp
151.66666666666666,155,sp
151.66666666666666,156,sp
151.33333333333334,157,sp
151.0,158,sp
150.66666666666666,159,sp
150.33333333333334,160,sp
150.0,161,sp
150.0,162,sp
149.66666666666666,163,sp
149.66666666666666,164,sp
149.33333333333334,165,sp
149.33333333333334,166,sp
148.66666666666666,167,sp
148.66666666666666,168,sp
148.33333333333334,169,sp
148.33333333333334,170,sp
148.33333333333334,171,sp
148.0,172,sp
148.0,173,sp
148.0,174,sp
148.0,175,sp
148.0,176,sp
147.66666666666666,177,sp
147.66666666666666,178,sp
147.66666666666666,179,sp
147.33333333333334,180,sp
147.33333333333334,181,sp
147.33333333333334,182,sp
147.33333333333334,183,sp
147.33333333333334,184,sp
147.0,185,sp
147.0,186,sp
147.0,187,sp
147.0,188,sp
147.0,189,sp
147.0,190,sp
147.0,191,sp
146.66666666666666,192,sp
146.66666666666666,193,sp
146.33333333333334,194,sp
146.33333333333334,195,sp
146.33333333333334,196,sp
146.33333333333334,197,sp
146.33333333333334,198,sp
146.33333333333334,199,sp
146.33333333333334,200,sp
146.33333333333334,201,sp
146.33333333333334,202,sp
146.33333333333334,203,sp
146.33333333333334,204,sp
146.33333333333334,205,sp
146.33333333333334,206,sp
146.33333333333334,207,sp
146.33333333333334,208,sp
146.33333333333334,209,sp
146.33333333333334,210,sp
146.33333333333334,211,sp
146.33333333333334,212,sp
146.33333333333334,213,sp
146.33333333333334,214,sp
146.33333333333334,215,sp
146.33333333333334,216,sp
146.33333333333334,217,sp
146.33333333333334,218,sp
146.33333333333334,219,sp
146.33333333333334,220,sp
146.33333333333334,221,sp
146.33333333333334,222,sp
146.33333333333334,223,sp
146.33333333333334,224,sp
146.33333333333334,225,sp
146.33333333333334,226,sp
146.33333333333334,227,sp
146.33333333333334,228,sp
146.33333333333334,229,sp
146.33333333333334,230,sp
146.66666666666666,231,sp
146.66666666666666,232,sp
147.0,233,sp
147.0,234,sp
147.33333333333334,235,sp
147.33333333333334,236,sp
147.33333333333334,237,sp
147.33333333333334,238,sp
147.33333333333334,239,sp
147.33333333333334,240,sp
147.66666666666666,241,sp
147.66666666666666,242,sp
148.0,243,sp
148.0,244,sp
148.66666666666666,245,sp
148.66666666666666,246,sp
149.0,247,sp
149.0,248,sp
149.33333333333334,249,sp
149.33333333333334,250,sp
149.66666666666666,251,sp
149.66666666666666,252,sp
150.0,253,sp
150.33333333333334,254,sp
150.66666666666666,255,sp
150.33333333333334,256,sp
150.66666666666666,257,sp
150.66666666666666,258,sp
150.66666666666666,259,sp
151.33333333333334,260,sp
151.33333333333334,261,sp
151.66666666666666,262,sp
152.33333333333334,263,sp
152.33333333333334,264,sp
152.66666666666666,265,sp
153.33333333333334,266,sp
153.33333333333334,267,sp
153.66666666666666,268,sp
154.0,269,sp
154.33333333333334,270,sp
154.66666666666666,271,sp
155.0,272,sp
155.33333333333334,273,sp
155.66666666666666,274,sp
155.66666666666666,275,sp
156.0,276,sp
156.33333333333334,277,sp
157.0,278,sp
157.33333333333334,279,sp
158.0,280,sp
158.66666666666666,281,sp
159.0,282,sp
159.33333333333334,283,sp
159.33333333333334,284,sp
159.66666666666666,285,sp
160.33333333333334,286,sp
160.33333333333334,287,sp
160.33333333333334,288,sp
161.33333333333334,289,sp
161.33333333333334,290,sp
161.66666666666666,291,sp
162.0,292,sp
162.33333333333334,293,sp
163.0,294,sp
163.33333333333334,295,sp
163.66666666666666,296,sp
164.66666666666666,297,sp
164.66666666666666,298,sp
165.33333333333334,299,sp
165.66666666666666,300,sp
166.0,301,sp
166.33333333333334,302,sp
167.0,303,sp
167.0,304,sp
167.33333333333334,305,sp
168.0,306,sp
168.0,307,sp
168.66666666666666,308,sp
169.0,309,sp
169.33333333333334,310,sp
170.0,311,sp
170.33333333333334,312,sp
171.0,313,sp
171.33333333333334,314,sp
171.66666666666666,315,sp
172.0,316,sp
172.33333333333334,317,sp
172.33333333333334,318,sp
172.66666666666666,319,sp
173.0,320,sp
173.0,321,sp
173.33333333333334,322,sp
173.33333333333334,323,sp
174.0,324,sp
174.0,325,sp
174.33333333333334,326,sp
175.0,327,sp
175.0,328,sp
175.66666666666666,329,sp
176.0,330,sp
176.0,331,sp
176.66666666666666,332,sp
176.66666666666666,333,sp
177.0,334,sp
177.33333333333334,335,sp
177.66666666666666,336,sp
177.66666666666666,337,sp
178.0,338,sp
178.33333333333334,339,sp
178.66666666666666,340,sp
178.66666666666666,341,sp
178.66666666666666,342,sp
179.66666666666666,343,sp
179.66666666666666,344,sp
180.0,345,sp
180.0,346,sp
180.0,347,sp
180.33333333333334,348,sp
180.33333333333334,349,sp
180.66666666666666,350,sp
180.66666666666666,351,sp
180.66666666666666,352,sp
180.66666666666666,353,sp
180.66666666666666,354,sp
180.66666666666666,355,sp
181.33333333333334,356,sp
181.33333333333334,357,sp
181.33333333333334,358,sp
181.33333333333334,359,sp
181.33333333333334,360,sp
181.66666666666666,361,sp
181.66666666666666,362,sp
182.0,363,sp
182.0,364,sp
182.0,365,sp
182.0,366,sp
182.0,367,sp
182.33333333333334,368,sp
182.33333333333334,369,sp
182.33333333333334,370,sp
182.33333333333334,371,sp
182.66666666666666,372,sp
182.66666666666666,373,sp
182.66666666666666,374,sp
183.0,375,sp
183.0,376,sp
183.0,377,sp
183.0,378,sp
183.0,379,sp
183.0,380,sp
183.33333333333334,381,sp
183.33333333333334,382,sp
183.33333333333334,383,sp
183.66666666666666,384,sp
183.66666666666666,385,sp
183.66666666666666,386,sp
183.66666666666666,387,sp
183.66666666666666,388,sp
183.66666666666666,389,sp
183.66666666666666,390,sp
184.0,391,sp
184.0,392,sp
184.0,393,sp
184.0,394,sp
184.0,395,sp
184.33333333333334,396,sp
184.33333333333334,397,sp
184.33333333333334,398,sp
184.33333333333334,399,sp
184.33333333333334,400,sp
184.33333333333334,401,sp
184.33333333333334,402,sp
185.0,403,sp
185.0,404,sp
185.0,405,sp
185.0,406,sp
185.0,407,sp
185.0,408,sp
184.66666666666666,409,sp
184.66666666666666,410,sp
184.66666666666666,411,sp
185.0,412,sp
185.0,413,sp
185.0,414,sp
185.0,415,sp
185.0,416,sp
185.0,417,sp
185.0,418,sp
185.0,419,sp
184.66666666666666,420,sp
184.33333333333334,421,sp
184.33333333333334,422,sp
184.33333333333334,423,sp
184.33333333333334,424,sp
184.0,425,sp
184.0,426,sp
184.0,427,sp
183.33333333333334,428,sp
183.33333333333334,429,sp
183.33333333333334,430,sp
183.33333333333334,431,sp
183.0,432,sp
182.33333333333334,433,sp
182.33333333333334,434,sp
182.33333333333334,435,sp
181.66666666666666,436,sp
181.0,437,sp
181.0,438,sp
180.0,439,sp
180.0,440,sp
179.0,441,sp
179.0,442,sp
178.33333333333334,443,sp
178.0,444,sp
177.33333333333334,445,sp
177.0,446,sp
176.66666666666666,447,sp
176.0,448,sp
175.66666666666666,449,sp
175.66666666666666,450,sp
174.66666666666666,451,sp
174.33333333333334,452,sp
173.66666666666666,453,sp
173.0,454,sp
172.0,455,sp
171.0,456,sp
170.33333333333334,457,sp
170.0,458,sp
169.0,459,sp
169.0,460,sp
168.0,461,sp
168.0,462,sp
167.0,463,sp
166.66666666666666,464,sp
166.33333333333334,465,sp
165.66666666666666,466,sp
164.66666666666666,467,sp
164.0,468,sp
