Brightness,x,Label
240.33333333333334,0,sp
240.66666666666666,1,sp
240.66666666666666,2,sp
240.33333333333334,3,sp
240.0,4,sp
240.0,5,sp
240.0,6,sp
240.0,7,sp
240.0,8,sp
240.0,9,sp
240.0,10,sp
240.0,11,sp
239.33333333333334,12,sp
239.33333333333334,13,sp
239.0,14,sp
239.33333333333334,15,sp
239.33333333333334,16,sp
239.0,17,sp
239.0,18,sp
239.0,19,sp
238.33333333333334,20,sp
238.33333333333334,21,sp
238.0,22,sp
237.66666666666666,23,sp
237.66666666666666,24,sp
237.0,25,sp
237.0,26,sp
237.0,27,sp
236.0,28,sp
236.0,29,sp
236.0,30,sp
235.66666666666666,31,sp
235.33333333333334,32,sp
235.33333333333334,33,sp
235.0,34,sp
234.33333333333334,35,sp
234.0,36,sp
233.33333333333334,37,sp
233.0,38,sp
232.0,39,sp
232.0,40,sp
231.0,41,sp
230.66666666666666,42,sp
230.0,43,sp
230.0,44,sp
229.33333333333334,45,sp
229.0,46,sp
228.33333333333334,47,sp
228.33333333333334,48,sp
227.33333333333334,49,sp
227.33333333333334,50,sp
226.66666666666666,51,sp
226.0,52,sp
225.33333333333334,53,sp
224.66666666666666,54,sp
223.66666666666666,55,sp
222.66666666666666,56,sp
221.66666666666666,57,sp
221.66666666666666,58,sp
220.66666666666666,59,sp
220.66666666666666,60,sp
219.66666666666666,61,sp
219.66666666666666,62,sp
218.66666666666666,63,sp
218.33333333333334,64,sp
217.33333333333334,65,sp
217.33333333333334,66,sp
216.33333333333334,67,sp
215.66666666666666,68,sp
215.0,69,sp
214.66666666666666,70,sp
213.66666666666666,71,sp
212.66666666666666,72,sp
211.66666666666666,73,sp
211.33333333333334,74,sp
210.33333333333334,75,sp
209.66666666666666,76,sp
209.0,77,sp
208.66666666666666,78,sp
207.66666666666666,79,sp
207.66666666666666,80,sp
206.66666666666666,81,sp
206.66666666666666,82,sp
205.66666666666666,83,sp
205.0,84,sp
204.0,85,sp
204.0,86,sp
203.0,87,sp
202.0,88,sp
201.0,89,sp
200.0,90,sp
199.0,91,sp
199.0,92,sp
198.0,93,sp
197.33333333333334,94,sp
197.0,95,sp
196.66666666666666,96,sp
196.33333333333334,97,sp
195.66666666666666,98,sp
195.33333333333334,99,sp
194.33333333333334,100,sp
193.33333333333334,101,sp
193.0,102,sp
192.33333333333334,103,sp
191.33333333333334,104,sp
190.33333333333334,105,sp
189.66666666666666,106,sp
189.33333333333334,107,sp
188.66666666666666,108,sp
187.66666666666666,109,sp
187.33333333333334,110,sp
187.0,111,sp
186.33333333333334,112,sp
186.0,113,sp
186.0,114,sp
185.0,115,sp
184.66666666666666,116,sp
183.66666666666666,117,sp
183.0,118,sp
182.33333333333334,119,sp
181.33333333333334,120,sp
180.33333333333334,121,sp
179.66666666666666,122,sp
179.33333333333334,123,sp
178.66666666666666,124,sp
178.33333333333334,125,sp
177.66666666666666,126,sp
177.33333333333334,127,sp
177.0,128,sp
176.33333333333334,129,sp
176.0,130,sp
175.66666666666666,131,sp
175.0,132,sp
174.66666666666666,133,sp
174.0,134,sp
173.66666666666666,135,sp
172.66666666666666,136,sp
171.66666666666666,137,sp
171.0,138,sp
170.66666666666666,139,sp
170.0,140,sp
169.33333333333334,141,sp
169.33333333333334,142,sp
168.33333333333334,143,sp
168.33333333333334,144,sp
167.33333333333334,145,sp
167.33333333333334,146,sp
166.66666666666666,147,sp
166.33333333333334,148,sp
165.66666666666666,149,sp
165.0,150,sp
164.66666666666666,151,sp
163.66666666666666,152,sp
162.66666666666666,153,sp
162.66666666666666,154,sp
162.0,155,sp
161.0,156,sp
160.33333333333334,157,sp
160.33333333333334,158,sp
160.0,159,sp
159.33333333333334,160,sp
159.33333333333334,161,sp
159.0,162,sp
158.33333333333334,163,sp
158.0,164,sp
157.0,165,sp
157.0,166,sp
156.33333333333334,167,sp
156.0,168,sp
155.33333333333334,169,sp
154.66666666666666,170,sp
154.33333333333334,171,sp
153.66666666666666,172,sp
153.33333333333334,173,sp
153.0,174,sp
152.33333333333334,175,sp
152.0,176,sp
151.33333333333334,177,sp
151.33333333333334,178,sp
150.66666666666666,179,sp
150.33333333333334,180,sp
150.0,181,sp
149.66666666666666,182,sp
149.0,183,sp
148.33333333333334,184,sp
147.66666666666666,185,sp
147.33333333333334,186,sp
147.0,187,sp
146.66666666666666,188,sp
146.0,189,sp
146.0,190,sp
146.0,191,sp
145.33333333333334,192,sp
145.33333333333334,193,sp
145.0,194,sp
145.0,195,sp
144.33333333333334,196,sp
144.33333333333334,197,sp
144.33333333333334,198,sp
144.0,199,sp
143.33333333333334,200,sp
143.0,201,sp
143.0,202,sp
143.0,203,sp
142.33333333333334,204,sp
142.33333333333334,205,sp
142.33333333333334,206,sp
142.33333333333334,207,sp
142.0,208,sp
141.66666666666666,209,sp
141.66666666666666,210,sp
141.33333333333334,211,sp
141.33333333333334,212,sp
141.33333333333334,213,sp
141.33333333333334,214,sp
141.33333333333334,215,sp
141.0,216,sp
141.0,217,sp
140.66666666666666,218,sp
140.66666666666666,219,sp
140.33333333333334,220,sp
140.33333333333334,221,sp
140.33333333333334,222,sp
140.33333333333334,223,sp
140.33333333333334,224,sp
140.33333333333334,225,sp
140.33333333333334,226,sp
140.33333333333334,227,sp
140.33333333333334,228,sp
140.33333333333334,229,sp
140.33333333333334,230,sp
140.33333333333334,231,sp
140.66666666666666,232,sp
140.66666666666666,233,sp
140.66666666666666,234,sp
140.66666666666666,235,sp
140.66666666666666,236,sp
140.66666666666666,237,sp
140.66666666666666,238,sp
140.66666666666666,239,sp
140.66666666666666,240,sp
140.66666666666666,241,sp
140.66666666666666,242,sp
140.66666666666666,243,sp
141.33333333333334,244,sp
141.33333333333334,245,sp
141.33333333333334,246,sp
141.33333333333334,247,sp
141.66666666666666,248,sp
142.0,249,sp
142.0,250,sp
142.0,251,sp
142.66666666666666,252,sp
142.66666666666666,253,sp
142.66666666666666,254,sp
142.66666666666666,255,sp
142.66666666666666,256,sp
143.0,257,sp
143.0,258,sp
143.0,259,sp
143.66666666666666,260,sp
143.66666666666666,261,sp
143.66666666666666,262,sp
143.66666666666666,263,sp
144.0,264,sp
144.0,265,sp
144.0,266,sp
144.33333333333334,267,sp
144.66666666666666,268,sp
144.66666666666666,269,sp
144.66666666666666,270,sp
144.66666666666666,271,sp
145.0,272,sp
145.0,273,sp
145.33333333333334,274,sp
145.33333333333334,275,sp
145.66666666666666,276,sp
145.66666666666666,277,sp
145.66666666666666,278,sp
145.66666666666666,279,sp
146.33333333333334,280,sp
146.33333333333334,281,sp
146.33333333333334,282,sp
146.33333333333334,283,sp
146.66666666666666,284,sp
147.0,285,sp
147.33333333333334,286,sp
147.33333333333334,287,sp
147.66666666666666,288,sp
147.66666666666666,289,sp
147.66666666666666,290,sp
147.66666666666666,291,sp
148.66666666666666,292,sp
148.66666666666666,293,sp
148.66666666666666,294,sp
148.66666666666666,295,sp
149.33333333333334,296,sp
149.66666666666666,297,sp
149.66666666666666,298,sp
149.66666666666666,299,sp
149.66666666666666,300,sp
150.0,301,sp
150.0,302,sp
150.33333333333334,303,sp
150.66666666666666,304,sp
150.66666666666666,305,sp
150.66666666666666,306,sp
151.0,307,sp
151.33333333333334,308,sp
151.66666666666666,309,sp
151.66666666666666,310,sp
151.66666666666666,311,sp
152.33333333333334,312,sp
152.66666666666666,313,sp
152.66666666666666,314,sp
153.0,315,sp
153.66666666666666,316,sp
154.0,317,sp
154.0,318,sp
154.0,319,sp
155.0,320,sp
155.0,321,sp
155.0,322,sp
155.66666666666666,323,sp
156.0,324,sp
156.66666666666666,325,sp
157.0,326,sp
157.66666666666666,327,sp
158.0,328,sp
158.66666666666666,329,sp
159.0,330,sp
159.66666666666666,331,sp
159.66666666666666,332,sp
160.66666666666666,333,sp
160.66666666666666,334,sp
161.33333333333334,335,sp
161.66666666666666,336,sp
162.0,337,sp
162.33333333333334,338,sp
162.33333333333334,339,sp
163.33333333333334,340,sp
163.66666666666666,341,sp
164.33333333333334,342,sp
165.0,343,sp
165.66666666666666,344,sp
166.33333333333334,345,sp
166.66666666666666,346,sp
167.33333333333334,347,sp
167.66666666666666,348,sp
168.33333333333334,349,sp
168.66666666666666,350,sp
169.0,351,sp
169.66666666666666,352,sp
170.0,353,sp
170.33333333333334,354,sp
171.0,355,sp
171.33333333333334,356,sp
172.0,357,sp
172.33333333333334,358,sp
173.0,359,sp
173.66666666666666,360,sp
174.33333333333334,361,sp
174.66666666666666,362,sp
175.66666666666666,363,sp
175.66666666666666,364,sp
176.33333333333334,365,sp
176.66666666666666,366,sp
177.0,367,sp
177.66666666666666,368,sp
178.0,369,sp
178.33333333333334,370,sp
179.0,371,sp
179.0,372,sp
180.0,373,sp
180.0,374,sp
181.0,375,sp
181.33333333333334,376,sp
182.33333333333334,377,sp
182.66666666666666,378,sp
183.33333333333334,379,sp
183.33333333333334,380,sp
184.0,381,sp
184.0,382,sp
184.33333333333334,383,sp
184.66666666666666,384,sp
185.33333333333334,385,sp
185.33333333333334,386,sp
186.0,387,sp
186.33333333333334,388,sp
187.0,389,sp
187.33333333333334,390,sp
188.0,391,sp
188.33333333333334,392,sp
189.0,393,sp
189.33333333333334,394,sp
190.0,395,sp
190.0,396,sp
191.0,397,sp
191.0,398,sp
191.0,399,sp
191.66666666666666,400,sp
192.0,401,sp
192.0,402,sp
192.0,403,sp
193.0,404,sp
193.0,405,sp
193.33333333333334,406,sp
194.0,407,sp
194.0,408,sp
195.0,409,sp
195.0,410,sp
195.66666666666666,411,sp
195.66666666666666,412,sp
196.66666666666666,413,sp
196.66666666666666,414,sp
196.66666666666666,415,sp
197.0,416,sp
197.0,417,sp
197.0,418,sp
197.33333333333334,419,sp
197.33333333333334,420,sp
198.33333333333334,421,sp
198.33333333333334,422,sp
198.33333333333334,423,sp
198.66666666666666,424,sp
199.33333333333334,425,sp
199.33333333333334,426,sp
199.33333333333334,427,sp
200.0,428,sp
200.33333333333334,429,sp
200.33333333333334,430,sp
200.33333333333334,431,sp
200.66666666666666,432,sp
200.66666666666666,433,sp
200.66666666666666,434,sp
200.66666666666666,435,sp
201.66666666666666,436,sp
201.66666666666666,437,sp
201.66666666666666,438,sp
201.66666666666666,439,sp
202.0,440,sp
202.0,441,sp
202.0,442,sp
202.0,443,sp
202.33333333333334,444,sp
202.33333333333334,445,sp
202.33333333333334,446,sp
202.33333333333334,447,sp
202.0,448,sp
202.0,449,sp
202.0,450,sp
202.0,451,sp
202.0,452,sp
202.0,453,sp
202.0,454,sp
202.0,455,sp
202.0,456,sp
202.0,457,sp
202.0,458,sp
202.0,459,sp
202.0,460,sp
202.0,461,sp
202.0,462,sp
201.66666666666666,463,sp
201.0,464,sp
201.0,465,sp
201.0,466,sp
201.0,467,sp
201.0,468,sp
201.0,469,sp
201.0,470,sp
200.33333333333334,471,sp
200.0,472,sp
200.0,473,sp
200.0,474,sp
200.0,475,sp
200.0,476,sp
200.0,477,sp
200.0,478,sp
200.0,479,sp
199.33333333333334,480,sp
199.33333333333334,481,sp
199.33333333333334,482,sp
199.33333333333334,483,sp
198.33333333333334,484,sp
198.33333333333334,485,sp
198.33333333333334,486,sp
197.33333333333334,487,sp
197.33333333333334,488,sp
196.33333333333334,489,sp
196.33333333333334,490,sp
196.33333333333334,491,sp
195.66666666666666,492,sp
195.33333333333334,493,sp
195.33333333333334,494,sp
194.66666666666666,495,sp
194.33333333333334,496,sp
193.66666666666666,497,sp
193.66666666666666,498,sp
193.0,499,sp
192.66666666666666,500,sp
192.0,501,sp
191.66666666666666,502,sp
191.0,503,sp
191.0,504,sp
190.0,505,sp
190.0,506,sp
189.33333333333334,507,sp
189.0,508,sp
189.0,509,sp
188.66666666666666,510,sp
188.33333333333334,511,sp
187.66666666666666,512,sp
187.33333333333334,513,sp
187.0,514,sp
187.0,515,sp
186.0,516,sp
186.0,517,sp
185.33333333333334,518,sp
185.0,519,sp
184.0,520,sp
183.0,521,sp
182.33333333333334,522,sp
182.0,523,sp
181.33333333333334,524,sp
180.33333333333334,525,sp
180.33333333333334,526,sp
179.33333333333334,527,sp
179.33333333333334,528,sp
178.66666666666666,529,sp
178.33333333333334,530,sp
177.33333333333334,531,sp
176.66666666666666,532,sp
175.66666666666666,533,sp
174.66666666666666,534,sp
174.0,535,sp
173.0,536,sp
171.66666666666666,537,sp
170.66666666666666,538,sp
170.0,539,sp
169.0,540,sp
168.33333333333334,541,sp
167.33333333333334,542,sp
166.66666666666666,543,sp
166.0,544,sp
165.0,545,sp
164.0,546,sp
