Brightness,x,Label
248.0,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.0,3,sp
248.0,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.0,7,sp
248.0,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.0,11,sp
248.0,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.0,15,sp
248.0,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.0,19,sp
247.66666666666666,20,sp
248.0,21,sp
248.0,22,sp
247.66666666666666,23,sp
247.66666666666666,24,sp
248.0,25,sp
248.0,26,sp
247.66666666666666,27,sp
247.66666666666666,28,sp
248.0,29,sp
248.0,30,sp
247.66666666666666,31,sp
247.66666666666666,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.66666666666666,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.66666666666666,39,sp
247.33333333333334,40,sp
247.33333333333334,41,sp
247.33333333333334,42,sp
247.33333333333334,43,sp
247.33333333333334,44,sp
247.33333333333334,45,sp
247.33333333333334,46,sp
247.33333333333334,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
246.33333333333334,56,sp
246.33333333333334,57,sp
246.33333333333334,58,sp
246.33333333333334,59,sp
246.33333333333334,60,sp
246.33333333333334,61,sp
246.33333333333334,62,sp
246.33333333333334,63,sp
245.66666666666666,64,sp
245.66666666666666,65,sp
245.66666666666666,66,sp
245.66666666666666,67,sp
245.33333333333334,68,sp
245.33333333333334,69,sp
245.33333333333334,70,sp
245.66666666666666,71,sp
245.33333333333334,72,sp
245.0,73,sp
245.0,74,sp
245.33333333333334,75,sp
245.33333333333334,76,sp
245.0,77,sp
245.0,78,sp
245.0,79,sp
245.0,80,sp
245.0,81,sp
245.0,82,sp
245.0,83,sp
244.66666666666666,84,sp
244.66666666666666,85,sp
244.66666666666666,86,sp
244.66666666666666,87,sp
244.33333333333334,88,sp
244.33333333333334,89,sp
244.33333333333334,90,sp
244.33333333333334,91,sp
243.33333333333334,92,sp
243.33333333333334,93,sp
243.33333333333334,94,sp
243.33333333333334,95,sp
243.0,96,sp
243.0,97,sp
243.0,98,sp
243.0,99,sp
