Brightness,x,Label
242.33333333333334,0,sp
242.33333333333334,1,sp
242.33333333333334,2,sp
242.33333333333334,3,sp
242.33333333333334,4,sp
242.33333333333334,5,sp
242.33333333333334,6,sp
242.33333333333334,7,sp
242.33333333333334,8,sp
242.33333333333334,9,sp
242.33333333333334,10,sp
242.33333333333334,11,sp
242.0,12,sp
242.0,13,sp
242.0,14,sp
242.0,15,sp
241.66666666666666,16,sp
241.66666666666666,17,sp
241.33333333333334,18,sp
241.33333333333334,19,sp
241.0,20,sp
241.0,21,sp
241.0,22,sp
240.0,23,sp
240.0,24,sp
239.33333333333334,25,sp
239.33333333333334,26,sp
239.33333333333334,27,sp
238.33333333333334,28,sp
238.33333333333334,29,sp
238.33333333333334,30,sp
238.0,31,sp
237.33333333333334,32,sp
237.0,33,sp
237.0,34,sp
236.0,35,sp
236.0,36,sp
235.33333333333334,37,sp
235.0,38,sp
234.0,39,sp
234.0,40,sp
233.33333333333334,41,sp
233.33333333333334,42,sp
232.33333333333334,43,sp
231.66666666666666,44,sp
231.0,45,sp
230.66666666666666,46,sp
230.33333333333334,47,sp
229.66666666666666,48,sp
229.33333333333334,49,sp
229.33333333333334,50,sp
228.33333333333334,51,sp
228.33333333333334,52,sp
227.33333333333334,53,sp
226.33333333333334,54,sp
225.33333333333334,55,sp
224.66666666666666,56,sp
223.66666666666666,57,sp
223.33333333333334,58,sp
222.33333333333334,59,sp
222.33333333333334,60,sp
221.33333333333334,61,sp
221.0,62,sp
220.33333333333334,63,sp
220.33333333333334,64,sp
219.66666666666666,65,sp
219.33333333333334,66,sp
218.33333333333334,67,sp
217.66666666666666,68,sp
216.66666666666666,69,sp
216.0,70,sp
215.0,71,sp
214.0,72,sp
213.0,73,sp
212.33333333333334,74,sp
211.33333333333334,75,sp
210.66666666666666,76,sp
209.66666666666666,77,sp
209.33333333333334,78,sp
209.0,79,sp
208.33333333333334,80,sp
207.66666666666666,81,sp
207.33333333333334,82,sp
206.33333333333334,83,sp
206.0,84,sp
205.0,85,sp
204.33333333333334,86,sp
203.33333333333334,87,sp
202.66666666666666,88,sp
201.66666666666666,89,sp
200.66666666666666,90,sp
199.66666666666666,91,sp
199.33333333333334,92,sp
198.66666666666666,93,sp
198.0,94,sp
197.33333333333334,95,sp
196.66666666666666,96,sp
196.0,97,sp
195.66666666666666,98,sp
195.0,99,sp
194.33333333333334,100,sp
193.33333333333334,101,sp
193.0,102,sp
192.0,103,sp
191.0,104,sp
190.0,105,sp
189.33333333333334,106,sp
188.66666666666666,107,sp
188.0,108,sp
187.33333333333334,109,sp
186.66666666666666,110,sp
185.66666666666666,111,sp
185.33333333333334,112,sp
185.0,113,sp
184.66666666666666,114,sp
184.0,115,sp
183.33333333333334,116,sp
182.33333333333334,117,sp
182.0,118,sp
181.0,119,sp
180.0,120,sp
179.0,121,sp
178.33333333333334,122,sp
177.33333333333334,123,sp
177.33333333333334,124,sp
176.33333333333334,125,sp
175.66666666666666,126,sp
175.33333333333334,127,sp
174.66666666666666,128,sp
174.0,129,sp
173.66666666666666,130,sp
173.0,131,sp
172.66666666666666,132,sp
171.66666666666666,133,sp
171.0,134,sp
170.0,135,sp
169.0,136,sp
168.0,137,sp
167.66666666666666,138,sp
166.66666666666666,139,sp
165.66666666666666,140,sp
164.66666666666666,141,sp
164.66666666666666,142,sp
163.66666666666666,143,sp
163.66666666666666,144,sp
162.66666666666666,145,sp
162.66666666666666,146,sp
161.66666666666666,147,sp
161.33333333333334,148,sp
160.66666666666666,149,sp
160.0,150,sp
159.0,151,sp
158.66666666666666,152,sp
157.66666666666666,153,sp
157.0,154,sp
156.0,155,sp
156.0,156,sp
155.0,157,sp
155.0,158,sp
154.33333333333334,159,sp
154.0,160,sp
153.33333333333334,161,sp
153.33333333333334,162,sp
152.33333333333334,163,sp
152.0,164,sp
151.0,165,sp
151.0,166,sp
150.0,167,sp
149.66666666666666,168,sp
148.66666666666666,169,sp
148.33333333333334,170,sp
147.66666666666666,171,sp
147.0,172,sp
146.33333333333334,173,sp
146.0,174,sp
146.0,175,sp
145.33333333333334,176,sp
145.0,177,sp
145.0,178,sp
144.0,179,sp
144.0,180,sp
143.0,181,sp
143.0,182,sp
142.0,183,sp
142.0,184,sp
141.0,185,sp
141.0,186,sp
140.0,187,sp
140.0,188,sp
139.0,189,sp
139.0,190,sp
139.0,191,sp
138.0,192,sp
138.0,193,sp
138.0,194,sp
137.33333333333334,195,sp
137.0,196,sp
136.33333333333334,197,sp
136.33333333333334,198,sp
135.33333333333334,199,sp
135.33333333333334,200,sp
134.33333333333334,201,sp
134.33333333333334,202,sp
134.0,203,sp
133.66666666666666,204,sp
133.0,205,sp
133.0,206,sp
133.0,207,sp
132.66666666666666,208,sp
132.33333333333334,209,sp
132.33333333333334,210,sp
132.33333333333334,211,sp
131.66666666666666,212,sp
131.66666666666666,213,sp
131.66666666666666,214,sp
131.0,215,sp
130.66666666666666,216,sp
130.33333333333334,217,sp
130.33333333333334,218,sp
130.33333333333334,219,sp
129.33333333333334,220,sp
129.33333333333334,221,sp
129.33333333333334,222,sp
129.33333333333334,223,sp
129.0,224,sp
129.0,225,sp
129.0,226,sp
128.66666666666666,227,sp
128.33333333333334,228,sp
128.33333333333334,229,sp
128.33333333333334,230,sp
128.33333333333334,231,sp
127.66666666666667,232,sp
127.66666666666667,233,sp
127.66666666666667,234,sp
127.66666666666667,235,sp
127.33333333333333,236,sp
127.33333333333333,237,sp
127.33333333333333,238,sp
127.33333333333333,239,sp
127.0,240,sp
127.0,241,sp
127.0,242,sp
127.0,243,sp
126.66666666666667,244,sp
126.66666666666667,245,sp
126.66666666666667,246,sp
126.66666666666667,247,sp
126.66666666666667,248,sp
126.66666666666667,249,sp
126.66666666666667,250,sp
126.66666666666667,251,sp
126.66666666666667,252,sp
126.66666666666667,253,sp
126.66666666666667,254,sp
126.66666666666667,255,sp
126.66666666666667,256,sp
126.66666666666667,257,sp
126.66666666666667,258,sp
126.66666666666667,259,sp
127.0,260,sp
127.0,261,sp
127.0,262,sp
127.0,263,sp
127.0,264,sp
127.0,265,sp
127.0,266,sp
127.33333333333333,267,sp
127.33333333333333,268,sp
127.33333333333333,269,sp
127.33333333333333,270,sp
127.33333333333333,271,sp
127.66666666666667,272,sp
127.66666666666667,273,sp
127.66666666666667,274,sp
128.0,275,sp
128.0,276,sp
128.33333333333334,277,sp
128.33333333333334,278,sp
128.33333333333334,279,sp
129.0,280,sp
129.33333333333334,281,sp
129.33333333333334,282,sp
129.33333333333334,283,sp
129.66666666666666,284,sp
129.66666666666666,285,sp
129.66666666666666,286,sp
129.66666666666666,287,sp
130.66666666666666,288,sp
130.66666666666666,289,sp
130.66666666666666,290,sp
131.0,291,sp
131.33333333333334,292,sp
131.33333333333334,293,sp
131.33333333333334,294,sp
132.33333333333334,295,sp
132.33333333333334,296,sp
133.33333333333334,297,sp
133.33333333333334,298,sp
133.33333333333334,299,sp
134.33333333333334,300,sp
134.33333333333334,301,sp
134.33333333333334,302,sp
134.66666666666666,303,sp
135.0,304,sp
135.0,305,sp
135.0,306,sp
136.0,307,sp
136.0,308,sp
137.0,309,sp
137.0,310,sp
138.0,311,sp
138.33333333333334,312,sp
139.0,313,sp
139.33333333333334,314,sp
140.0,315,sp
140.33333333333334,316,sp
140.66666666666666,317,sp
140.66666666666666,318,sp
141.33333333333334,319,sp
141.66666666666666,320,sp
142.0,321,sp
142.33333333333334,322,sp
143.0,323,sp
