Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.0,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
249.0,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
248.66666666666666,120,sp
248.66666666666666,121,sp
248.66666666666666,122,sp
248.66666666666666,123,sp
248.66666666666666,124,sp
248.66666666666666,125,sp
248.66666666666666,126,sp
248.66666666666666,127,sp
248.66666666666666,128,sp
248.66666666666666,129,sp
248.66666666666666,130,sp
248.66666666666666,131,sp
248.66666666666666,132,sp
248.66666666666666,133,sp
248.66666666666666,134,sp
248.33333333333334,135,sp
248.0,136,sp
248.0,137,sp
248.0,138,sp
248.0,139,sp
248.33333333333334,140,sp
248.33333333333334,141,sp
248.33333333333334,142,sp
248.33333333333334,143,sp
248.33333333333334,144,sp
248.33333333333334,145,sp
248.33333333333334,146,sp
248.33333333333334,147,sp
248.0,148,sp
248.0,149,sp
248.0,150,sp
248.0,151,sp
247.66666666666666,152,sp
247.66666666666666,153,sp
247.66666666666666,154,sp
247.66666666666666,155,sp
247.66666666666666,156,sp
247.66666666666666,157,sp
248.0,158,sp
248.0,159,sp
247.66666666666666,160,sp
247.66666666666666,161,sp
247.66666666666666,162,sp
247.66666666666666,163,sp
247.66666666666666,164,sp
247.66666666666666,165,sp
247.66666666666666,166,sp
247.66666666666666,167,sp
247.33333333333334,168,sp
247.33333333333334,169,sp
247.33333333333334,170,sp
247.33333333333334,171,sp
247.33333333333334,172,sp
247.33333333333334,173,sp
247.33333333333334,174,sp
247.33333333333334,175,sp
247.0,176,sp
247.0,177,sp
247.0,178,sp
247.0,179,sp
247.0,180,sp
247.0,181,sp
247.0,182,sp
247.0,183,sp
246.33333333333334,184,sp
246.33333333333334,185,sp
246.33333333333334,186,sp
246.33333333333334,187,sp
245.66666666666666,188,sp
245.66666666666666,189,sp
245.66666666666666,190,sp
245.66666666666666,191,sp
245.33333333333334,192,sp
245.33333333333334,193,sp
245.33333333333334,194,sp
245.33333333333334,195,sp
245.0,196,sp
245.0,197,sp
244.33333333333334,198,sp
244.66666666666666,199,sp
244.33333333333334,200,sp
244.33333333333334,201,sp
244.33333333333334,202,sp
244.0,203,sp
243.66666666666666,204,sp
243.66666666666666,205,sp
243.33333333333334,206,sp
243.33333333333334,207,sp
243.0,208,sp
243.0,209,sp
243.0,210,sp
243.0,211,sp
242.33333333333334,212,sp
242.33333333333334,213,sp
242.33333333333334,214,sp
241.66666666666666,215,sp
241.33333333333334,216,sp
241.0,217,sp
241.0,218,sp
241.0,219,sp
240.0,220,sp
240.0,221,sp
240.0,222,sp
240.0,223,sp
239.66666666666666,224,sp
239.66666666666666,225,sp
239.66666666666666,226,sp
239.33333333333334,227,sp
238.66666666666666,228,sp
238.33333333333334,229,sp
238.33333333333334,230,sp
238.0,231,sp
237.33333333333334,232,sp
237.0,233,sp
237.0,234,sp
237.0,235,sp
236.33333333333334,236,sp
236.33333333333334,237,sp
236.33333333333334,238,sp
236.33333333333334,239,sp
235.33333333333334,240,sp
235.33333333333334,241,sp
235.33333333333334,242,sp
235.0,243,sp
234.33333333333334,244,sp
234.0,245,sp
234.0,246,sp
233.33333333333334,247,sp
233.33333333333334,248,sp
232.66666666666666,249,sp
232.66666666666666,250,sp
232.33333333333334,251,sp
231.66666666666666,252,sp
231.33333333333334,253,sp
231.33333333333334,254,sp
231.0,255,sp
230.66666666666666,256,sp
230.66666666666666,257,sp
230.33333333333334,258,sp
230.33333333333334,259,sp
229.66666666666666,260,sp
229.66666666666666,261,sp
229.33333333333334,262,sp
229.0,263,sp
228.66666666666666,264,sp
228.0,265,sp
228.0,266,sp
227.66666666666666,267,sp
227.33333333333334,268,sp
227.0,269,sp
226.66666666666666,270,sp
226.66666666666666,271,sp
225.66666666666666,272,sp
225.66666666666666,273,sp
225.66666666666666,274,sp
225.33333333333334,275,sp
225.0,276,sp
225.0,277,sp
224.66666666666666,278,sp
224.0,279,sp
223.66666666666666,280,sp
223.33333333333334,281,sp
222.66666666666666,282,sp
222.66666666666666,283,sp
222.33333333333334,284,sp
221.66666666666666,285,sp
221.66666666666666,286,sp
221.33333333333334,287,sp
221.0,288,sp
220.66666666666666,289,sp
