Brightness,x,Label
228.66666666666666,0,sp
228.66666666666666,1,sp
228.66666666666666,2,sp
228.66666666666666,3,sp
228.66666666666666,4,sp
228.66666666666666,5,sp
228.0,6,sp
227.66666666666666,7,sp
227.0,8,sp
226.66666666666666,9,sp
226.66666666666666,10,sp
226.33333333333334,11,sp
225.66666666666666,12,sp
225.66666666666666,13,sp
225.33333333333334,14,sp
225.0,15,sp
224.33333333333334,16,sp
224.33333333333334,17,sp
224.0,18,sp
223.0,19,sp
222.0,20,sp
221.0,21,sp
219.66666666666666,22,sp
218.0,23,sp
216.66666666666666,24,sp
215.0,25,sp
213.66666666666666,26,sp
212.66666666666666,27,sp
211.33333333333334,28,sp
209.66666666666666,29,sp
208.66666666666666,30,sp
207.0,31,sp
205.66666666666666,32,sp
204.66666666666666,33,sp
202.66666666666666,34,sp
200.66666666666666,35,sp
199.0,36,sp
197.33333333333334,37,sp
195.0,38,sp
192.33333333333334,39,sp
190.33333333333334,40,sp
187.33333333333334,41,sp
185.33333333333334,42,sp
183.33333333333334,43,sp
181.66666666666666,44,sp
180.0,45,sp
178.33333333333334,46,sp
176.33333333333334,47,sp
174.66666666666666,48,sp
173.33333333333334,49,sp
171.33333333333334,50,sp
169.33333333333334,51,sp
167.66666666666666,52,sp
166.0,53,sp
163.33333333333334,54,sp
160.66666666666666,55,sp
158.0,56,sp
155.33333333333334,57,sp
153.0,58,sp
151.0,59,sp
149.33333333333334,60,sp
147.0,61,sp
145.33333333333334,62,sp
143.66666666666666,63,sp
142.33333333333334,64,sp
140.33333333333334,65,sp
138.66666666666666,66,sp
137.33333333333334,67,sp
135.33333333333334,68,sp
133.66666666666666,69,sp
131.66666666666666,70,sp
129.33333333333334,71,sp
127.0,72,sp
125.33333333333333,73,sp
123.33333333333333,74,sp
121.66666666666667,75,sp
120.33333333333333,76,sp
119.0,77,sp
117.33333333333333,78,sp
116.33333333333333,79,sp
115.66666666666667,80,sp
114.66666666666667,81,sp
113.33333333333333,82,sp
112.33333333333333,83,sp
111.33333333333333,84,sp
110.33333333333333,85,sp
109.66666666666667,86,sp
108.66666666666667,87,sp
107.33333333333333,88,sp
106.33333333333333,89,sp
106.0,90,sp
105.0,91,sp
104.0,92,sp
103.0,93,sp
103.0,94,sp
102.66666666666667,95,sp
102.33333333333333,96,sp
102.0,97,sp
102.0,98,sp
102.0,99,sp
101.66666666666667,100,sp
101.66666666666667,101,sp
101.66666666666667,102,sp
102.0,103,sp
102.0,104,sp
102.33333333333333,105,sp
102.33333333333333,106,sp
102.33333333333333,107,sp
102.33333333333333,108,sp
102.66666666666667,109,sp
102.66666666666667,110,sp
103.0,111,sp
103.66666666666667,112,sp
104.0,113,sp
104.33333333333333,114,sp
105.66666666666667,115,sp
106.33333333333333,116,sp
107.33333333333333,117,sp
107.66666666666667,118,sp
109.0,119,sp
110.33333333333333,120,sp
111.33333333333333,121,sp
113.0,122,sp
114.0,123,sp
115.0,124,sp
116.0,125,sp
117.0,126,sp
118.0,127,sp
119.0,128,sp
120.0,129,sp
121.66666666666667,130,sp
123.0,131,sp
124.33333333333333,132,sp
126.0,133,sp
128.0,134,sp
130.0,135,sp
132.0,136,sp
134.0,137,sp
136.0,138,sp
137.33333333333334,139,sp
139.0,140,sp
140.33333333333334,141,sp
142.0,142,sp
143.66666666666666,143,sp
144.66666666666666,144,sp
146.33333333333334,145,sp
148.33333333333334,146,sp
150.0,147,sp
151.66666666666666,148,sp
153.66666666666666,149,sp
155.66666666666666,150,sp
158.33333333333334,151,sp
160.33333333333334,152,sp
163.0,153,sp
165.33333333333334,154,sp
167.33333333333334,155,sp
168.66666666666666,156,sp
170.66666666666666,157,sp
172.33333333333334,158,sp
173.33333333333334,159,sp
175.33333333333334,160,sp
176.33333333333334,161,sp
177.66666666666666,162,sp
179.66666666666666,163,sp
181.66666666666666,164,sp
183.33333333333334,165,sp
185.0,166,sp
