Brightness,x,Label
248.33333333333334,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.33333333333334,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.66666666666666,20,sp
248.66666666666666,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.33333333333334,48,sp
247.33333333333334,49,sp
247.33333333333334,50,sp
247.33333333333334,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.33333333333334,54,sp
247.33333333333334,55,sp
247.33333333333334,56,sp
247.33333333333334,57,sp
247.33333333333334,58,sp
247.33333333333334,59,sp
247.33333333333334,60,sp
247.33333333333334,61,sp
247.33333333333334,62,sp
247.33333333333334,63,sp
246.66666666666666,64,sp
246.66666666666666,65,sp
246.66666666666666,66,sp
246.66666666666666,67,sp
246.66666666666666,68,sp
246.66666666666666,69,sp
246.66666666666666,70,sp
246.66666666666666,71,sp
246.66666666666666,72,sp
246.66666666666666,73,sp
246.66666666666666,74,sp
246.66666666666666,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.33333333333334,78,sp
246.33333333333334,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.33333333333334,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
246.0,87,sp
245.66666666666666,88,sp
245.66666666666666,89,sp
245.66666666666666,90,sp
245.66666666666666,91,sp
245.66666666666666,92,sp
245.33333333333334,93,sp
245.33333333333334,94,sp
245.33333333333334,95,sp
245.33333333333334,96,sp
245.33333333333334,97,sp
245.33333333333334,98,sp
245.33333333333334,99,sp
245.33333333333334,100,sp
245.33333333333334,101,sp
245.33333333333334,102,sp
245.33333333333334,103,sp
245.0,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
244.66666666666666,108,sp
244.66666666666666,109,sp
244.66666666666666,110,sp
244.66666666666666,111,sp
244.66666666666666,112,sp
244.66666666666666,113,sp
244.66666666666666,114,sp
244.66666666666666,115,sp
244.66666666666666,116,sp
244.66666666666666,117,sp
244.66666666666666,118,sp
244.66666666666666,119,sp
244.33333333333334,120,sp
244.33333333333334,121,sp
244.33333333333334,122,sp
244.0,123,sp
244.0,124,sp
244.0,125,sp
244.0,126,sp
244.0,127,sp
243.66666666666666,128,sp
243.66666666666666,129,sp
243.66666666666666,130,sp
243.66666666666666,131,sp
243.66666666666666,132,sp
243.66666666666666,133,sp
243.66666666666666,134,sp
243.66666666666666,135,sp
243.33333333333334,136,sp
243.33333333333334,137,sp
243.33333333333334,138,sp
243.0,139,sp
243.0,140,sp
243.33333333333334,141,sp
243.33333333333334,142,sp
243.0,143,sp
243.0,144,sp
243.33333333333334,145,sp
243.33333333333334,146,sp
243.0,147,sp
243.0,148,sp
243.33333333333334,149,sp
243.33333333333334,150,sp
243.0,151,sp
243.0,152,sp
243.33333333333334,153,sp
243.33333333333334,154,sp
243.0,155,sp
243.0,156,sp
243.0,157,sp
243.0,158,sp
243.0,159,sp
242.66666666666666,160,sp
242.66666666666666,161,sp
242.66666666666666,162,sp
242.66666666666666,163,sp
242.66666666666666,164,sp
242.66666666666666,165,sp
242.66666666666666,166,sp
242.66666666666666,167,sp
242.66666666666666,168,sp
242.66666666666666,169,sp
242.66666666666666,170,sp
242.66666666666666,171,sp
242.66666666666666,172,sp
242.66666666666666,173,sp
242.66666666666666,174,sp
242.66666666666666,175,sp
242.66666666666666,176,sp
242.66666666666666,177,sp
242.66666666666666,178,sp
242.66666666666666,179,sp
242.66666666666666,180,sp
242.66666666666666,181,sp
242.66666666666666,182,sp
242.66666666666666,183,sp
242.66666666666666,184,sp
242.66666666666666,185,sp
242.66666666666666,186,sp
242.66666666666666,187,sp
243.0,188,sp
243.0,189,sp
243.0,190,sp
243.33333333333334,191,sp
243.33333333333334,192,sp
243.33333333333334,193,sp
243.33333333333334,194,sp
243.33333333333334,195,sp
243.66666666666666,196,sp
243.66666666666666,197,sp
243.66666666666666,198,sp
243.66666666666666,199,sp
243.66666666666666,200,sp
243.66666666666666,201,sp
243.66666666666666,202,sp
243.66666666666666,203,sp
243.66666666666666,204,sp
243.66666666666666,205,sp
243.66666666666666,206,sp
243.66666666666666,207,sp
243.66666666666666,208,sp
243.66666666666666,209,sp
243.66666666666666,210,sp
243.66666666666666,211,sp
243.66666666666666,212,sp
243.66666666666666,213,sp
243.66666666666666,214,sp
243.66666666666666,215,sp
244.0,216,sp
244.0,217,sp
244.0,218,sp
244.0,219,sp
244.0,220,sp
244.0,221,sp
244.0,222,sp
244.0,223,sp
244.66666666666666,224,sp
244.66666666666666,225,sp
244.66666666666666,226,sp
244.66666666666666,227,sp
244.66666666666666,228,sp
244.66666666666666,229,sp
244.66666666666666,230,sp
244.66666666666666,231,sp
244.66666666666666,232,sp
244.66666666666666,233,sp
244.66666666666666,234,sp
244.66666666666666,235,sp
244.66666666666666,236,sp
244.66666666666666,237,sp
244.66666666666666,238,sp
244.66666666666666,239,sp
244.66666666666666,240,sp
244.66666666666666,241,sp
244.66666666666666,242,sp
244.66666666666666,243,sp
244.66666666666666,244,sp
244.66666666666666,245,sp
245.0,246,sp
245.0,247,sp
245.0,248,sp
245.0,249,sp
245.0,250,sp
245.0,251,sp
245.33333333333334,252,sp
245.33333333333334,253,sp
245.33333333333334,254,sp
245.33333333333334,255,sp
245.33333333333334,256,sp
245.33333333333334,257,sp
245.33333333333334,258,sp
245.33333333333334,259,sp
245.33333333333334,260,sp
245.33333333333334,261,sp
245.33333333333334,262,sp
245.33333333333334,263,sp
245.33333333333334,264,sp
245.33333333333334,265,sp
245.33333333333334,266,sp
245.33333333333334,267,sp
245.33333333333334,268,sp
245.33333333333334,269,sp
245.33333333333334,270,sp
245.33333333333334,271,sp
245.33333333333334,272,sp
245.33333333333334,273,sp
245.33333333333334,274,sp
245.33333333333334,275,sp
245.66666666666666,276,sp
245.66666666666666,277,sp
245.66666666666666,278,sp
245.66666666666666,279,sp
245.66666666666666,280,sp
245.66666666666666,281,sp
245.66666666666666,282,sp
245.66666666666666,283,sp
245.66666666666666,284,sp
245.66666666666666,285,sp
245.66666666666666,286,sp
246.0,287,sp
246.0,288,sp
246.0,289,sp
246.0,290,sp
246.0,291,sp
246.33333333333334,292,sp
246.0,293,sp
246.0,294,sp
246.0,295,sp
246.0,296,sp
246.0,297,sp
246.0,298,sp
246.0,299,sp
246.0,300,sp
246.0,301,sp
246.0,302,sp
246.0,303,sp
246.0,304,sp
246.0,305,sp
246.0,306,sp
246.0,307,sp
246.33333333333334,308,sp
246.33333333333334,309,sp
246.33333333333334,310,sp
246.33333333333334,311,sp
246.33333333333334,312,sp
246.33333333333334,313,sp
246.33333333333334,314,sp
246.33333333333334,315,sp
246.66666666666666,316,sp
246.66666666666666,317,sp
246.66666666666666,318,sp
246.66666666666666,319,sp
246.66666666666666,320,sp
246.66666666666666,321,sp
246.66666666666666,322,sp
246.66666666666666,323,sp
247.0,324,sp
247.0,325,sp
247.0,326,sp
247.0,327,sp
247.0,328,sp
247.0,329,sp
247.0,330,sp
247.0,331,sp
247.0,332,sp
247.0,333,sp
247.0,334,sp
247.0,335,sp
247.33333333333334,336,sp
247.33333333333334,337,sp
