Brightness,x,Label
253.66666666666666,0,sp
253.66666666666666,1,sp
253.66666666666666,2,sp
253.66666666666666,3,sp
253.66666666666666,4,sp
253.66666666666666,5,sp
253.66666666666666,6,sp
253.66666666666666,7,sp
253.66666666666666,8,sp
253.66666666666666,9,sp
253.66666666666666,10,sp
253.66666666666666,11,sp
253.66666666666666,12,sp
253.66666666666666,13,sp
254.0,14,sp
254.0,15,sp
254.0,16,sp
254.0,17,sp
254.0,18,sp
254.0,19,sp
254.0,20,sp
254.0,21,sp
254.0,22,sp
254.0,23,sp
254.0,24,sp
254.0,25,sp
254.0,26,sp
254.0,27,sp
254.0,28,sp
254.0,29,sp
254.0,30,sp
254.0,31,sp
253.66666666666666,32,sp
253.66666666666666,33,sp
253.33333333333334,34,sp
253.33333333333334,35,sp
253.33333333333334,36,sp
253.33333333333334,37,sp
253.33333333333334,38,sp
253.33333333333334,39,sp
253.33333333333334,40,sp
253.33333333333334,41,sp
253.33333333333334,42,sp
253.33333333333334,43,sp
253.33333333333334,44,sp
253.33333333333334,45,sp
253.33333333333334,46,sp
253.33333333333334,47,sp
253.33333333333334,48,sp
253.33333333333334,49,sp
253.33333333333334,50,sp
253.33333333333334,51,sp
253.33333333333334,52,sp
253.33333333333334,53,sp
253.33333333333334,54,sp
253.33333333333334,55,sp
253.33333333333334,56,sp
253.33333333333334,57,sp
253.33333333333334,58,sp
253.33333333333334,59,sp
253.33333333333334,60,sp
253.33333333333334,61,sp
253.33333333333334,62,sp
253.33333333333334,63,sp
253.33333333333334,64,sp
253.33333333333334,65,sp
253.33333333333334,66,sp
253.33333333333334,67,sp
253.33333333333334,68,sp
253.33333333333334,69,sp
253.33333333333334,70,sp
253.33333333333334,71,sp
253.33333333333334,72,sp
253.33333333333334,73,sp
253.33333333333334,74,sp
253.33333333333334,75,sp
253.33333333333334,76,sp
253.33333333333334,77,sp
253.33333333333334,78,sp
253.33333333333334,79,sp
253.66666666666666,80,sp
253.66666666666666,81,sp
253.66666666666666,82,sp
253.66666666666666,83,sp
253.66666666666666,84,sp
253.66666666666666,85,sp
253.66666666666666,86,sp
253.66666666666666,87,sp
253.33333333333334,88,sp
253.33333333333334,89,sp
253.33333333333334,90,sp
253.33333333333334,91,sp
253.33333333333334,92,sp
253.33333333333334,93,sp
253.33333333333334,94,sp
