Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.66666666666666,39,sp
247.66666666666666,40,sp
247.66666666666666,41,sp
247.66666666666666,42,sp
247.66666666666666,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.33333333333334,46,sp
247.33333333333334,47,sp
247.33333333333334,48,sp
247.33333333333334,49,sp
247.33333333333334,50,sp
247.33333333333334,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
247.0,56,sp
247.0,57,sp
246.66666666666666,58,sp
246.66666666666666,59,sp
246.33333333333334,60,sp
246.33333333333334,61,sp
246.33333333333334,62,sp
246.33333333333334,63,sp
245.66666666666666,64,sp
245.66666666666666,65,sp
245.66666666666666,66,sp
245.66666666666666,67,sp
245.0,68,sp
245.0,69,sp
245.0,70,sp
244.33333333333334,71,sp
244.33333333333334,72,sp
244.0,73,sp
243.66666666666666,74,sp
243.66666666666666,75,sp
243.0,76,sp
243.0,77,sp
243.0,78,sp
242.66666666666666,79,sp
242.66666666666666,80,sp
242.66666666666666,81,sp
242.66666666666666,82,sp
242.33333333333334,83,sp
241.66666666666666,84,sp
241.33333333333334,85,sp
241.33333333333334,86,sp
240.33333333333334,87,sp
240.33333333333334,88,sp
239.66666666666666,89,sp
239.66666666666666,90,sp
239.33333333333334,91,sp
239.0,92,sp
239.0,93,sp
238.66666666666666,94,sp
238.33333333333334,95,sp
238.0,96,sp
238.0,97,sp
237.66666666666666,98,sp
237.33333333333334,99,sp
237.0,100,sp
236.66666666666666,101,sp
236.33333333333334,102,sp
235.33333333333334,103,sp
235.33333333333334,104,sp
234.33333333333334,105,sp
234.0,106,sp
234.0,107,sp
233.33333333333334,108,sp
233.0,109,sp
233.0,110,sp
232.33333333333334,111,sp
232.0,112,sp
232.0,113,sp
231.66666666666666,114,sp
231.33333333333334,115,sp
231.33333333333334,116,sp
230.66666666666666,117,sp
230.33333333333334,118,sp
229.33333333333334,119,sp
229.33333333333334,120,sp
228.33333333333334,121,sp
228.0,122,sp
227.66666666666666,123,sp
227.33333333333334,124,sp
227.0,125,sp
227.0,126,sp
226.33333333333334,127,sp
226.0,128,sp
225.66666666666666,129,sp
225.33333333333334,130,sp
225.0,131,sp
224.66666666666666,132,sp
224.0,133,sp
224.0,134,sp
223.0,135,sp
223.0,136,sp
222.0,137,sp
222.0,138,sp
221.0,139,sp
221.0,140,sp
220.33333333333334,141,sp
220.0,142,sp
220.0,143,sp
219.33333333333334,144,sp
219.33333333333334,145,sp
219.33333333333334,146,sp
218.66666666666666,147,sp
218.33333333333334,148,sp
218.0,149,sp
218.0,150,sp
217.0,151,sp
217.0,152,sp
216.0,153,sp
216.0,154,sp
215.33333333333334,155,sp
215.0,156,sp
214.66666666666666,157,sp
214.66666666666666,158,sp
214.33333333333334,159,sp
213.66666666666666,160,sp
213.66666666666666,161,sp
213.66666666666666,162,sp
213.33333333333334,163,sp
213.0,164,sp
212.66666666666666,165,sp
212.66666666666666,166,sp
211.66666666666666,167,sp
211.66666666666666,168,sp
211.0,169,sp
211.0,170,sp
210.66666666666666,171,sp
210.0,172,sp
209.66666666666666,173,sp
209.66666666666666,174,sp
209.66666666666666,175,sp
209.33333333333334,176,sp
209.0,177,sp
208.66666666666666,178,sp
208.66666666666666,179,sp
208.0,180,sp
208.0,181,sp
208.0,182,sp
207.33333333333334,183,sp
207.33333333333334,184,sp
207.0,185,sp
207.0,186,sp
206.66666666666666,187,sp
206.0,188,sp
205.66666666666666,189,sp
205.66666666666666,190,sp
205.66666666666666,191,sp
205.0,192,sp
205.0,193,sp
205.0,194,sp
204.66666666666666,195,sp
204.33333333333334,196,sp
204.0,197,sp
204.0,198,sp
203.33333333333334,199,sp
203.0,200,sp
202.66666666666666,201,sp
202.66666666666666,202,sp
202.33333333333334,203,sp
201.66666666666666,204,sp
201.66666666666666,205,sp
201.66666666666666,206,sp
201.33333333333334,207,sp
201.0,208,sp
200.66666666666666,209,sp
200.66666666666666,210,sp
200.33333333333334,211,sp
200.0,212,sp
200.0,213,sp
200.0,214,sp
199.33333333333334,215,sp
199.33333333333334,216,sp
199.0,217,sp
199.0,218,sp
198.33333333333334,219,sp
198.33333333333334,220,sp
198.33333333333334,221,sp
198.33333333333334,222,sp
198.0,223,sp
197.66666666666666,224,sp
197.66666666666666,225,sp
197.66666666666666,226,sp
197.33333333333334,227,sp
197.0,228,sp
197.0,229,sp
197.0,230,sp
196.33333333333334,231,sp
196.0,232,sp
196.0,233,sp
196.0,234,sp
195.33333333333334,235,sp
195.0,236,sp
195.0,237,sp
