Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
252.66666666666666,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.0,62,sp
251.0,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
250.33333333333334,68,sp
250.33333333333334,69,sp
250.33333333333334,70,sp
250.33333333333334,71,sp
250.33333333333334,72,sp
250.33333333333334,73,sp
250.33333333333334,74,sp
250.33333333333334,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
249.66666666666666,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.66666666666666,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.0,90,sp
249.0,91,sp
249.0,92,sp
249.0,93,sp
249.0,94,sp
249.0,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
248.66666666666666,100,sp
248.66666666666666,101,sp
248.66666666666666,102,sp
248.66666666666666,103,sp
248.33333333333334,104,sp
248.33333333333334,105,sp
248.33333333333334,106,sp
248.33333333333334,107,sp
248.33333333333334,108,sp
248.33333333333334,109,sp
248.33333333333334,110,sp
248.33333333333334,111,sp
248.33333333333334,112,sp
248.33333333333334,113,sp
248.33333333333334,114,sp
248.33333333333334,115,sp
248.0,116,sp
248.0,117,sp
248.0,118,sp
248.0,119,sp
248.0,120,sp
248.0,121,sp
248.0,122,sp
248.0,123,sp
247.66666666666666,124,sp
247.66666666666666,125,sp
247.66666666666666,126,sp
247.33333333333334,127,sp
247.33333333333334,128,sp
247.33333333333334,129,sp
247.33333333333334,130,sp
247.33333333333334,131,sp
247.0,132,sp
247.0,133,sp
247.0,134,sp
247.0,135,sp
246.66666666666666,136,sp
246.66666666666666,137,sp
246.66666666666666,138,sp
246.66666666666666,139,sp
246.33333333333334,140,sp
246.33333333333334,141,sp
246.33333333333334,142,sp
