Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
247.66666666666666,39,sp
247.33333333333334,40,sp
247.33333333333334,41,sp
247.33333333333334,42,sp
247.33333333333334,43,sp
246.33333333333334,44,sp
246.33333333333334,45,sp
246.33333333333334,46,sp
246.33333333333334,47,sp
246.33333333333334,48,sp
246.33333333333334,49,sp
246.33333333333334,50,sp
246.33333333333334,51,sp
245.33333333333334,52,sp
245.33333333333334,53,sp
245.33333333333334,54,sp
244.66666666666666,55,sp
244.66666666666666,56,sp
244.33333333333334,57,sp
244.0,58,sp
243.66666666666666,59,sp
243.33333333333334,60,sp
243.33333333333334,61,sp
243.33333333333334,62,sp
243.33333333333334,63,sp
242.33333333333334,64,sp
242.33333333333334,65,sp
242.33333333333334,66,sp
242.0,67,sp
241.66666666666666,68,sp
241.0,69,sp
241.0,70,sp
240.33333333333334,71,sp
240.0,72,sp
239.33333333333334,73,sp
239.33333333333334,74,sp
239.0,75,sp
238.66666666666666,76,sp
238.33333333333334,77,sp
238.33333333333334,78,sp
237.66666666666666,79,sp
237.66666666666666,80,sp
237.0,81,sp
236.66666666666666,82,sp
236.33333333333334,83,sp
236.0,84,sp
235.33333333333334,85,sp
235.0,86,sp
234.33333333333334,87,sp
234.0,88,sp
233.0,89,sp
233.0,90,sp
232.33333333333334,91,sp
232.0,92,sp
232.0,93,sp
232.0,94,sp
231.66666666666666,95,sp
231.0,96,sp
230.66666666666666,97,sp
230.66666666666666,98,sp
230.0,99,sp
229.66666666666666,100,sp
229.0,101,sp
228.66666666666666,102,sp
228.0,103,sp
227.66666666666666,104,sp
226.66666666666666,105,sp
226.66666666666666,106,sp
225.66666666666666,107,sp
225.66666666666666,108,sp
225.0,109,sp
225.0,110,sp
224.33333333333334,111,sp
224.0,112,sp
223.66666666666666,113,sp
223.33333333333334,114,sp
