Brightness,x,Label
254.33333333333334,0,sp
254.33333333333334,1,sp
254.33333333333334,2,sp
254.33333333333334,3,sp
254.33333333333334,4,sp
254.33333333333334,5,sp
254.33333333333334,6,sp
254.33333333333334,7,sp
254.33333333333334,8,sp
254.33333333333334,9,sp
254.33333333333334,10,sp
254.33333333333334,11,sp
254.33333333333334,12,sp
254.33333333333334,13,sp
254.33333333333334,14,sp
254.33333333333334,15,sp
254.33333333333334,16,sp
254.33333333333334,17,sp
254.33333333333334,18,sp
254.33333333333334,19,sp
254.33333333333334,20,sp
254.33333333333334,21,sp
254.33333333333334,22,sp
254.33333333333334,23,sp
254.33333333333334,24,sp
254.33333333333334,25,sp
254.33333333333334,26,sp
254.33333333333334,27,sp
254.33333333333334,28,sp
254.33333333333334,29,sp
254.33333333333334,30,sp
254.33333333333334,31,sp
254.33333333333334,32,sp
254.33333333333334,33,sp
254.33333333333334,34,sp
254.33333333333334,35,sp
254.33333333333334,36,sp
254.33333333333334,37,sp
254.33333333333334,38,sp
254.33333333333334,39,sp
254.33333333333334,40,sp
254.33333333333334,41,sp
254.33333333333334,42,sp
254.33333333333334,43,sp
254.33333333333334,44,sp
254.33333333333334,45,sp
254.33333333333334,46,sp
254.33333333333334,47,sp
254.33333333333334,48,sp
254.33333333333334,49,sp
254.33333333333334,50,sp
254.33333333333334,51,sp
254.33333333333334,52,sp
254.33333333333334,53,sp
254.33333333333334,54,sp
254.33333333333334,55,sp
254.33333333333334,56,sp
254.33333333333334,57,sp
254.33333333333334,58,sp
254.33333333333334,59,sp
254.33333333333334,60,sp
254.33333333333334,61,sp
254.33333333333334,62,sp
254.33333333333334,63,sp
253.66666666666666,64,sp
253.66666666666666,65,sp
253.66666666666666,66,sp
253.66666666666666,67,sp
253.66666666666666,68,sp
253.66666666666666,69,sp
253.66666666666666,70,sp
253.66666666666666,71,sp
253.66666666666666,72,sp
253.66666666666666,73,sp
253.66666666666666,74,sp
253.66666666666666,75,sp
253.66666666666666,76,sp
253.66666666666666,77,sp
253.66666666666666,78,sp
253.66666666666666,79,sp
253.66666666666666,80,sp
253.66666666666666,81,sp
253.66666666666666,82,sp
253.66666666666666,83,sp
253.66666666666666,84,sp
253.66666666666666,85,sp
253.66666666666666,86,sp
253.66666666666666,87,sp
253.66666666666666,88,sp
253.66666666666666,89,sp
253.66666666666666,90,sp
253.66666666666666,91,sp
253.66666666666666,92,sp
253.66666666666666,93,sp
253.66666666666666,94,sp
253.66666666666666,95,sp
253.33333333333334,96,sp
253.0,97,sp
253.0,98,sp
253.0,99,sp
253.0,100,sp
253.0,101,sp
253.0,102,sp
253.0,103,sp
253.0,104,sp
253.0,105,sp
253.0,106,sp
253.0,107,sp
253.0,108,sp
253.0,109,sp
253.0,110,sp
253.0,111,sp
252.66666666666666,112,sp
252.66666666666666,113,sp
252.66666666666666,114,sp
252.66666666666666,115,sp
252.66666666666666,116,sp
252.66666666666666,117,sp
252.66666666666666,118,sp
252.66666666666666,119,sp
252.66666666666666,120,sp
252.66666666666666,121,sp
252.66666666666666,122,sp
252.66666666666666,123,sp
252.66666666666666,124,sp
252.66666666666666,125,sp
252.66666666666666,126,sp
252.66666666666666,127,sp
252.66666666666666,128,sp
252.66666666666666,129,sp
252.66666666666666,130,sp
252.66666666666666,131,sp
252.33333333333334,132,sp
252.33333333333334,133,sp
252.33333333333334,134,sp
252.33333333333334,135,sp
252.33333333333334,136,sp
252.33333333333334,137,sp
252.33333333333334,138,sp
252.0,139,sp
252.0,140,sp
252.0,141,sp
252.0,142,sp
252.0,143,sp
251.33333333333334,144,sp
251.33333333333334,145,sp
251.33333333333334,146,sp
251.33333333333334,147,sp
251.0,148,sp
251.0,149,sp
251.0,150,sp
251.0,151,sp
251.0,152,sp
251.0,153,sp
251.0,154,sp
251.0,155,sp
250.66666666666666,156,sp
250.66666666666666,157,sp
250.66666666666666,158,sp
250.66666666666666,159,sp
250.66666666666666,160,sp
250.66666666666666,161,sp
250.66666666666666,162,sp
250.66666666666666,163,sp
250.33333333333334,164,sp
250.33333333333334,165,sp
250.33333333333334,166,sp
250.33333333333334,167,sp
250.0,168,sp
250.0,169,sp
250.0,170,sp
250.0,171,sp
250.0,172,sp
250.0,173,sp
250.0,174,sp
249.66666666666666,175,sp
249.33333333333334,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.33333333333334,179,sp
249.33333333333334,180,sp
249.33333333333334,181,sp
249.33333333333334,182,sp
249.33333333333334,183,sp
249.33333333333334,184,sp
249.33333333333334,185,sp
249.33333333333334,186,sp
249.33333333333334,187,sp
249.0,188,sp
249.0,189,sp
249.0,190,sp
249.0,191,sp
249.0,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
248.33333333333334,196,sp
248.33333333333334,197,sp
248.33333333333334,198,sp
248.33333333333334,199,sp
248.0,200,sp
248.0,201,sp
248.0,202,sp
247.66666666666666,203,sp
247.0,204,sp
247.0,205,sp
247.0,206,sp
247.0,207,sp
246.66666666666666,208,sp
246.66666666666666,209,sp
246.66666666666666,210,sp
246.66666666666666,211,sp
246.33333333333334,212,sp
246.33333333333334,213,sp
246.33333333333334,214,sp
246.33333333333334,215,sp
246.0,216,sp
245.66666666666666,217,sp
245.66666666666666,218,sp
245.0,219,sp
245.0,220,sp
244.66666666666666,221,sp
244.66666666666666,222,sp
244.66666666666666,223,sp
244.33333333333334,224,sp
244.33333333333334,225,sp
244.33333333333334,226,sp
244.33333333333334,227,sp
243.66666666666666,228,sp
243.66666666666666,229,sp
243.66666666666666,230,sp
243.0,231,sp
243.0,232,sp
242.0,233,sp
242.0,234,sp
242.0,235,sp
241.66666666666666,236,sp
241.33333333333334,237,sp
241.33333333333334,238,sp
241.0,239,sp
240.66666666666666,240,sp
240.66666666666666,241,sp
240.66666666666666,242,sp
240.33333333333334,243,sp
239.66666666666666,244,sp
239.33333333333334,245,sp
239.33333333333334,246,sp
238.66666666666666,247,sp
238.66666666666666,248,sp
238.33333333333334,249,sp
238.0,250,sp
237.66666666666666,251,sp
237.0,252,sp
236.66666666666666,253,sp
236.66666666666666,254,sp
236.33333333333334,255,sp
235.66666666666666,256,sp
235.33333333333334,257,sp
235.33333333333334,258,sp
234.66666666666666,259,sp
234.33333333333334,260,sp
234.0,261,sp
234.0,262,sp
233.33333333333334,263,sp
233.0,264,sp
232.0,265,sp
232.0,266,sp
231.33333333333334,267,sp
231.0,268,sp
231.0,269,sp
230.66666666666666,270,sp
230.0,271,sp
229.66666666666666,272,sp
229.0,273,sp
229.0,274,sp
228.66666666666666,275,sp
228.0,276,sp
228.0,277,sp
227.66666666666666,278,sp
227.0,279,sp
226.33333333333334,280,sp
225.33333333333334,281,sp
225.33333333333334,282,sp
224.33333333333334,283,sp
224.33333333333334,284,sp
223.33333333333334,285,sp
223.33333333333334,286,sp
222.66666666666666,287,sp
222.33333333333334,288,sp
221.66666666666666,289,sp
221.66666666666666,290,sp
221.0,291,sp
220.66666666666666,292,sp
220.0,293,sp
219.66666666666666,294,sp
219.0,295,sp
218.66666666666666,296,sp
218.0,297,sp
217.66666666666666,298,sp
217.0,299,sp
216.66666666666666,300,sp
216.0,301,sp
216.0,302,sp
215.66666666666666,303,sp
215.33333333333334,304,sp
214.66666666666666,305,sp
214.66666666666666,306,sp
214.0,307,sp
213.66666666666666,308,sp
213.33333333333334,309,sp
213.0,310,sp
212.0,311,sp
211.66666666666666,312,sp
211.0,313,sp
210.66666666666666,314,sp
210.33333333333334,315,sp
210.0,316,sp
210.0,317,sp
209.66666666666666,318,sp
209.0,319,sp
209.0,320,sp
208.0,321,sp
208.0,322,sp
208.0,323,sp
207.0,324,sp
207.0,325,sp
207.0,326,sp
206.0,327,sp
205.66666666666666,328,sp
205.33333333333334,329,sp
205.33333333333334,330,sp
205.0,331,sp
204.33333333333334,332,sp
204.33333333333334,333,sp
204.33333333333334,334,sp
204.0,335,sp
203.66666666666666,336,sp
203.33333333333334,337,sp
203.33333333333334,338,sp
203.0,339,sp
203.0,340,sp
203.0,341,sp
202.66666666666666,342,sp
202.0,343,sp
202.0,344,sp
201.33333333333334,345,sp
201.33333333333334,346,sp
201.0,347,sp
200.66666666666666,348,sp
200.66666666666666,349,sp
200.66666666666666,350,sp
200.66666666666666,351,sp
200.33333333333334,352,sp
200.0,353,sp
200.0,354,sp
200.0,355,sp
199.66666666666666,356,sp
199.66666666666666,357,sp
199.66666666666666,358,sp
199.33333333333334,359,sp
199.33333333333334,360,sp
199.0,361,sp
199.0,362,sp
199.0,363,sp
199.0,364,sp
199.0,365,sp
199.0,366,sp
199.0,367,sp
199.0,368,sp
199.0,369,sp
199.0,370,sp
199.33333333333334,371,sp
199.33333333333334,372,sp
199.33333333333334,373,sp
199.33333333333334,374,sp
199.33333333333334,375,sp
199.33333333333334,376,sp
199.33333333333334,377,sp
199.33333333333334,378,sp
199.33333333333334,379,sp
199.33333333333334,380,sp
199.66666666666666,381,sp
199.66666666666666,382,sp
199.66666666666666,383,sp
199.66666666666666,384,sp
199.66666666666666,385,sp
199.66666666666666,386,sp
199.66666666666666,387,sp
200.0,388,sp
200.0,389,sp
200.0,390,sp
200.0,391,sp
200.33333333333334,392,sp
200.33333333333334,393,sp
200.33333333333334,394,sp
200.33333333333334,395,sp
200.33333333333334,396,sp
200.33333333333334,397,sp
200.33333333333334,398,sp
200.33333333333334,399,sp
200.66666666666666,400,sp
201.0,401,sp
201.0,402,sp
201.0,403,sp
201.33333333333334,404,sp
201.33333333333334,405,sp
201.33333333333334,406,sp
201.66666666666666,407,sp
201.66666666666666,408,sp
202.0,409,sp
202.0,410,sp
202.33333333333334,411,sp
202.66666666666666,412,sp
202.66666666666666,413,sp
202.66666666666666,414,sp
202.66666666666666,415,sp
202.66666666666666,416,sp
203.33333333333334,417,sp
203.33333333333334,418,sp
203.66666666666666,419,sp
203.66666666666666,420,sp
204.33333333333334,421,sp
204.33333333333334,422,sp
204.66666666666666,423,sp
204.66666666666666,424,sp
205.33333333333334,425,sp
205.33333333333334,426,sp
205.66666666666666,427,sp
205.66666666666666,428,sp
206.0,429,sp
206.0,430,sp
206.33333333333334,431,sp
206.66666666666666,432,sp
207.0,433,sp
207.0,434,sp
207.0,435,sp
207.33333333333334,436,sp
207.66666666666666,437,sp
207.66666666666666,438,sp
208.0,439,sp
208.66666666666666,440,sp
209.0,441,sp
209.0,442,sp
209.33333333333334,443,sp
210.0,444,sp
210.0,445,sp
210.0,446,sp
210.66666666666666,447,sp
210.66666666666666,448,sp
211.0,449,sp
211.33333333333334,450,sp
211.33333333333334,451,sp
211.66666666666666,452,sp
212.33333333333334,453,sp
212.33333333333334,454,sp
213.0,455,sp
213.0,456,sp
213.66666666666666,457,sp
213.66666666666666,458,sp
214.33333333333334,459,sp
214.33333333333334,460,sp
214.66666666666666,461,sp
214.66666666666666,462,sp
215.0,463,sp
215.33333333333334,464,sp
215.66666666666666,465,sp
215.66666666666666,466,sp
216.0,467,sp
216.33333333333334,468,sp
216.66666666666666,469,sp
216.66666666666666,470,sp
217.66666666666666,471,sp
217.66666666666666,472,sp
218.33333333333334,473,sp
218.33333333333334,474,sp
218.66666666666666,475,sp
219.0,476,sp
219.33333333333334,477,sp
219.33333333333334,478,sp
219.66666666666666,479,sp
220.0,480,sp
220.33333333333334,481,sp
220.33333333333334,482,sp
220.33333333333334,483,sp
220.66666666666666,484,sp
221.0,485,sp
221.0,486,sp
221.33333333333334,487,sp
221.66666666666666,488,sp
222.0,489,sp
222.0,490,sp
222.33333333333334,491,sp
222.66666666666666,492,sp
222.66666666666666,493,sp
222.66666666666666,494,sp
222.66666666666666,495,sp
223.0,496,sp
223.0,497,sp
223.0,498,sp
223.0,499,sp
224.0,500,sp
224.0,501,sp
224.0,502,sp
224.0,503,sp
224.66666666666666,504,sp
224.66666666666666,505,sp
224.66666666666666,506,sp
224.66666666666666,507,sp
225.33333333333334,508,sp
225.33333333333334,509,sp
225.33333333333334,510,sp
225.33333333333334,511,sp
226.0,512,sp
226.0,513,sp
226.0,514,sp
226.0,515,sp
226.66666666666666,516,sp
226.66666666666666,517,sp
226.66666666666666,518,sp
226.66666666666666,519,sp
226.66666666666666,520,sp
226.66666666666666,521,sp
226.66666666666666,522,sp
226.66666666666666,523,sp
227.66666666666666,524,sp
227.66666666666666,525,sp
227.66666666666666,526,sp
227.66666666666666,527,sp
227.66666666666666,528,sp
227.66666666666666,529,sp
227.66666666666666,530,sp
227.66666666666666,531,sp
228.0,532,sp
227.66666666666666,533,sp
227.66666666666666,534,sp
227.66666666666666,535,sp
227.66666666666666,536,sp
227.66666666666666,537,sp
227.66666666666666,538,sp
227.66666666666666,539,sp
227.66666666666666,540,sp
227.66666666666666,541,sp
227.66666666666666,542,sp
227.66666666666666,543,sp
227.66666666666666,544,sp
227.66666666666666,545,sp
227.66666666666666,546,sp
227.66666666666666,547,sp
227.33333333333334,548,sp
227.33333333333334,549,sp
227.33333333333334,550,sp
227.33333333333334,551,sp
226.66666666666666,552,sp
226.66666666666666,553,sp
226.66666666666666,554,sp
226.66666666666666,555,sp
226.33333333333334,556,sp
226.33333333333334,557,sp
226.33333333333334,558,sp
226.0,559,sp
226.0,560,sp
225.66666666666666,561,sp
225.66666666666666,562,sp
225.66666666666666,563,sp
225.33333333333334,564,sp
225.33333333333334,565,sp
225.33333333333334,566,sp
224.66666666666666,567,sp
224.33333333333334,568,sp
224.0,569,sp
224.0,570,sp
224.0,571,sp
223.0,572,sp
223.0,573,sp
223.0,574,sp
223.0,575,sp
222.33333333333334,576,sp
222.0,577,sp
222.0,578,sp
221.33333333333334,579,sp
221.0,580,sp
221.0,581,sp
220.66666666666666,582,sp
220.0,583,sp
219.66666666666666,584,sp
219.0,585,sp
218.66666666666666,586,sp
218.33333333333334,587,sp
217.66666666666666,588,sp
217.66666666666666,589,sp
217.66666666666666,590,sp
217.0,591,sp
217.0,592,sp
216.0,593,sp
216.0,594,sp
215.33333333333334,595,sp
215.0,596,sp
214.66666666666666,597,sp
214.33333333333334,598,sp
213.33333333333334,599,sp
212.66666666666666,600,sp
212.0,601,sp
212.0,602,sp
211.0,603,sp
210.66666666666666,604,sp
210.0,605,sp
210.0,606,sp
209.0,607,sp
209.0,608,sp
208.0,609,sp
208.0,610,sp
207.0,611,sp
206.33333333333334,612,sp
205.66666666666666,613,sp
205.33333333333334,614,sp
204.33333333333334,615,sp
203.33333333333334,616,sp
202.33333333333334,617,sp
202.33333333333334,618,sp
201.66666666666666,619,sp
200.66666666666666,620,sp
199.66666666666666,621,sp
199.33333333333334,622,sp
198.66666666666666,623,sp
198.33333333333334,624,sp
197.66666666666666,625,sp
197.33333333333334,626,sp
197.0,627,sp
196.0,628,sp
195.33333333333334,629,sp
194.66666666666666,630,sp
193.66666666666666,631,sp
192.66666666666666,632,sp
191.66666666666666,633,sp
191.33333333333334,634,sp
190.33333333333334,635,sp
189.66666666666666,636,sp
188.66666666666666,637,sp
188.66666666666666,638,sp
187.66666666666666,639,sp
187.33333333333334,640,sp
186.66666666666666,641,sp
186.0,642,sp
185.33333333333334,643,sp
184.66666666666666,644,sp
184.0,645,sp
183.66666666666666,646,sp
182.66666666666666,647,sp
182.0,648,sp
181.66666666666666,649,sp
181.33333333333334,650,sp
180.66666666666666,651,sp
180.33333333333334,652,sp
179.66666666666666,653,sp
179.66666666666666,654,sp
179.66666666666666,655,sp
179.0,656,sp
178.66666666666666,657,sp
178.66666666666666,658,sp
178.66666666666666,659,sp
178.33333333333334,660,sp
178.33333333333334,661,sp
178.33333333333334,662,sp
178.33333333333334,663,sp
178.0,664,sp
177.66666666666666,665,sp
177.66666666666666,666,sp
177.66666666666666,667,sp
177.66666666666666,668,sp
177.66666666666666,669,sp
177.66666666666666,670,sp
178.0,671,sp
178.33333333333334,672,sp
178.33333333333334,673,sp
178.33333333333334,674,sp
178.66666666666666,675,sp
179.33333333333334,676,sp
179.33333333333334,677,sp
179.66666666666666,678,sp
180.33333333333334,679,sp
180.66666666666666,680,sp
181.66666666666666,681,sp
181.66666666666666,682,sp
182.0,683,sp
182.33333333333334,684,sp
183.0,685,sp
183.0,686,sp
184.0,687,sp
184.0,688,sp
185.0,689,sp
185.0,690,sp
185.66666666666666,691,sp
186.0,692,sp
187.0,693,sp
187.33333333333334,694,sp
188.0,695,sp
188.66666666666666,696,sp
189.66666666666666,697,sp
190.66666666666666,698,sp
191.33333333333334,699,sp
192.33333333333334,700,sp
193.0,701,sp
193.33333333333334,702,sp
194.0,703,sp
194.66666666666666,704,sp
195.33333333333334,705,sp
195.66666666666666,706,sp
196.33333333333334,707,sp
197.33333333333334,708,sp
198.33333333333334,709,sp
199.0,710,sp
200.0,711,sp
201.0,712,sp
202.0,713,sp
202.66666666666666,714,sp
203.66666666666666,715,sp
204.66666666666666,716,sp
205.33333333333334,717,sp
205.66666666666666,718,sp
206.66666666666666,719,sp
207.0,720,sp
208.0,721,sp
208.33333333333334,722,sp
209.0,723,sp
210.0,724,sp
211.0,725,sp
211.33333333333334,726,sp
212.0,727,sp
213.0,728,sp
213.66666666666666,729,sp
214.0,730,sp
214.33333333333334,731,sp
215.0,732,sp
215.66666666666666,733,sp
216.0,734,sp
216.33333333333334,735,sp
216.66666666666666,736,sp
217.33333333333334,737,sp
217.33333333333334,738,sp
217.33333333333334,739,sp
218.0,740,sp
218.0,741,sp
218.0,742,sp
218.66666666666666,743,sp
218.66666666666666,744,sp
218.66666666666666,745,sp
218.66666666666666,746,sp
218.66666666666666,747,sp
219.0,748,sp
219.33333333333334,749,sp
219.33333333333334,750,sp
219.0,751,sp
219.0,752,sp
219.0,753,sp
219.0,754,sp
219.0,755,sp
218.66666666666666,756,sp
218.66666666666666,757,sp
218.66666666666666,758,sp
218.0,759,sp
218.0,760,sp
217.66666666666666,761,sp
217.66666666666666,762,sp
217.66666666666666,763,sp
217.0,764,sp
217.0,765,sp
217.0,766,sp
217.0,767,sp
216.66666666666666,768,sp
216.33333333333334,769,sp
216.33333333333334,770,sp
216.0,771,sp
