Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.0,16,sp
250.0,17,sp
250.0,18,sp
250.0,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
249.0,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
248.33333333333334,80,sp
248.33333333333334,81,sp
248.33333333333334,82,sp
248.33333333333334,83,sp
248.33333333333334,84,sp
248.33333333333334,85,sp
248.33333333333334,86,sp
248.33333333333334,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
247.33333333333334,100,sp
247.33333333333334,101,sp
247.33333333333334,102,sp
247.33333333333334,103,sp
247.0,104,sp
247.0,105,sp
247.0,106,sp
247.0,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.66666666666666,112,sp
246.66666666666666,113,sp
246.66666666666666,114,sp
246.66666666666666,115,sp
246.0,116,sp
246.0,117,sp
246.0,118,sp
246.0,119,sp
245.66666666666666,120,sp
245.66666666666666,121,sp
245.66666666666666,122,sp
245.66666666666666,123,sp
244.66666666666666,124,sp
244.66666666666666,125,sp
244.66666666666666,126,sp
244.66666666666666,127,sp
244.66666666666666,128,sp
244.66666666666666,129,sp
244.66666666666666,130,sp
244.66666666666666,131,sp
244.33333333333334,132,sp
244.33333333333334,133,sp
244.33333333333334,134,sp
244.33333333333334,135,sp
243.66666666666666,136,sp
243.66666666666666,137,sp
243.66666666666666,138,sp
243.66666666666666,139,sp
242.66666666666666,140,sp
242.66666666666666,141,sp
242.66666666666666,142,sp
242.66666666666666,143,sp
242.66666666666666,144,sp
242.66666666666666,145,sp
242.66666666666666,146,sp
242.66666666666666,147,sp
242.0,148,sp
242.0,149,sp
242.0,150,sp
241.66666666666666,151,sp
241.0,152,sp
240.66666666666666,153,sp
240.66666666666666,154,sp
240.66666666666666,155,sp
239.66666666666666,156,sp
239.66666666666666,157,sp
239.66666666666666,158,sp
239.33333333333334,159,sp
238.66666666666666,160,sp
238.66666666666666,161,sp
238.66666666666666,162,sp
238.33333333333334,163,sp
238.0,164,sp
238.0,165,sp
238.0,166,sp
237.33333333333334,167,sp
237.0,168,sp
236.33333333333334,169,sp
236.33333333333334,170,sp
236.33333333333334,171,sp
235.33333333333334,172,sp
235.33333333333334,173,sp
235.33333333333334,174,sp
235.33333333333334,175,sp
235.33333333333334,176,sp
235.33333333333334,177,sp
235.33333333333334,178,sp
234.66666666666666,179,sp
234.33333333333334,180,sp
234.0,181,sp
234.0,182,sp
233.33333333333334,183,sp
233.0,184,sp
232.66666666666666,185,sp
232.66666666666666,186,sp
232.33333333333334,187,sp
231.66666666666666,188,sp
231.66666666666666,189,sp
231.66666666666666,190,sp
231.33333333333334,191,sp
230.66666666666666,192,sp
230.66666666666666,193,sp
230.66666666666666,194,sp
230.0,195,sp
229.66666666666666,196,sp
229.0,197,sp
229.0,198,sp
228.66666666666666,199,sp
228.0,200,sp
228.0,201,sp
228.0,202,sp
227.33333333333334,203,sp
227.0,204,sp
226.66666666666666,205,sp
226.66666666666666,206,sp
226.33333333333334,207,sp
225.66666666666666,208,sp
225.66666666666666,209,sp
225.66666666666666,210,sp
225.33333333333334,211,sp
225.0,212,sp
224.66666666666666,213,sp
224.33333333333334,214,sp
224.0,215,sp
223.66666666666666,216,sp
223.0,217,sp
223.0,218,sp
222.66666666666666,219,sp
222.0,220,sp
222.0,221,sp
221.66666666666666,222,sp
221.66666666666666,223,sp
221.33333333333334,224,sp
221.33333333333334,225,sp
221.33333333333334,226,sp
220.66666666666666,227,sp
220.33333333333334,228,sp
220.0,229,sp
220.0,230,sp
219.66666666666666,231,sp
219.33333333333334,232,sp
219.0,233,sp
219.0,234,sp
218.66666666666666,235,sp
218.0,236,sp
218.0,237,sp
218.0,238,sp
218.0,239,sp
217.33333333333334,240,sp
217.33333333333334,241,sp
217.0,242,sp
217.0,243,sp
216.66666666666666,244,sp
216.66666666666666,245,sp
216.66666666666666,246,sp
216.0,247,sp
215.66666666666666,248,sp
215.33333333333334,249,sp
215.0,250,sp
215.0,251,sp
214.33333333333334,252,sp
214.33333333333334,253,sp
214.33333333333334,254,sp
214.0,255,sp
213.66666666666666,256,sp
213.66666666666666,257,sp
213.33333333333334,258,sp
213.33333333333334,259,sp
213.0,260,sp
213.0,261,sp
213.0,262,sp
212.66666666666666,263,sp
212.33333333333334,264,sp
212.33333333333334,265,sp
212.33333333333334,266,sp
212.33333333333334,267,sp
212.33333333333334,268,sp
212.33333333333334,269,sp
212.0,270,sp
212.0,271,sp
212.0,272,sp
212.0,273,sp
212.0,274,sp
211.66666666666666,275,sp
211.66666666666666,276,sp
211.66666666666666,277,sp
211.66666666666666,278,sp
211.66666666666666,279,sp
211.0,280,sp
211.0,281,sp
211.0,282,sp
211.0,283,sp
211.0,284,sp
211.0,285,sp
211.0,286,sp
210.66666666666666,287,sp
210.0,288,sp
210.0,289,sp
210.0,290,sp
210.0,291,sp
210.0,292,sp
210.0,293,sp
210.0,294,sp
210.0,295,sp
209.33333333333334,296,sp
209.33333333333334,297,sp
209.33333333333334,298,sp
209.33333333333334,299,sp
209.33333333333334,300,sp
209.33333333333334,301,sp
209.33333333333334,302,sp
209.33333333333334,303,sp
209.33333333333334,304,sp
209.33333333333334,305,sp
209.33333333333334,306,sp
209.33333333333334,307,sp
209.33333333333334,308,sp
209.33333333333334,309,sp
209.33333333333334,310,sp
209.0,311,sp
209.0,312,sp
209.0,313,sp
209.0,314,sp
209.0,315,sp
209.0,316,sp
209.0,317,sp
209.0,318,sp
209.0,319,sp
209.0,320,sp
209.0,321,sp
209.0,322,sp
209.0,323,sp
208.66666666666666,324,sp
209.0,325,sp
209.0,326,sp
209.0,327,sp
209.0,328,sp
209.0,329,sp
209.0,330,sp
209.0,331,sp
209.0,332,sp
209.0,333,sp
209.0,334,sp
209.0,335,sp
209.0,336,sp
209.0,337,sp
209.0,338,sp
209.0,339,sp
209.0,340,sp
209.0,341,sp
209.0,342,sp
209.0,343,sp
209.66666666666666,344,sp
209.66666666666666,345,sp
209.66666666666666,346,sp
209.66666666666666,347,sp
210.0,348,sp
210.0,349,sp
210.0,350,sp
210.0,351,sp
210.33333333333334,352,sp
210.66666666666666,353,sp
210.66666666666666,354,sp
210.66666666666666,355,sp
211.0,356,sp
211.0,357,sp
211.33333333333334,358,sp
211.33333333333334,359,sp
212.0,360,sp
212.33333333333334,361,sp
212.33333333333334,362,sp
212.33333333333334,363,sp
213.0,364,sp
213.0,365,sp
213.0,366,sp
213.0,367,sp
213.33333333333334,368,sp
213.66666666666666,369,sp
213.66666666666666,370,sp
213.66666666666666,371,sp
214.33333333333334,372,sp
214.66666666666666,373,sp
214.66666666666666,374,sp
214.66666666666666,375,sp
215.0,376,sp
215.33333333333334,377,sp
215.33333333333334,378,sp
215.33333333333334,379,sp
215.66666666666666,380,sp
216.0,381,sp
216.0,382,sp
216.0,383,sp
216.33333333333334,384,sp
216.33333333333334,385,sp
216.66666666666666,386,sp
216.66666666666666,387,sp
217.33333333333334,388,sp
217.33333333333334,389,sp
217.33333333333334,390,sp
217.33333333333334,391,sp
218.33333333333334,392,sp
218.33333333333334,393,sp
218.33333333333334,394,sp
218.33333333333334,395,sp
218.66666666666666,396,sp
219.0,397,sp
219.0,398,sp
219.0,399,sp
219.66666666666666,400,sp
220.0,401,sp
220.0,402,sp
220.0,403,sp
220.33333333333334,404,sp
220.66666666666666,405,sp
220.66666666666666,406,sp
220.66666666666666,407,sp
221.0,408,sp
221.33333333333334,409,sp
221.33333333333334,410,sp
221.66666666666666,411,sp
222.0,412,sp
222.66666666666666,413,sp
222.66666666666666,414,sp
222.66666666666666,415,sp
223.33333333333334,416,sp
223.33333333333334,417,sp
223.33333333333334,418,sp
223.33333333333334,419,sp
224.0,420,sp
224.0,421,sp
224.33333333333334,422,sp
224.33333333333334,423,sp
224.33333333333334,424,sp
224.33333333333334,425,sp
224.33333333333334,426,sp
224.33333333333334,427,sp
224.66666666666666,428,sp
224.66666666666666,429,sp
224.66666666666666,430,sp
224.66666666666666,431,sp
224.66666666666666,432,sp
224.66666666666666,433,sp
224.66666666666666,434,sp
224.66666666666666,435,sp
225.33333333333334,436,sp
225.33333333333334,437,sp
225.33333333333334,438,sp
225.33333333333334,439,sp
225.66666666666666,440,sp
225.66666666666666,441,sp
225.66666666666666,442,sp
225.66666666666666,443,sp
226.0,444,sp
226.33333333333334,445,sp
226.33333333333334,446,sp
226.33333333333334,447,sp
227.0,448,sp
227.0,449,sp
227.0,450,sp
227.0,451,sp
227.33333333333334,452,sp
227.66666666666666,453,sp
227.66666666666666,454,sp
227.66666666666666,455,sp
228.0,456,sp
228.66666666666666,457,sp
228.66666666666666,458,sp
228.66666666666666,459,sp
228.66666666666666,460,sp
228.66666666666666,461,sp
228.66666666666666,462,sp
228.66666666666666,463,sp
229.33333333333334,464,sp
229.33333333333334,465,sp
229.33333333333334,466,sp
229.33333333333334,467,sp
229.66666666666666,468,sp
230.0,469,sp
230.0,470,sp
230.0,471,sp
230.66666666666666,472,sp
231.0,473,sp
231.0,474,sp
231.0,475,sp
231.0,476,sp
231.0,477,sp
231.0,478,sp
231.0,479,sp
231.33333333333334,480,sp
231.33333333333334,481,sp
231.33333333333334,482,sp
231.33333333333334,483,sp
231.33333333333334,484,sp
231.33333333333334,485,sp
231.33333333333334,486,sp
231.33333333333334,487,sp
232.33333333333334,488,sp
232.33333333333334,489,sp
232.33333333333334,490,sp
232.33333333333334,491,sp
232.66666666666666,492,sp
232.66666666666666,493,sp
232.66666666666666,494,sp
232.66666666666666,495,sp
232.66666666666666,496,sp
232.66666666666666,497,sp
232.66666666666666,498,sp
232.66666666666666,499,sp
232.66666666666666,500,sp
232.66666666666666,501,sp
232.66666666666666,502,sp
232.66666666666666,503,sp
232.33333333333334,504,sp
232.33333333333334,505,sp
232.33333333333334,506,sp
232.33333333333334,507,sp
231.66666666666666,508,sp
231.66666666666666,509,sp
231.66666666666666,510,sp
231.33333333333334,511,sp
231.33333333333334,512,sp
231.33333333333334,513,sp
231.33333333333334,514,sp
231.33333333333334,515,sp
231.0,516,sp
231.0,517,sp
231.0,518,sp
231.0,519,sp
230.33333333333334,520,sp
230.0,521,sp
230.0,522,sp
229.66666666666666,523,sp
229.0,524,sp
228.66666666666666,525,sp
228.66666666666666,526,sp
228.66666666666666,527,sp
228.0,528,sp
228.0,529,sp
227.66666666666666,530,sp
227.33333333333334,531,sp
226.66666666666666,532,sp
226.33333333333334,533,sp
226.33333333333334,534,sp
225.66666666666666,535,sp
225.0,536,sp
224.0,537,sp
224.0,538,sp
223.33333333333334,539,sp
223.0,540,sp
222.33333333333334,541,sp
222.33333333333334,542,sp
221.66666666666666,543,sp
221.66666666666666,544,sp
220.66666666666666,545,sp
220.33333333333334,546,sp
219.66666666666666,547,sp
219.33333333333334,548,sp
218.66666666666666,549,sp
218.0,550,sp
217.33333333333334,551,sp
216.33333333333334,552,sp
215.33333333333334,553,sp
215.33333333333334,554,sp
