Brightness,x,Label
239.33333333333334,0,sp
239.33333333333334,1,sp
239.33333333333334,2,sp
239.33333333333334,3,sp
239.33333333333334,4,sp
239.33333333333334,5,sp
239.33333333333334,6,sp
239.0,7,sp
239.0,8,sp
239.0,9,sp
239.0,10,sp
239.0,11,sp
239.0,12,sp
239.0,13,sp
239.0,14,sp
239.0,15,sp
238.33333333333334,16,sp
238.33333333333334,17,sp
238.33333333333334,18,sp
238.33333333333334,19,sp
237.66666666666666,20,sp
237.66666666666666,21,sp
237.66666666666666,22,sp
237.0,23,sp
236.66666666666666,24,sp
236.0,25,sp
236.0,26,sp
235.33333333333334,27,sp
235.0,28,sp
234.66666666666666,29,sp
234.33333333333334,30,sp
234.33333333333334,31,sp
233.33333333333334,32,sp
233.33333333333334,33,sp
233.33333333333334,34,sp
232.33333333333334,35,sp
232.0,36,sp
231.33333333333334,37,sp
231.0,38,sp
230.33333333333334,39,sp
229.33333333333334,40,sp
228.66666666666666,41,sp
228.33333333333334,42,sp
227.33333333333334,43,sp
227.0,44,sp
226.0,45,sp
226.0,46,sp
225.0,47,sp
225.0,48,sp
224.0,49,sp
223.66666666666666,50,sp
223.0,51,sp
222.0,52,sp
221.33333333333334,53,sp
220.33333333333334,54,sp
219.33333333333334,55,sp
218.33333333333334,56,sp
217.33333333333334,57,sp
217.0,58,sp
216.0,59,sp
215.33333333333334,60,sp
214.33333333333334,61,sp
214.33333333333334,62,sp
213.66666666666666,63,sp
213.33333333333334,64,sp
212.66666666666666,65,sp
212.33333333333334,66,sp
211.33333333333334,67,sp
210.33333333333334,68,sp
209.33333333333334,69,sp
209.33333333333334,70,sp
208.33333333333334,71,sp
207.33333333333334,72,sp
206.33333333333334,73,sp
205.66666666666666,74,sp
204.66666666666666,75,sp
204.0,76,sp
203.33333333333334,77,sp
202.66666666666666,78,sp
202.0,79,sp
201.0,80,sp
200.0,81,sp
200.0,82,sp
199.0,83,sp
198.0,84,sp
197.33333333333334,85,sp
197.33333333333334,86,sp
196.33333333333334,87,sp
195.33333333333334,88,sp
194.33333333333334,89,sp
193.33333333333334,90,sp
192.33333333333334,91,sp
191.66666666666666,92,sp
190.66666666666666,93,sp
190.0,94,sp
189.33333333333334,95,sp
188.66666666666666,96,sp
187.66666666666666,97,sp
