Brightness,x,Label
245.66666666666666,0,sp
245.66666666666666,1,sp
245.66666666666666,2,sp
245.66666666666666,3,sp
245.66666666666666,4,sp
245.66666666666666,5,sp
245.66666666666666,6,sp
245.33333333333334,7,sp
245.0,8,sp
245.0,9,sp
245.0,10,sp
245.0,11,sp
245.0,12,sp
245.0,13,sp
245.0,14,sp
245.0,15,sp
244.33333333333334,16,sp
244.33333333333334,17,sp
244.33333333333334,18,sp
244.33333333333334,19,sp
243.66666666666666,20,sp
243.66666666666666,21,sp
243.66666666666666,22,sp
243.33333333333334,23,sp
243.0,24,sp
243.0,25,sp
243.0,26,sp
242.66666666666666,27,sp
242.0,28,sp
241.66666666666666,29,sp
241.66666666666666,30,sp
241.33333333333334,31,sp
241.33333333333334,32,sp
241.0,33,sp
241.0,34,sp
240.33333333333334,35,sp
240.0,36,sp
239.33333333333334,37,sp
239.33333333333334,38,sp
238.33333333333334,39,sp
238.0,40,sp
237.33333333333334,41,sp
237.33333333333334,42,sp
236.33333333333334,43,sp
236.33333333333334,44,sp
235.33333333333334,45,sp
235.33333333333334,46,sp
235.0,47,sp
234.66666666666666,48,sp
234.33333333333334,49,sp
234.33333333333334,50,sp
233.33333333333334,51,sp
233.33333333333334,52,sp
232.33333333333334,53,sp
232.0,54,sp
231.33333333333334,55,sp
230.66666666666666,56,sp
229.66666666666666,57,sp
229.33333333333334,58,sp
228.66666666666666,59,sp
228.0,60,sp
227.66666666666666,61,sp
227.33333333333334,62,sp
226.66666666666666,63,sp
226.0,64,sp
225.33333333333334,65,sp
225.0,66,sp
224.66666666666666,67,sp
224.0,68,sp
223.0,69,sp
222.66666666666666,70,sp
221.66666666666666,71,sp
221.0,72,sp
220.0,73,sp
219.66666666666666,74,sp
218.66666666666666,75,sp
217.66666666666666,76,sp
217.0,77,sp
216.66666666666666,78,sp
216.0,79,sp
215.66666666666666,80,sp
215.0,81,sp
215.0,82,sp
214.0,83,sp
213.33333333333334,84,sp
212.66666666666666,85,sp
212.0,86,sp
211.0,87,sp
210.33333333333334,88,sp
209.33333333333334,89,sp
208.66666666666666,90,sp
208.0,91,sp
207.0,92,sp
206.33333333333334,93,sp
206.0,94,sp
205.0,95,sp
205.0,96,sp
204.33333333333334,97,sp
203.66666666666666,98,sp
203.0,99,sp
202.33333333333334,100,sp
201.66666666666666,101,sp
201.0,102,sp
200.0,103,sp
199.0,104,sp
198.33333333333334,105,sp
197.66666666666666,106,sp
197.0,107,sp
196.33333333333334,108,sp
196.0,109,sp
195.33333333333334,110,sp
194.66666666666666,111,sp
194.33333333333334,112,sp
193.66666666666666,113,sp
193.0,114,sp
192.33333333333334,115,sp
191.33333333333334,116,sp
190.66666666666666,117,sp
190.0,118,sp
189.0,119,sp
188.33333333333334,120,sp
187.33333333333334,121,sp
186.66666666666666,122,sp
186.0,123,sp
185.33333333333334,124,sp
185.0,125,sp
184.33333333333334,126,sp
184.0,127,sp
183.33333333333334,128,sp
182.66666666666666,129,sp
182.33333333333334,130,sp
181.33333333333334,131,sp
181.33333333333334,132,sp
180.33333333333334,133,sp
179.66666666666666,134,sp
179.0,135,sp
178.33333333333334,136,sp
177.33333333333334,137,sp
176.66666666666666,138,sp
176.33333333333334,139,sp
175.66666666666666,140,sp
175.0,141,sp
174.66666666666666,142,sp
174.0,143,sp
174.0,144,sp
173.33333333333334,145,sp
173.0,146,sp
172.66666666666666,147,sp
172.0,148,sp
171.66666666666666,149,sp
171.0,150,sp
170.33333333333334,151,sp
169.66666666666666,152,sp
169.0,153,sp
168.66666666666666,154,sp
168.0,155,sp
167.33333333333334,156,sp
166.66666666666666,157,sp
166.33333333333334,158,sp
166.0,159,sp
165.66666666666666,160,sp
