Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.66666666666666,88,sp
250.66666666666666,89,sp
250.66666666666666,90,sp
250.66666666666666,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.66666666666666,108,sp
249.66666666666666,109,sp
249.66666666666666,110,sp
249.66666666666666,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
249.66666666666666,115,sp
249.66666666666666,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.33333333333334,123,sp
249.66666666666666,124,sp
249.66666666666666,125,sp
249.66666666666666,126,sp
249.66666666666666,127,sp
250.0,128,sp
250.0,129,sp
250.0,130,sp
250.0,131,sp
250.0,132,sp
250.0,133,sp
249.66666666666666,134,sp
249.33333333333334,135,sp
248.66666666666666,136,sp
248.33333333333334,137,sp
248.0,138,sp
248.0,139,sp
247.33333333333334,140,sp
247.33333333333334,141,sp
247.33333333333334,142,sp
246.66666666666666,143,sp
246.33333333333334,144,sp
245.66666666666666,145,sp
245.33333333333334,146,sp
244.33333333333334,147,sp
243.66666666666666,148,sp
242.66666666666666,149,sp
242.0,150,sp
240.66666666666666,151,sp
239.33333333333334,152,sp
238.33333333333334,153,sp
237.0,154,sp
236.0,155,sp
234.66666666666666,156,sp
233.66666666666666,157,sp
232.33333333333334,158,sp
231.33333333333334,159,sp
230.0,160,sp
229.0,161,sp
227.33333333333334,162,sp
225.66666666666666,163,sp
223.66666666666666,164,sp
222.33333333333334,165,sp
220.33333333333334,166,sp
217.66666666666666,167,sp
215.33333333333334,168,sp
212.33333333333334,169,sp
210.33333333333334,170,sp
208.33333333333334,171,sp
206.66666666666666,172,sp
205.0,173,sp
203.0,174,sp
200.66666666666666,175,sp
199.66666666666666,176,sp
198.0,177,sp
195.66666666666666,178,sp
193.33333333333334,179,sp
191.33333333333334,180,sp
189.0,181,sp
187.0,182,sp
184.0,183,sp
181.0,184,sp
178.0,185,sp
175.33333333333334,186,sp
173.0,187,sp
170.66666666666666,188,sp
168.66666666666666,189,sp
166.66666666666666,190,sp
165.0,191,sp
163.33333333333334,192,sp
161.66666666666666,193,sp
159.66666666666666,194,sp
157.66666666666666,195,sp
155.33333333333334,196,sp
153.33333333333334,197,sp
150.66666666666666,198,sp
147.66666666666666,199,sp
144.66666666666666,200,sp
141.66666666666666,201,sp
139.0,202,sp
137.0,203,sp
135.0,204,sp
132.66666666666666,205,sp
131.0,206,sp
129.0,207,sp
127.0,208,sp
125.33333333333333,209,sp
123.66666666666667,210,sp
121.66666666666667,211,sp
120.0,212,sp
