Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.0,16,sp
250.0,17,sp
250.0,18,sp
250.0,19,sp
250.0,20,sp
250.0,21,sp
250.0,22,sp
250.0,23,sp
250.0,24,sp
250.0,25,sp
250.0,26,sp
250.0,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.33333333333334,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.33333333333334,44,sp
249.33333333333334,45,sp
249.33333333333334,46,sp
249.33333333333334,47,sp
249.0,48,sp
249.0,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.66666666666666,52,sp
248.66666666666666,53,sp
248.66666666666666,54,sp
248.66666666666666,55,sp
248.66666666666666,56,sp
248.66666666666666,57,sp
248.66666666666666,58,sp
248.66666666666666,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
248.66666666666666,68,sp
248.66666666666666,69,sp
248.66666666666666,70,sp
248.66666666666666,71,sp
248.66666666666666,72,sp
248.66666666666666,73,sp
248.66666666666666,74,sp
248.66666666666666,75,sp
248.33333333333334,76,sp
248.66666666666666,77,sp
248.66666666666666,78,sp
248.66666666666666,79,sp
248.33333333333334,80,sp
248.33333333333334,81,sp
248.33333333333334,82,sp
248.33333333333334,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
247.66666666666666,88,sp
247.66666666666666,89,sp
247.66666666666666,90,sp
247.66666666666666,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
248.33333333333334,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.33333333333334,99,sp
247.66666666666666,100,sp
247.66666666666666,101,sp
247.66666666666666,102,sp
247.33333333333334,103,sp
247.33333333333334,104,sp
247.33333333333334,105,sp
247.33333333333334,106,sp
247.33333333333334,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.66666666666666,112,sp
247.0,113,sp
247.0,114,sp
246.66666666666666,115,sp
246.33333333333334,116,sp
246.33333333333334,117,sp
246.33333333333334,118,sp
245.66666666666666,119,sp
245.66666666666666,120,sp
245.0,121,sp
245.0,122,sp
244.66666666666666,123,sp
244.33333333333334,124,sp
244.33333333333334,125,sp
244.33333333333334,126,sp
244.33333333333334,127,sp
243.33333333333334,128,sp
243.33333333333334,129,sp
243.33333333333334,130,sp
242.66666666666666,131,sp
242.33333333333334,132,sp
242.0,133,sp
241.66666666666666,134,sp
241.0,135,sp
240.66666666666666,136,sp
240.33333333333334,137,sp
240.0,138,sp
239.33333333333334,139,sp
239.0,140,sp
238.0,141,sp
238.0,142,sp
238.0,143,sp
237.66666666666666,144,sp
237.0,145,sp
237.0,146,sp
236.0,147,sp
235.66666666666666,148,sp
235.0,149,sp
234.33333333333334,150,sp
233.66666666666666,151,sp
233.0,152,sp
232.33333333333334,153,sp
231.66666666666666,154,sp
231.0,155,sp
230.33333333333334,156,sp
230.0,157,sp
229.66666666666666,158,sp
229.0,159,sp
228.33333333333334,160,sp
228.0,161,sp
227.66666666666666,162,sp
227.33333333333334,163,sp
226.33333333333334,164,sp
225.66666666666666,165,sp
